10:36:03,-1,0,253,245,232,214,193,171,151,134,119,106,99,95,95,95,97,100,104,111,121,135,151,168,187,206,224,239,250,255;
10:36:03,-1,0,255,239,226,209,189,169,151,135,121,108,100,96,94,95,97,102,108,117,129,144,160,176,193,210,225,238,246,249;
10:36:03,-1,0,254,235,217,195,171,149,130,115,102,91,86,84,85,88,91,94,98,103,113,127,144,163,184,206,227,243,252,255;
10:36:03,-1,0,246,252,255,253,249,245,240,235,231,229,228,229,229,227,223,217,210,202,193,185,178,175,175,180,190,204,218,232;
10:36:03,-1,0,252,245,230,210,187,164,143,126,111,100,94,92,93,95,97,99,101,105,113,126,141,159,177,198,219,236,248,255;
10:36:03,-1,0,255,243,228,209,186,163,143,126,110,98,91,88,87,88,90,91,94,99,108,122,139,158,178,201,221,238,249,254;
10:36:03,-1,0,248,235,216,192,167,142,121,104,90,79,74,73,76,80,84,88,92,98,108,124,143,163,185,208,228,244,253,255;
10:36:03,-1,0,242,227,207,186,164,144,128,115,105,97,94,95,98,103,108,114,119,126,135,150,167,185,203,222,239,250,255,252;
10:36:03,-1,0,234,214,192,169,144,123,105,92,82,75,74,76,81,89,100,110,121,134,149,167,186,204,221,236,248,255,254,247;
10:36:03,-1,0,219,204,186,168,150,135,125,118,113,110,110,112,117,124,134,145,157,169,184,200,216,230,241,250,255,254,248,237;
10:36:03,-1,0,243,221,202,182,161,143,129,117,108,100,97,98,100,105,112,119,126,135,146,163,180,198,216,233,246,253,255,249;
10:36:03,-1,0,245,228,208,185,161,140,122,107,95,87,83,83,87,92,99,105,111,119,129,144,161,179,198,218,236,248,255,253;
10:36:03,-1,0,251,233,215,193,170,147,128,112,98,87,82,81,82,86,91,97,103,112,124,141,159,179,199,219,236,248,255,254;
10:36:03,-1,0,246,233,216,196,172,148,127,109,95,83,77,76,78,83,91,100,112,125,142,162,181,199,216,231,243,251,255,253;
10:36:03,-1,0,253,246,233,217,196,175,155,137,121,107,98,93,91,90,92,95,100,108,119,134,151,169,188,207,226,240,250,255;
10:36:03,-1,0,255,240,223,202,178,153,131,112,96,83,76,73,73,75,78,81,85,92,104,120,138,158,179,201,221,238,249,253;
10:36:03,-1,0,248,234,216,195,172,151,133,118,106,97,93,93,96,100,104,108,112,117,126,139,155,173,192,213,232,246,254,255;
10:36:03,-1,0,247,234,216,194,169,145,124,107,93,83,78,77,80,84,91,98,106,116,130,148,166,184,202,221,236,248,254,255;
10:36:03,-1,0,242,226,208,188,167,147,131,119,109,101,99,100,104,109,116,122,129,136,147,162,178,195,212,229,243,252,255,251;
10:36:03,-1,0,240,225,209,190,170,151,136,123,113,106,103,104,108,114,122,130,138,147,159,175,191,207,223,237,248,254,255,249;
10:36:03,-1,0,244,230,213,193,171,149,132,117,106,97,94,94,97,102,108,115,122,131,144,160,177,194,211,227,241,251,255,252;
