12:11:20,255,248,99,144,50,116,34,134,90,96,102,112,59,22,52,88,119,101,46,72,21,90,86,66,33,54,126,117,92,116,113,104,103,43,91,89,58,81,70,68,92,76,48,37,62,67,61,78,46,85,68,95,84,98,131,148,134,124,99,90,89,130,155,119,5,65,84,99,107,69,89,53,84,105,125,94,124,160,115,61,88,66,101,115,121,127,133,132,105,121,114,102,96,87,108,102,100,120,130,90,91,114,158,158,103,66,62,87,91,103,82,100,77,84,59,38,64,93,89,112,97,68,79,91,98,84,72,33,63,90,40,91,114,170,98,172,218,183,106,131,118,112,129,132,146,141,99,99,132,127,96,77,102,63,93,110,93,140,134,47,89,75,145,155,85,106,128,136,155,138,134,148,137,87,195,159,170,234,203,63,133,136,138,135,118,126,135,88,99,140,125,99,118,94,102,76,148,139,128,126,94,143,103,85,70,91,123,104,102,80,127,153,102,125,79,69,108,100,63,71,61,112,85,137,160,128,83,127,72,82,129,118,57,75,98,104,120,107,103,105,104,131,136,114,113,100,89,55,127,105,94,105,56,114,84,57,106,85,87,105,119,121,110,96,120,119,96,150,135,75,78,52,101,98,81,98,66,101,101,83,103,66,102,84,106,42,98,120,75,125,102,85,88,53,86,68,110,86,89,102,101,90,86,92,88,122,112,72,86,130,124,78,121,117,101,127,152,124,86,102,94,118,160,153,102,103,98,90,153,142,76,127,115,113,153,160,114,65,106,115,140,176,157,120,80,123,166,171,157,110,109,164,173,161,124,102,80,117,152,157,129,60,101,130,153,170,162,124,94,127,143,186,185,115,109,115,78,122,132,101,127,109,136,156,132,123,61,74,92,118,130,111,107,98,96,93,139,133,99,128,128,121,136,137,106,109,126,118,125,89,41,43,116,154,127,73,94,112,89,84,140,156,111,54,84,138,144,132,120,124,114,116,145,156,158,87,113,79,112,166,153,92,90,83,137,184,171,77,55,37,133,184,169,109,96,75,137,185,188,141,105,131,75,182,210,165,95,92,60,158,174,136,66,105,66,140,190,160,23,134,90,136,180,171,119,73,86,108,178,163,64,101,80,123,152,133,126,141,95,101,132,147,135,89,88,103,110,131,119,129,111,80;
12:11:20,255,253,81,177,83,114,87,84,134,119,51,89,104,75,72,116,109,151,103,77,79,154,159,115,77,69,116,103,105,110,81,77,106,105,90,107,68,83,68,56,75,65,61,105,111,129,112,96,109,113,62,92,73,77,71,92,136,112,114,49,76,83,92,155,169,149,126,127,129,136,103,73,102,122,122,62,98,83,85,68,95,84,63,108,121,106,80,63,58,51,80,114,129,107,96,108,134,165,181,127,99,119,73,130,98,50,110,115,146,145,69,59,91,101,139,111,82,123,117,132,76,131,118,171,159,133,162,153,130,97,131,141,116,123,155,140,191,136,144,167,107,70,99,132,130,101,131,99,97,103,111,89,126,130,135,130,118,113,74,137,116,133,198,213,182,144,111,132,152,217,187,142,173,95,170,192,163,133,137,140,101,77,175,210,172,152,128,142,156,141,150,121,132,29,117,140,126,130,121,121,122,48,120,113,117,128,126,132,131,130,110,136,89,84,132,86,88,107,111,134,109,125,106,96,106,73,69,67,135,139,125,133,97,53,116,142,128,88,116,93,55,92,124,95,5,118,112,100,141,112,86,95,61,127,114,66,35,106,109,121,153,121,124,89,91,108,131,145,126,99,86,119,125,115,70,71,100,92,102,131,94,103,109,97,96,92,96,64,72,97,68,40,68,100,122,93,83,90,73,27,58,96,128,118,54,79,63,28,31,99,118,90,87,72,40,116,113,102,119,90,117,157,152,87,146,158,103,144,152,120,80,94,93,151,185,149,44,44,79,156,170,121,94,101,73,139,170,141,77,127,106,97,170,175,121,150,150,114,160,166,106,87,107,133,170,179,124,130,118,109,169,160,177,174,148,140,98,168,161,75,113,127,145,146,134,105,124,112,86,134,136,142,110,58,84,107,131,115,117,112,117,85,99,88,116,87,116,141,128,94,59,55,115,118,95,64,66,107,93,79,119,141,126,68,81,90,121,137,106,70,105,85,148,168,129,108,102,113,165,179,140,72,87,49,172,203,163,14,110,86,181,206,159,87,128,84,155,199,196,125,130,155,165,203,206,133,83,95,104,197,206,164,72,132,76,152,196,153,26,131,106,156,184,163,122,103,141,156,188,187,117,127,153,122,177,159,131,143,127,122,171,164,105,106,112,114,109,72,119,112,124,120;
12:11:20,255,243,58,150,27,134,53,134,89,139,100,77,65,78,110,37,84,91,65,98,82,115,87,72,76,76,43,58,64,73,101,79,80,98,78,90,78,44,41,43,19,78,97,89,69,109,81,75,105,120,171,100,124,164,105,93,61,75,105,85,136,158,83,124,176,104,141,133,161,190,118,76,141,143,114,95,83,86,36,128,156,103,85,63,75,117,98,77,94,82,105,87,58,61,69,83,55,143,157,123,34,96,111,92,129,108,134,139,64,114,82,118,96,87,105,170,175,135,102,104,93,40,31,54,69,104,86,107,80,96,72,45,115,135,89,124,110,58,114,122,106,139,110,129,117,80,148,151,74,82,111,162,112,82,113,108,128,69,113,87,83,112,49,119,100,111,109,98,85,132,175,160,120,133,126,145,123,158,228,218,193,126,35,87,160,124,63,137,98,84,63,135,151,52,74,85,121,140,62,78,82,73,103,88,116,117,118,102,101,121,92,86,96,98,89,38,95,121,99,75,106,96,101,70,80,90,19,81,86,48,70,44,63,43,75,115,82,89,107,23,112,122,67,51,84,64,14,47,62,62,25,86,83,47,92,99,54,105,55,72,120,89,48,80,56,39,91,114,94,25,32,81,74,85,80,26,17,34,28,69,76,67,64,27,82,83,89,108,86,69,25,98,72,51,46,23,70,74,83,86,123,109,69,98,66,49,54,79,76,92,79,76,66,81,106,113,130,89,65,76,123,117,115,146,102,74,79,107,143,120,117,124,96,105,135,125,80,75,79,110,183,170,87,121,139,116,137,172,118,43,98,73,149,185,152,39,79,98,115,144,127,41,147,130,119,127,107,127,150,87,171,209,183,131,99,103,89,128,109,65,97,97,6,132,148,105,102,92,98,133,138,80,79,89,66,91,96,81,95,58,102,105,103,111,73,21,93,112,83,50,56,91,66,59,55,93,89,70,104,81,112,89,113,80,16,41,123,116,92,59,99,88,109,158,93,37,81,101,131,185,162,91,111,92,122,162,152,7,91,77,129,177,176,90,86,112,130,182,178,104,70,137,114,194,195,128,96,138,52,164,200,139,94,96,80,129,187,152,77,129,67,141,176,160,72,110,74,139,165,138,115,140,103,90,159,137,98,79,78,61,156,147,56,87,122,104,131,143,80,118,81,56;
12:11:20,255,252,71,143,68,102,78,133,86,67,83,72,69,103,99,133,131,79,57,55,39,77,43,51,132,118,5,66,64,113,111,113,105,131,120,92,105,78,103,135,95,75,103,109,71,93,105,102,130,124,94,122,147,125,76,123,102,122,130,52,81,114,97,69,86,111,102,61,92,62,81,110,82,64,52,55,107,139,130,101,126,128,149,131,123,109,100,74,138,160,112,83,81,97,125,101,97,41,80,107,67,53,63,42,81,38,31,64,104,94,89,129,142,137,114,84,123,158,146,107,105,94,79,77,65,80,92,146,146,78,92,125,143,120,96,138,149,160,161,150,166,146,87,135,94,67,82,113,122,137,136,128,113,137,118,148,172,136,115,133,142,91,149,199,212,148,170,144,138,149,113,154,117,136,168,167,220,178,182,240,186,167,171,212,203,134,137,174,125,84,82,111,98,83,100,117,64,84,112,151,154,146,165,122,76,82,108,95,104,124,107,116,127,52,144,168,125,107,110,73,93,120,102,39,59,70,89,127,130,114,118,168,177,152,123,131,170,192,184,155,170,189,185,170,172,161,140,140,151,131,108,102,69,81,132,119,76,58,83,80,85,79,80,106,81,86,109,101,84,79,68,95,79,73,102,89,99,106,123,120,125,82,65,89,145,132,83,71,95,103,87,80,74,75,32,9,85,87,54,31,80,93,43,33,71,42,65,65,56,97,83,85,103,107,95,148,141,107,122,120,123,124,136,117,102,90,114,117,150,140,116,152,126,44,139,153,159,159,137,118,157,182,139,79,121,81,135,180,139,94,157,170,149,180,143,106,147,141,132,151,122,75,128,131,145,164,127,98,94,85,147,196,188,55,158,153,79,150,166,153,99,74,111,148,141,106,111,100,68,142,140,114,84,81,40,112,154,120,63,40,32,74,62,104,136,100,83,63,97,107,64,75,92,100,128,135,142,119,70,83,115,101,115,128,124,138,155,166,156,142,141,103,163,180,151,129,155,169,191,190,162,155,182,141,132,201,185,112,88,107,127,203,210,163,135,108,150,210,216,160,137,127,114,178,201,144,103,143,88,188,205,169,100,108,53,157,191,135,49,90,60,165,200,179,72,94,53,144,193,182,112,111,123,125,126,123,58,100,117,77,159,152,70,16,51,80,114,109,67,63,66,51;
12:11:20,255,250,74,177,138,134,77,116,90,112,103,96,63,118,135,142,111,115,89,81,111,82,126,114,5,42,67,117,95,59,121,113,103,84,101,120,108,112,39,127,145,104,93,118,93,104,92,85,129,92,53,67,80,101,121,132,105,74,100,91,110,120,113,110,97,138,153,110,96,68,130,130,93,77,56,112,64,96,117,137,120,89,106,94,154,164,99,158,170,116,123,108,37,110,65,96,115,120,148,131,91,26,70,51,49,111,117,98,75,91,97,129,134,89,119,105,87,45,98,98,115,102,82,143,138,105,49,80,97,104,86,94,124,142,120,144,163,119,96,145,137,119,124,140,106,83,103,110,62,76,108,110,170,174,143,125,162,141,102,95,127,141,127,190,223,218,176,139,160,167,99,210,214,174,151,196,234,204,208,166,166,189,163,140,99,137,110,89,127,120,100,93,123,164,107,118,129,99,98,152,129,128,119,83,131,141,126,142,136,117,110,130,151,122,119,131,129,167,142,149,171,145,113,142,138,98,78,121,133,140,129,144,90,131,94,88,69,104,95,73,96,149,148,137,118,142,126,120,93,85,92,73,96,125,129,124,107,116,109,142,159,126,121,73,122,99,120,164,118,86,84,134,156,131,156,92,114,154,142,153,150,116,106,104,107,113,86,91,94,109,104,35,76,103,89,118,100,111,119,100,114,123,117,112,102,50,93,96,60,115,133,95,66,87,89,119,148,116,76,102,88,164,171,142,115,76,88,158,185,167,140,131,103,166,177,144,109,72,61,132,173,158,91,58,66,135,168,165,118,88,96,79,163,181,146,93,114,118,154,158,123,88,88,94,137,187,182,75,106,108,207,212,147,128,114,64,129,166,176,151,77,119,157,167,130,133,143,117,137,131,118,116,84,42,71,104,124,117,118,110,122,111,117,129,118,118,90,101,148,151,122,87,98,95,119,120,97,61,72,82,95,155,131,103,72,116,160,173,136,87,113,123,134,178,166,71,85,77,167,204,187,94,138,101,157,193,169,94,132,114,152,206,197,128,117,128,102,197,203,109,131,143,122,206,218,168,108,134,85,193,216,175,117,111,97,169,206,195,112,102,79,162,207,188,83,109,97,146,188,177,101,130,123,98,175,168,82,125,131,139,165,170,132,90,110,134,159,146,123,120,114,112;
12:11:20,254,255,83,162,45,158,148,174,176,143,126,74,20,60,89,105,124,79,138,214,199,169,173,149,140,118,108,99,72,85,99,127,103,42,59,123,127,45,87,22,50,65,84,86,69,74,35,50,71,115,80,85,103,95,107,98,80,78,41,61,62,42,68,83,124,88,31,48,39,39,24,36,62,97,81,64,47,66,93,90,48,102,136,114,104,106,52,141,103,92,137,127,126,99,38,90,131,96,104,139,133,88,114,77,105,101,64,65,82,39,86,107,82,72,174,176,112,113,134,106,74,116,138,63,145,144,78,112,109,97,75,104,102,149,137,136,182,130,36,115,123,111,92,137,116,67,104,80,83,83,67,38,72,50,48,84,98,111,55,114,145,141,146,168,151,124,66,154,166,111,147,210,216,134,213,219,123,195,167,95,44,145,194,176,127,187,209,175,62,94,102,97,132,117,99,128,122,75,160,167,107,115,151,150,156,121,88,148,143,76,84,90,118,121,91,94,115,127,140,118,68,124,92,125,163,77,147,162,80,131,131,101,62,70,90,32,78,84,69,111,79,87,87,85,87,82,69,72,95,98,90,65,68,69,83,101,118,92,6,105,103,103,68,59,100,111,140,153,103,122,154,131,144,141,72,51,58,75,27,87,99,70,108,102,58,96,83,91,121,115,91,86,64,71,35,71,79,63,82,95,101,94,93,75,54,103,111,117,112,71,96,95,86,74,74,71,97,107,52,105,39,93,115,63,74,79,120,104,102,137,99,98,136,101,108,130,112,120,101,68,156,166,121,127,111,112,128,136,120,97,120,145,157,164,130,131,142,124,150,169,142,97,87,77,182,187,138,79,44,125,147,134,109,53,123,109,154,182,153,75,80,81,110,129,114,50,76,98,41,107,105,63,43,111,126,86,55,80,100,77,54,113,111,44,18,92,76,58,124,99,87,96,96,116,120,59,47,104,108,105,86,99,102,127,90,70,103,69,77,95,101,59,94,142,129,89,132,49,127,187,148,128,147,138,171,198,155,48,145,149,149,171,183,120,70,101,74,199,214,150,102,127,90,195,210,156,93,101,95,189,184,79,105,119,98,185,206,154,44,72,43,140,178,148,48,104,92,129,190,175,88,108,60,130,157,92,12,72,111,90,108,165,164,101,141,118,144,158,126,94,122,59;
12:11:20,255,245,64,139,93,158,114,80,105,115,94,65,79,71,54,85,77,90,94,106,120,99,56,73,119,135,118,48,11,46,105,124,85,100,130,135,146,134,137,143,117,65,49,88,108,106,118,118,114,117,109,135,156,126,80,113,107,128,135,133,101,120,125,105,101,86,91,123,115,32,34,44,84,89,75,64,73,65,104,125,126,156,97,113,134,93,81,60,50,67,129,119,100,93,34,48,78,88,106,109,134,139,166,160,107,104,105,94,70,46,56,36,105,114,111,82,65,82,85,77,95,68,87,126,117,88,92,59,100,116,68,136,151,152,157,145,132,145,137,134,125,109,109,130,134,126,112,136,148,110,122,103,172,154,108,187,233,196,121,155,156,141,90,83,131,124,189,182,91,172,111,176,163,170,139,59,170,197,151,119,164,199,207,183,117,219,183,127,189,130,145,148,81,163,172,116,135,88,122,124,90,151,143,79,134,119,141,121,134,130,71,68,126,135,96,68,81,105,81,41,76,88,80,116,115,110,154,131,123,123,144,144,111,115,153,161,179,178,182,190,185,146,153,172,154,126,163,159,140,138,134,110,110,114,158,146,132,103,122,127,144,110,129,128,87,89,127,85,70,71,66,5,122,123,83,106,83,44,104,95,83,89,123,107,93,96,77,94,107,82,71,67,104,103,82,123,94,91,70,60,103,108,102,97,111,104,98,117,106,123,133,97,113,100,92,74,109,84,108,72,140,143,161,100,96,87,121,131,172,125,93,90,120,109,187,166,123,118,96,111,149,153,76,107,114,132,163,164,46,85,84,106,162,188,99,71,99,113,145,188,131,102,69,101,119,171,115,86,79,122,174,191,127,71,79,110,73,160,157,85,70,76,109,159,137,61,101,85,73,94,111,71,90,125,139,131,141,104,67,116,100,117,119,127,127,98,35,59,42,80,64,98,139,86,140,140,116,117,103,144,167,128,119,140,113,78,135,150,139,135,154,165,177,188,139,154,98,125,170,180,151,148,126,155,153,212,157,106,127,152,120,220,183,129,130,178,144,205,191,98,139,151,143,196,203,98,93,107,108,195,201,109,136,149,150,176,203,128,103,120,121,149,203,160,112,66,104,117,179,120,102,93,118,110,177,165,106,116,110,101,166,157,64,70,58,105,124,92,41,60,73,53;
12:11:20,255,248,124,170,107,140,52,130,109,101,103,120,59,110,136,105,113,83,111,89,102,68,81,130,102,119,118,99,58,62,82,83,102,102,42,81,107,127,126,107,120,85,138,165,131,144,156,110,140,128,119,105,62,125,119,156,118,98,150,152,124,113,119,112,125,76,117,160,136,120,124,80,121,81,75,89,120,111,101,121,83,120,127,110,119,104,29,92,130,105,127,115,116,124,68,75,108,138,164,142,119,183,171,108,132,51,144,132,139,134,86,93,70,120,123,93,99,148,144,128,98,105,127,77,118,146,118,135,192,180,96,147,159,169,145,123,155,147,170,149,196,217,181,152,129,143,85,122,116,157,139,131,106,155,135,146,200,180,150,147,141,172,180,159,133,154,144,161,129,143,125,181,195,135,236,228,101,159,117,106,92,191,242,220,148,156,137,137,86,120,143,129,101,142,128,103,67,104,102,93,106,80,115,113,95,5,101,103,110,119,141,157,100,106,136,127,141,143,91,89,130,100,126,88,93,134,138,140,119,132,181,164,162,169,170,215,196,156,170,164,194,192,167,145,163,161,165,176,167,141,122,139,127,93,129,142,125,114,91,126,140,155,136,105,136,134,176,160,92,91,78,71,65,29,109,127,110,97,107,122,142,126,116,106,100,150,134,141,149,116,82,101,93,70,101,78,91,81,114,117,98,104,107,126,79,39,106,78,16,94,127,110,90,106,144,158,130,158,141,122,156,150,170,162,145,166,125,94,129,102,105,106,116,116,136,133,115,115,104,130,167,145,94,112,126,101,155,170,133,135,162,134,143,168,138,56,140,116,148,174,110,97,160,140,102,164,147,84,151,184,166,170,156,146,143,138,113,144,167,149,137,103,120,155,140,112,114,67,104,145,145,156,110,133,140,130,139,110,126,116,98,98,123,141,155,109,138,115,89,89,95,120,152,165,153,145,101,70,86,105,128,107,113,150,121,123,117,136,141,46,132,128,163,193,160,78,148,144,163,182,161,95,137,135,156,202,184,111,112,116,160,202,181,120,110,121,131,197,207,150,74,101,128,178,176,108,116,121,78,170,185,145,93,107,95,175,193,156,60,92,109,157,183,169,103,80,58,133,190,170,83,121,127,102,159,163,113,48,93,130,120,143,151,121,111,85,115,114,86,93,136,110;
12:11:20,255,246,107,137,101,140,114,125,120,149,50,80,59,81,85,88,70,80,103,101,84,142,134,73,72,98,92,100,101,108,113,79,61,5,63,81,101,119,104,126,62,115,116,95,133,110,50,81,124,121,179,177,133,103,100,123,128,123,160,138,71,110,123,155,127,117,128,117,122,136,142,113,117,95,77,93,66,123,134,44,66,123,124,108,135,104,117,100,169,160,111,119,106,112,118,117,136,121,109,122,134,116,121,122,82,94,90,124,92,140,132,143,113,132,122,119,162,123,120,108,69,108,118,132,97,102,111,97,88,75,102,111,144,150,113,111,152,149,152,151,156,185,132,93,130,160,132,137,136,135,179,128,135,155,182,128,113,165,187,171,152,181,159,131,226,223,181,209,172,90,132,130,123,141,176,179,163,197,226,213,187,154,141,145,145,167,140,174,126,113,150,88,130,107,113,135,87,143,125,122,115,89,112,120,101,157,155,143,139,108,122,105,124,131,130,141,144,105,77,96,92,125,134,134,169,167,115,193,200,164,203,165,160,174,148,172,151,189,168,179,159,169,187,152,159,178,174,167,159,142,155,158,143,124,157,150,103,100,118,70,156,144,147,142,90,114,95,99,93,90,105,100,134,162,131,114,105,85,117,113,81,71,118,98,93,128,102,138,90,117,96,126,130,101,122,110,153,126,112,112,103,92,116,112,117,141,114,64,133,139,142,127,146,124,141,149,143,122,89,144,130,137,138,143,115,123,112,160,170,162,115,93,139,156,172,149,131,148,134,93,138,148,103,109,112,159,172,148,121,61,81,78,160,187,155,116,116,131,134,161,171,131,132,130,175,182,136,104,107,106,143,212,209,126,125,111,86,148,151,126,95,104,136,150,157,137,140,88,73,104,122,122,114,122,112,125,131,125,76,96,96,99,143,113,125,117,138,132,152,155,136,143,139,105,152,144,67,69,149,177,124,128,126,93,123,113,144,140,118,130,129,115,168,176,180,132,138,149,157,194,166,123,160,140,130,188,180,157,146,128,136,190,200,161,95,162,133,194,213,159,143,135,134,188,199,160,95,89,91,180,197,152,98,151,113,165,202,166,106,151,119,174,196,169,96,91,100,140,184,178,69,112,123,129,165,162,130,74,98,116,163,154,134,116,78,76,115,152,148,107,143,90;
12:11:20,255,253,125,158,66,128,79,122,78,99,87,97,47,45,70,124,131,121,116,115,93,107,101,102,120,125,85,56,94,84,84,93,116,115,95,114,73,88,110,72,5,113,102,68,75,72,105,134,109,124,88,92,113,128,123,91,103,100,58,56,72,87,61,91,49,147,172,143,135,144,119,65,115,136,118,125,124,112,174,186,134,74,138,129,108,84,62,115,111,82,91,92,130,105,43,75,161,183,110,161,167,106,123,113,86,114,105,90,100,91,101,102,112,81,100,116,129,105,54,105,85,49,101,106,76,94,22,108,114,44,56,108,124,127,130,103,136,102,44,105,114,114,165,169,178,198,164,74,177,142,119,118,18,99,82,109,82,102,163,197,163,125,155,190,229,207,150,117,156,208,100,231,234,96,223,225,208,176,72,151,135,96,135,95,71,58,149,159,117,120,114,129,93,109,94,113,157,153,145,130,91,93,123,128,126,115,100,115,108,99,110,144,125,42,71,69,123,126,45,94,79,146,116,124,139,106,154,138,90,134,107,146,131,99,83,126,151,114,134,149,124,130,134,110,105,105,81,63,98,114,63,114,64,92,139,112,63,63,92,90,81,96,55,102,123,110,126,94,109,89,100,127,70,71,125,98,39,77,102,133,77,100,93,93,119,90,80,118,119,106,40,99,111,85,79,84,88,71,96,98,74,109,91,55,78,97,134,114,118,100,128,112,50,53,74,62,136,134,78,74,129,170,169,141,56,54,101,149,151,110,96,123,155,155,156,132,114,112,121,143,158,131,114,85,93,140,158,132,125,108,103,115,154,168,135,102,95,77,124,167,141,46,92,73,123,154,137,123,128,119,180,158,147,125,81,120,136,173,151,87,124,98,105,134,142,114,86,72,85,130,145,95,107,91,82,126,127,125,105,72,44,48,74,112,120,118,108,117,127,98,93,90,41,47,51,65,119,123,145,139,100,113,114,133,139,117,157,158,89,65,123,119,140,138,101,78,117,107,133,173,125,90,120,94,140,164,156,99,92,75,152,190,176,102,88,107,117,189,182,124,137,89,127,194,189,117,77,72,71,173,190,143,131,138,72,172,203,164,78,107,43,144,186,169,123,51,61,102,157,148,96,99,56,136,175,156,69,141,118,94,172,158,80,103,116,85,83,153,136,64,100,88;
