12:36:54,255,250,70,169,74,82,54,102,106,81,59,56,68,104,68,31,81,81,70,54,80,47,119,121,105,139,75,119,131,54,45,16,71,61,44,34,19,55,77,100,46,60,62,47,104,78,92,62,81,75,14,94,153,149,81,106,68,86,66,52,38,66,65,76,77,68,91,48,65,125,87,99,92,59,65,38,71,65,70,106,115,108,104,67,58,34,53,60,66,77,84,59,87,109,114,112,54,35,78,102,81,51,107,106,80,80,88,95,70,104,93,40,20,61,76,75,65,95,106,78,66,97,106,91,75,66,27,57,36,73,85,48,44,48,42,81,25,11,64,91,91,60,14,39,80,91,116,105,96,68,106,97,42,52,55,93,99,91,109,85,88,72,6,62,107,122,99,85,83,64,61,56,122,143,122,95,96,100,105,55,54,66,86,65,104,95,60,76,71,107,97,72,132,65,68,81,93,65,79,73,85,109,80,110,82,67,104,129,112,131,118,78,90,66,96,111,119,78,111,96,44,67,75,75,118,118,72,43,114,151,137,86,92,77,102,117,153,139,98,48,63,126,155,135,38,84,91,81,131,149,126,140,149,148,165,188,140,121,150,104,168,164,76,97,125,164,148,180,150,154,176,122,170,172,195,182,159,158,167,114,155,161,155,173,137,150,164,121,124,116,157,134,110,87,37,90,121,151,153,141,117,138,150,160,133,106,114,122,151,156,140,180,182,171,155,140,173,164,93,118,153,141,144,128,110,119,135,107,139,145,138,135,100,166,168,128,104,143,126,136,161,159,150,116,97,128,165,175,180,146,121,94,145,180,162,109,109,143,120,140,141,148,95,83,109,176,189,158,116,101,129,167,165,98,132,156,170,175,192,182,157,101,111,153,145,108,169,164,110,102,167,183,183,150,117,108,125,140,138,138,103,175,196,176,144,167,161,149,149,129,151,133,108,148,132,85,108,179,191,114,189,216,186,146,186,178,156,151,136,118,134,135,129,167,165,165,136,72,164,185,158,121,143,184,175,161,200,179,169,209,201,202,179,88,111,129,95,172,179,145,146,161,138,213,228,173,163,121,142,173,208,203,209,238,223,168,205,175,115,136,132,188,208,150,108,145,176,170,188,194,147,141,158,172,125,193,207,167,112,48,140,171,143,152,161,130,160,153,131,113,132,138;
12:36:54,255,247,80,164,42,138,112,64,101,112,69,125,103,89,53,78,112,125,109,96,78,104,73,101,120,127,115,104,61,107,48,76,92,65,66,121,94,63,107,89,77,87,78,76,75,101,131,155,139,71,95,110,99,96,76,50,91,88,112,96,102,102,95,74,91,124,98,77,87,88,78,45,109,125,93,89,23,75,113,112,92,66,88,158,153,69,146,124,62,91,71,117,122,122,111,89,76,92,131,114,103,120,108,94,80,80,92,71,92,91,59,58,82,71,89,110,101,99,61,107,82,99,87,83,64,54,96,97,63,104,99,113,114,145,159,79,58,75,82,90,111,103,66,104,101,81,72,76,83,71,64,55,76,102,109,87,113,95,77,71,65,96,52,59,97,44,76,102,90,98,96,95,133,125,74,37,74,107,103,99,101,72,90,82,92,72,110,119,121,107,71,49,51,73,91,87,88,105,109,112,101,101,79,72,98,107,77,74,95,83,86,94,91,80,112,105,78,84,106,105,87,83,98,104,93,92,88,97,91,69,54,82,95,81,80,72,68,73,87,72,78,119,127,72,84,82,100,108,117,123,102,121,89,81,120,124,121,131,80,116,136,83,89,108,96,146,147,125,108,104,87,126,143,108,119,102,94,102,118,125,83,94,67,101,113,55,60,79,80,63,58,63,106,128,129,114,93,82,88,106,70,92,96,99,119,114,116,67,52,120,117,85,108,114,104,148,144,104,98,139,164,176,182,140,88,121,121,142,150,102,114,116,94,177,192,143,97,108,57,133,172,173,129,76,88,127,167,166,140,145,139,152,193,184,113,111,80,99,165,190,172,111,129,110,157,182,127,115,110,131,164,178,150,55,105,96,130,164,150,81,113,120,109,163,155,102,133,134,131,148,115,120,139,80,62,105,144,129,133,112,44,82,86,43,74,60,67,120,111,130,147,120,106,65,104,117,89,123,68,160,189,148,93,104,79,39,109,148,108,70,72,97,169,186,159,86,125,97,173,198,142,88,117,93,175,203,162,37,104,82,179,206,178,81,128,105,139,196,200,144,134,128,142,206,207,148,50,37,91,188,204,151,87,119,53,189,211,159,99,159,101,190,209,155,107,121,5,157,199,184,89,95,76,133,178,172,114,65,76,98,166,156,74,95,91,68,103,119,90,81,88,49;
12:36:54,254,255,113,159,92,110,86,78,54,91,54,110,126,108,81,72,66,84,106,81,76,111,116,87,88,75,119,147,126,104,71,95,111,111,106,86,95,121,139,139,127,97,89,113,86,116,120,92,128,138,134,105,92,98,123,133,85,122,123,116,112,91,102,138,118,89,60,102,100,45,83,102,112,85,34,50,116,98,132,164,139,123,108,122,121,98,103,98,90,84,18,39,66,54,25,69,113,97,70,64,80,103,61,117,123,72,83,102,80,110,110,126,131,115,119,118,93,105,103,84,72,109,74,86,86,105,118,104,124,117,86,99,99,108,93,113,107,98,116,111,111,105,102,135,137,138,115,102,130,124,111,110,133,135,85,57,83,120,106,86,88,98,51,95,115,111,105,79,111,113,63,88,87,76,114,71,129,145,58,80,69,75,87,85,105,116,96,102,113,112,132,58,70,81,70,61,80,124,123,118,62,41,61,71,97,52,57,57,73,68,89,92,98,83,109,138,109,104,110,89,98,86,69,103,75,52,86,95,134,153,152,152,157,160,160,159,157,169,193,189,158,172,151,142,178,147,108,139,143,134,109,113,123,95,111,123,106,110,133,110,111,81,39,76,89,78,123,139,104,89,137,105,126,115,137,120,97,124,116,127,79,76,91,136,105,90,116,66,77,119,121,131,100,106,100,14,91,95,93,75,100,115,106,90,79,72,104,122,140,125,114,110,128,156,128,87,123,147,128,130,112,112,136,108,107,156,148,142,157,148,114,161,148,136,164,180,131,154,169,105,150,155,123,125,160,135,144,171,143,131,132,100,124,160,163,76,115,109,147,179,150,109,118,80,87,148,140,89,128,118,96,165,156,115,137,114,126,154,150,93,145,147,118,105,108,101,101,80,45,121,139,97,70,97,94,109,118,105,73,92,65,5,56,48,82,85,102,135,122,54,53,102,81,103,77,115,135,86,140,129,163,182,157,134,174,159,142,187,174,157,176,153,166,177,173,170,161,183,186,197,189,146,169,160,125,188,194,166,147,152,140,178,193,161,122,127,108,181,197,143,137,167,133,166,191,139,67,90,104,167,191,176,91,104,117,159,193,173,103,114,55,135,185,156,101,121,14,147,183,153,86,56,86,142,157,155,103,34,94,92,150,159,111,90,105,88,130,144,90,109,120,63;
12:36:54,255,251,68,152,97,107,104,129,50,90,55,31,29,61,91,109,62,92,102,79,60,70,84,105,99,54,89,68,51,82,70,101,123,127,119,136,131,134,144,146,128,130,100,45,52,84,89,97,77,111,115,100,103,122,143,137,127,148,112,95,148,114,108,133,94,63,98,58,115,103,64,83,86,62,105,86,112,153,114,82,103,107,125,123,128,107,106,138,73,108,130,102,78,33,5,55,92,108,119,113,89,105,116,97,97,74,43,81,114,114,85,114,128,96,80,65,96,81,91,93,114,127,126,107,33,99,124,109,86,64,78,93,112,126,99,105,128,159,160,133,149,131,95,139,136,74,130,156,106,47,127,124,105,112,121,159,159,122,146,153,115,119,106,101,159,158,114,147,117,88,137,100,28,49,67,108,116,110,101,94,78,93,114,94,111,131,124,102,101,98,123,134,125,47,59,101,104,153,150,92,72,72,51,70,59,80,77,89,43,70,117,123,102,114,116,93,39,59,77,80,30,65,107,136,131,110,117,78,107,120,95,115,140,137,161,164,151,157,147,155,152,159,181,177,145,140,145,135,143,116,86,62,64,89,110,120,118,119,98,130,135,79,64,90,115,89,115,137,111,102,81,135,154,158,144,93,44,44,72,112,93,78,112,71,117,114,97,98,72,115,128,76,110,115,116,75,70,62,120,115,116,120,53,111,69,59,87,105,127,116,127,85,111,143,129,139,144,167,138,127,145,108,154,157,102,97,112,113,169,157,138,136,128,150,167,177,134,77,153,142,151,173,132,113,172,148,131,171,140,131,153,105,111,186,173,112,120,120,125,168,158,69,137,138,46,159,180,147,160,128,150,194,142,132,139,104,92,138,162,147,120,118,52,163,158,106,97,49,16,116,162,158,135,76,77,96,152,155,119,79,111,114,99,107,123,137,82,56,96,93,117,109,113,114,110,86,112,129,124,142,123,165,185,166,140,146,158,149,134,132,127,158,188,196,152,138,157,136,179,217,211,153,119,143,134,184,184,142,149,141,120,192,206,152,182,175,136,189,205,178,111,158,120,181,208,160,108,135,104,174,218,201,109,153,146,143,206,188,125,156,134,149,189,168,55,74,98,132,187,182,108,45,46,98,166,170,78,114,131,68,153,169,98,119,146,63,148,154,100,84,89,88;
12:36:54,255,253,100,176,94,140,69,140,107,65,105,118,114,117,96,107,131,148,141,140,63,52,104,131,134,132,103,53,78,102,114,110,111,108,118,103,97,115,94,118,76,95,91,73,68,118,135,88,104,145,135,117,118,117,106,104,54,126,113,125,105,125,127,58,57,58,55,106,107,99,142,131,124,122,96,89,93,137,113,58,68,115,111,89,120,100,5,26,65,83,63,71,70,93,68,33,90,126,134,127,99,133,105,73,98,98,121,125,122,116,86,55,96,88,94,111,60,55,100,94,109,118,73,79,123,120,76,99,108,70,79,126,105,89,127,117,86,107,122,103,93,112,123,140,131,102,100,129,140,81,41,90,109,116,91,106,91,76,96,93,108,96,80,70,96,109,121,94,91,55,124,152,123,109,86,57,69,82,7,87,103,90,100,86,105,108,106,122,96,112,81,114,119,93,88,111,105,59,83,81,76,88,80,97,83,60,81,112,117,102,88,94,80,121,127,83,99,118,80,78,98,58,94,88,135,118,70,94,110,124,124,119,90,103,124,137,104,88,97,127,95,43,79,127,120,72,94,68,119,116,106,132,78,111,151,156,135,122,106,100,142,135,54,76,69,105,134,108,113,102,104,76,36,96,84,93,116,131,121,97,87,82,97,130,142,123,119,113,120,69,144,160,132,123,119,137,105,119,111,133,109,57,100,109,105,83,125,102,55,124,137,136,133,70,93,131,160,149,136,119,100,143,166,138,141,151,151,170,177,187,152,148,141,126,178,183,140,106,171,164,169,194,168,109,137,129,183,199,170,108,144,146,176,177,175,136,167,152,138,182,150,134,140,109,150,176,164,92,148,151,96,126,167,139,105,151,143,142,147,114,76,84,112,174,181,138,115,125,93,119,132,106,66,136,152,131,139,125,97,128,147,121,113,124,105,81,114,108,120,96,89,106,78,83,48,76,96,131,116,179,202,154,117,129,120,98,143,159,106,124,97,79,148,178,151,89,127,104,153,170,149,53,132,103,128,185,162,98,122,123,147,199,192,131,147,129,94,185,196,121,107,117,107,182,201,156,73,143,78,177,205,151,98,141,70,171,207,196,116,104,81,164,205,181,85,137,96,131,188,176,99,90,93,92,158,159,111,79,74,102,158,156,113,68,91,114,156,158,116,103,100,45;
12:36:54,20,153,148,122,139,159,157,136,134,117,153,155,140,156,144,143,138,120,111,159,121,65,122,130,161,170,138,64,96,89,122,126,108,129,147,99,116,123,108,110,128,121,132,108,76,126,134,134,128,131,99,116,111,81,89,114,109,76,130,121,115,143,152,115,65,125,125,118,94,120,94,132,145,117,122,127,100,113,117,88,62,67,87,98,113,126,121,129,138,126,151,166,151,163,144,173,170,168,197,181,183,170,176,157,135,142,161,162,136,133,132,106,131,123,67,109,129,120,121,126,123,147,144,150,153,146,152,113,134,133,155,149,92,132,109,111,135,113,129,143,149,93,147,166,103,134,123,112,134,113,102,144,128,115,137,110,27,90,130,116,125,114,115,132,142,98,149,171,145,152,99,125,161,136,88,104,128,119,154,152,88,110,140,133,133,150,140,127,157,165,145,177,162,132,140,161,167,182,163,121,130,118,150,177,184,141,139,140,141,186,174,145,123,127,135,178,176,167,149,136,128,182,209,175,130,144,140,174,187,148,113,125,114,176,191,154,114,100,93,146,186,176,119,153,139,112,172,187,162,146,164,101,174,177,124,112,125,109,154,162,131,122,109,114,126,118,127,117,141,151,128,95,83,111,129,116,97,119,131,139,99,122,147,128,179,199,162,165,172,175,167,166,170,183,166,164,193,169,152,174,130,187,210,178,149,157,168,188,210,202,156,166,160,182,209,202,159,170,154,170,214,209,149,139,146,160,208,216,151,133,151,85,201,218,179,66,157,96,185,220,191,123,126,108,143,200,195,138,115,107,169,204,192,135,121,145,122,193,203,149,143,150,113,184,204,172,123,142,92,154,162,146,88,130,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
12:36:54,255,248,80,171,86,150,145,158,133,103,105,101,64,115,107,87,87,106,96,92,143,135,131,141,72,112,99,95,106,101,109,99,42,98,128,101,55,58,99,100,90,103,92,94,61,107,108,82,90,93,115,101,76,84,106,102,88,100,93,67,104,107,72,37,76,89,63,122,139,98,84,87,89,85,73,66,71,102,114,105,104,127,114,73,79,47,65,111,121,133,129,113,129,103,62,116,114,76,92,62,95,84,104,117,90,55,57,116,127,107,91,69,73,77,135,126,89,115,90,87,64,74,107,104,85,53,95,65,60,73,77,105,57,64,116,132,103,118,123,88,87,81,52,97,114,76,68,65,83,115,109,86,111,97,69,109,124,115,96,91,94,118,114,82,92,125,108,93,130,73,72,123,132,95,93,133,108,118,127,87,93,88,110,121,89,73,100,111,84,112,124,110,70,97,86,111,128,97,113,110,95,113,109,23,77,60,80,111,87,85,89,76,118,107,71,86,96,92,79,90,102,108,120,117,78,122,120,94,92,75,105,65,80,74,56,75,105,83,54,100,88,65,51,65,38,82,98,115,118,122,82,99,113,108,113,98,106,80,86,124,113,95,91,97,105,91,129,130,68,99,122,106,89,103,57,122,108,77,120,125,102,100,75,107,130,101,119,98,64,82,88,107,89,70,113,109,102,118,83,83,64,117,131,107,100,86,126,137,122,102,94,141,118,96,148,123,99,119,122,89,112,158,157,132,149,133,45,162,177,130,103,107,117,139,163,171,120,93,78,137,190,188,127,81,121,139,176,164,113,109,134,167,184,174,126,120,61,128,174,172,132,84,119,72,170,190,150,61,111,96,137,171,154,127,129,127,139,154,147,113,112,108,83,142,124,87,96,84,5,91,134,151,131,90,92,117,123,104,104,100,122,149,139,111,104,112,107,107,101,87,107,82,64,61,68,85,97,121,61,98,138,183,176,106,119,118,162,159,131,113,84,120,160,182,155,69,116,112,151,181,162,69,86,62,165,199,177,83,80,95,176,203,189,124,141,154,127,200,206,151,116,133,132,189,189,144,76,98,91,175,201,165,88,120,102,186,211,182,115,163,152,163,198,181,96,73,93,124,167,150,99,123,101,129,167,164,125,106,122,91,145,161,135,59,83,121,126,128,127,103,96,86;
12:36:54,255,246,75,178,96,131,35,113,95,136,86,95,106,150,110,98,77,69,98,125,107,99,103,120,85,76,104,109,85,112,104,105,124,90,80,81,107,83,58,89,100,96,83,30,111,117,84,81,124,126,132,157,116,70,107,59,118,105,65,80,72,56,99,132,127,144,134,109,82,75,29,5,72,81,55,125,118,67,120,116,112,80,35,95,109,107,101,77,125,144,117,124,131,82,101,116,53,107,116,82,117,130,109,94,113,135,112,71,78,73,96,114,96,74,83,99,117,121,109,93,75,97,108,104,89,109,111,81,60,87,82,124,129,88,121,137,147,136,99,75,76,106,113,115,118,116,99,95,78,117,127,109,106,117,97,109,101,103,82,77,119,114,75,84,125,104,65,99,87,107,128,87,65,109,111,96,80,86,90,115,123,119,80,81,92,90,97,99,112,81,109,125,103,88,86,97,89,103,114,143,125,109,134,122,100,119,97,124,122,112,115,105,84,61,97,92,109,94,111,110,90,50,99,111,99,124,110,109,110,122,117,42,109,122,33,119,121,117,115,65,99,104,79,99,104,82,58,132,155,123,26,117,101,105,138,137,130,99,96,91,104,103,107,47,21,89,130,111,90,103,61,97,100,118,87,68,102,104,150,151,109,108,84,84,81,113,120,103,113,70,126,114,88,93,28,92,92,129,142,90,102,127,84,96,128,119,88,88,111,112,91,102,127,115,58,113,133,137,134,108,99,121,142,124,110,159,126,150,186,154,121,128,141,153,179,177,120,157,154,123,174,175,101,122,124,126,151,177,152,99,124,85,163,187,158,105,141,128,151,164,146,44,106,108,156,174,147,97,89,107,147,164,143,101,104,130,160,178,159,105,93,66,119,167,160,119,127,107,136,162,136,81,119,85,126,119,128,138,127,124,124,122,113,122,100,108,120,110,106,112,123,133,108,69,84,118,121,115,98,144,148,102,172,182,121,146,174,157,106,65,88,72,146,167,118,72,99,76,154,178,150,60,103,66,148,192,186,106,108,100,155,188,186,132,92,125,149,205,191,118,94,85,130,205,210,133,132,140,80,181,203,164,97,134,100,194,200,140,91,116,79,165,186,141,85,122,88,139,188,175,100,87,77,113,154,142,101,133,78,150,181,163,114,114,103,99,128,136,100,105,96,74;
12:36:54,255,245,132,171,63,110,95,137,112,115,96,108,67,146,128,93,101,104,84,65,61,68,63,109,97,132,123,98,93,90,52,42,83,103,92,111,107,108,131,124,74,37,90,123,124,102,85,90,104,5,114,136,113,69,105,107,66,67,83,69,91,118,116,89,74,64,109,100,81,97,86,124,91,101,22,98,112,142,130,118,134,107,113,90,116,96,76,108,140,118,62,106,129,140,114,116,118,115,121,65,100,120,87,107,90,120,101,115,114,63,114,110,53,82,90,124,125,102,76,78,93,82,119,102,91,31,85,104,98,83,81,122,108,93,102,106,101,97,65,84,79,68,85,104,107,85,96,88,99,118,90,104,81,102,67,98,132,108,103,112,130,110,97,123,113,73,96,107,78,87,95,96,65,124,119,104,121,112,77,96,104,70,121,138,119,91,126,128,117,125,136,84,118,99,98,139,122,78,120,134,111,137,136,89,74,115,110,113,120,62,109,113,47,78,82,100,108,112,114,96,107,130,108,74,86,71,130,125,89,120,115,78,86,94,77,78,112,121,88,105,92,85,114,100,102,125,86,77,118,66,107,121,142,130,88,84,83,82,81,93,129,116,115,102,80,59,135,155,139,121,46,146,138,127,107,84,82,110,119,135,130,108,131,109,121,139,132,91,73,56,90,118,104,89,99,110,98,82,105,120,142,122,69,132,154,108,90,142,107,94,123,101,118,116,122,147,168,130,113,128,116,104,142,142,117,146,113,137,164,148,135,150,131,95,169,161,94,144,134,122,170,166,118,135,148,110,175,186,129,134,149,147,183,182,133,79,128,163,167,163,129,92,129,156,173,188,149,97,97,77,159,183,171,134,106,103,137,164,139,102,81,56,97,121,143,124,93,59,109,135,131,92,103,115,106,134,147,117,89,109,108,85,101,115,94,94,80,101,107,123,106,56,94,111,98,105,82,131,122,69,111,114,178,184,152,98,146,150,119,141,127,118,169,170,122,109,137,92,160,191,165,101,126,34,177,212,183,110,138,94,158,200,183,118,149,124,153,202,195,112,115,128,125,204,215,153,104,135,129,196,198,148,92,92,133,204,210,156,103,134,127,180,207,181,98,141,120,154,185,164,108,79,64,118,181,176,116,122,121,141,189,171,90,111,104,104,155,157,128,90,77,86;
12:36:54,255,247,59,156,86,105,78,112,88,107,81,87,59,85,84,58,48,101,76,101,93,71,54,60,42,96,83,57,100,57,59,80,99,96,68,80,113,113,101,113,64,88,121,91,45,62,88,110,120,85,129,138,114,122,126,117,68,75,116,100,127,86,93,86,62,114,94,116,127,126,145,78,125,135,84,128,119,55,112,111,74,81,82,123,108,83,105,100,63,40,77,81,74,96,89,48,92,120,108,111,91,107,110,116,139,135,66,45,36,77,55,50,91,88,60,71,87,77,83,73,89,91,71,113,82,90,82,88,116,117,133,133,159,136,135,162,105,130,150,70,116,146,96,90,77,103,102,64,56,81,126,123,91,125,112,142,158,130,131,147,151,118,121,140,126,152,119,55,85,128,132,109,73,76,86,84,72,107,88,74,100,108,130,116,85,87,90,78,107,129,121,95,100,113,93,77,114,115,106,104,93,62,73,94,91,83,102,120,111,90,123,118,110,103,112,126,118,86,86,114,90,105,119,91,85,95,99,100,130,88,133,157,159,171,173,181,179,170,171,148,151,174,151,127,150,139,123,129,136,129,117,84,56,103,124,108,63,55,103,122,129,121,118,89,48,63,41,86,89,87,88,102,139,145,131,139,114,128,117,86,133,108,94,90,89,117,116,125,110,51,108,99,70,5,51,57,69,107,85,66,70,99,102,94,59,101,91,70,75,133,138,124,110,104,94,128,132,144,129,137,127,133,147,125,82,118,119,134,161,130,110,143,162,157,173,162,114,134,140,106,155,173,117,157,156,81,167,187,148,81,130,86,163,181,145,119,134,126,168,180,119,115,154,100,151,189,170,130,135,118,138,155,131,101,100,83,122,158,154,133,128,81,111,134,116,85,34,92,113,132,99,129,129,92,89,93,108,97,81,101,122,107,70,73,74,96,111,122,110,84,96,103,115,88,75,131,129,94,73,87,89,110,121,167,172,138,151,148,123,149,142,126,164,148,122,151,152,150,176,183,163,108,93,118,174,199,171,127,133,110,152,200,173,78,120,87,160,204,188,109,135,110,115,203,204,121,103,102,99,200,207,138,89,131,117,167,194,169,65,83,73,159,205,192,103,132,116,145,208,185,122,118,104,113,196,196,138,131,132,107,151,163,116,116,135,39,159,178,139,108,122,52;
