14:20:03,127,135,134,132,129,125,129,129,129,130,129,132,133,130,115,128,131,126,121,126,127,129,124,130,133,132,132,133,135,131,106,123,105,122,123,127,130,128,127,123,127,133,128,125,122,116,122,127,122,118,120,124,127,126,131,131,127,123,130,127,121,127,122,128,122,127,127,124,131,129,131,131,113,131,134,134,131,121,122,126,130,132,126,120,127,126,111,129,132,127,122,126,126,126,123,120,130,130,125,116,125,129,127,125,126,125,130,130,127,126,133,131,104,122,115,125,116,122,126,131,128,125,132,129,110,127,125,123,127,124,126,131,131,120,125,122,121,124,134,132,112,127,131,127,126,131,119,124,123,127,123,105,114,124,131,128,118,129,124,126,129,126,123,120,116,126,127,109,125,113,133,133,116,127,119,130,128,128,119,127,120,120,130,136,133,121,128,120,128,124,124,128,124,126,117,124,121,125,125,112,119,127,127,131,130,128,128,129,126,122,128,117,127,126,116,124,116,121,122,118,117,126,121,126,128,121,126,124,127,130,128,128,125,125,125,132,129,123,126,127,127,111,127,128,129,129,128,116,123,124,115,122,115,125,120,115,101,123,123,120,117,116,125,130,127,127,123,126,130,124,124,127,121,117,125,131,128,126,127,128,114,128,129,119,120,128,127,130,130,124,118,131,129,117,126,131,130,125,127,121,128,123,109,129,130,117,132,130,125,124,127,118,122,110,123,126,132,127,126,131,128,123,118,120,118,120,125,122,131,131,128,127,127;
14:19:58,125,130,132,126,130,135,133,133,129,125,125,128,133,134,136,130,130,130,126,124,121,123,127,130,126,129,133,129,123,121,129,133,122,128,129,117,123,119,121,127,130,132,129,125,127,121,124,128,124,124,125,121,123,129,131,125,123,129,128,129,124,123,122,116,129,133,129,129,127,120,126,130,125,110,122,127,117,130,126,125,130,130,130,124,128,128,130,125,127,131,125,120,125,125,119,122,126,126,124,127,129,129,125,119,127,124,119,126,129,129,131,131,128,120,119,123,130,129,125,122,121,128,124,126,122,127,132,130,128,126,122,121,124,124,122,117,123,116,125,128,130,129,117,126,130,128,124,107,124,118,126,126,127,131,128,120,116,115,125,129,125,122,125,122,117,117,124,124,124,128,118,126,123,125,132,132,127,117,119,123,123,124,120,114,124,127,130,128,120,125,120,124,126,117,116,125,127,125,117,104,118,124,123,131,131,122,111,123,130,126,107,119,114,119,126,129,132,130,111,124,117,122,120,101,109,119,125,129,130,125,125,127,116,124,115,116,117,125,131,133,129,126,132,131,122,121,129,131,123,129,125,124,129,126,126,127,125,119,116,119,122,121,112,126,125,114,124,124,127,132,130,118,128,125,113,124,120,123,121,123,123,121,118,122,122,120,124,117,128,131,128,123,124,127,130,130,127,124,128,129,127,117,121,120,119,127,125,127,127,121,129,131,123,123,129,126,122,122,122,130,125,124,127,122,120,118,120,125,130,125,120,127,128;
14:12:36,137,131,122,130,132,132,125,129,133,129,128,131,126,119,126,126,128,131,131,125,124,132,129,119,127,123,116,123,124,124,127,128,127,129,130,124,126,129,125,128,127,100,120,127,132,132,127,121,120,122,121,127,130,129,125,114,118,126,127,125,128,128,121,119,123,117,125,126,126,124,113,124,127,126,130,126,126,129,127,135,134,126,118,126,122,127,131,123,125,121,129,128,129,129,126,118,129,127,112,124,125,114,127,127,128,130,122,119,110,100,119,113,131,133,123,127,126,117,123,120,125,124,119,127,121,119,119,125,124,128,126,116,127,125,124,129,130,125,118,124,118,119,125,125,121,119,110,114,123,112,125,125,118,127,125,116,126,130,124,128,128,123,129,131,130,127,116,123,123,123,115,119,130,135,132,121,115,120,120,122,124,110,125,119,119,118,122,120,120,121,128,135,132,112,125,125,129,128,126,125,129,130,128,123,118,113,118,120,125,129,123,122,122,119,113,112,118,129,128,115,125,121,129,129,114,128,130,126,130,131,126,121,130,130,126,122,125,128,125,130,132,124,121,124,124,111,122,119,120,120,122,123,120,129,124,125,126,128,127,118,117,121,128,124,119,124,121,118,126,132,131,118,128,119,127,129,125,113,121,125,126,125,123,124,128,129,125,124,120,121,124,118,129,125,119,113,128,128,129,133,129,125,123,126,118,127,121,119,118,121,122,117,127,125,124,131,127,129,128,128,130,129,122,132,133,120,127,125,125,129,126,122,127;
14:12:33,130,117,122,132,135,132,120,123,117,126,128,118,131,130,129,135,133,103,130,131,129,125,125,127,127,124,126,134,133,124,125,123,122,124,133,132,122,129,133,132,135,135,128,119,127,132,128,131,129,115,119,111,114,117,125,131,129,122,126,121,117,124,128,129,128,127,127,125,117,129,126,120,124,116,127,124,126,125,120,125,123,126,126,124,127,131,126,121,123,108,124,120,119,123,122,129,128,124,126,129,130,127,121,123,126,114,125,128,123,117,125,127,129,128,122,121,124,122,99,125,127,120,120,121,126,122,124,131,127,126,125,111,126,127,124,118,119,123,129,124,116,117,121,126,123,118,117,119,114,119,129,133,134,131,125,122,127,127,124,122,115,121,108,120,112,118,118,124,127,126,128,129,129,129,124,124,124,124,121,125,126,128,132,130,129,122,125,123,125,129,114,126,128,128,125,113,126,126,124,113,128,129,123,129,127,118,120,118,126,128,128,130,124,120,125,124,119,123,126,123,117,118,122,117,119,119,128,135,135,124,126,122,129,131,124,125,128,129,120,127,131,124,124,128,124,124,118,121,127,126,124,128,128,127,127,129,124,113,118,119,126,131,131,127,128,130,123,130,129,114,127,123,124,105,124,116,127,126,127,128,130,133,131,112,120,125,125,113,125,112,126,123,122,127,120,120,120,122,128,129,126,121,110,122,122,115,124,124,125,125,116,115,120,108,127,132,129,90,120,121,126,125,125,127,128,126,124,126,128,126,122,131,128;
14:12:31,126,128,133,133,129,128,126,130,133,132,130,132,128,123,129,128,117,119,129,134,127,126,125,130,127,127,131,122,117,116,114,122,125,103,120,125,130,131,130,119,132,132,114,129,126,129,126,113,120,127,130,124,130,134,132,125,118,127,130,126,99,121,130,131,117,127,127,127,123,112,121,122,121,130,126,119,119,126,129,111,129,122,128,131,129,126,124,132,126,131,131,116,122,126,133,128,128,130,127,124,120,128,121,125,128,123,118,118,126,129,130,122,124,129,127,123,124,123,124,124,111,128,130,130,126,119,120,122,126,125,131,131,127,127,119,119,121,126,127,129,127,118,131,131,127,125,129,131,127,118,128,125,119,127,126,126,128,126,130,130,125,125,122,113,118,123,117,116,120,112,122,123,120,119,122,129,131,126,117,126,130,127,120,116,125,120,126,128,117,129,125,127,125,115,122,115,120,125,118,122,120,123,128,127,123,126,129,127,123,120,120,127,123,127,117,127,128,121,121,119,128,124,119,127,128,129,127,121,121,110,121,120,98,107,123,129,128,123,123,124,121,126,126,128,125,127,124,122,123,116,118,128,128,131,133,124,128,125,127,128,116,129,122,132,132,119,131,121,131,126,131,131,120,131,124,120,117,126,123,119,119,127,132,128,126,130,130,127,120,122,131,133,126,124,117,120,125,129,127,117,117,126,127,120,128,129,125,125,128,123,123,130,131,122,124,123,125,130,124,130,128,125,130,126,117,113,117,121,121,123,123,124,128;
14:12:26,114,124,125,126,128,124,122,133,134,130,118,122,123,114,127,132,131,121,128,132,124,126,130,129,126,127,130,131,131,127,116,118,128,127,120,126,120,118,124,117,121,122,125,131,131,128,122,129,122,128,129,130,131,131,132,131,124,124,117,123,120,126,129,117,125,124,122,123,124,123,115,126,127,125,130,124,125,119,128,124,129,128,120,126,129,131,120,126,125,127,130,124,126,131,126,124,129,131,129,114,123,125,123,128,127,117,126,121,123,120,122,127,116,126,125,123,125,126,130,125,119,119,122,127,123,104,125,128,124,131,132,123,125,125,119,124,129,126,116,115,107,118,127,128,124,120,125,128,127,122,124,127,125,123,128,132,130,107,127,127,115,117,116,127,126,105,125,124,106,119,115,128,129,124,124,127,125,119,129,127,113,126,123,118,116,107,118,122,125,129,126,111,121,126,127,122,128,131,126,124,131,128,121,119,117,121,117,116,114,122,116,124,128,131,131,128,119,115,117,121,130,131,125,114,92,123,126,126,127,122,127,126,120,125,122,121,125,129,128,125,126,127,125,121,124,126,127,124,127,129,123,119,127,127,128,129,126,120,125,127,124,122,127,129,134,132,123,126,120,127,126,120,128,131,130,132,129,124,112,122,119,120,127,127,122,132,130,120,120,122,127,120,123,129,125,125,130,129,122,116,127,130,129,128,118,109,124,130,128,130,126,126,131,129,113,129,130,121,128,125,124,127,129,129,130,126,121,125,130,125,126,132,128;
14:12:24,132,129,122,126,123,134,136,133,130,126,114,122,123,127,133,133,126,112,121,126,124,121,119,120,126,128,118,130,132,130,131,131,129,124,119,122,119,127,121,124,128,129,127,112,129,130,123,128,130,122,124,131,133,130,115,118,117,125,123,123,125,129,129,126,124,121,120,122,116,118,126,127,122,126,125,121,132,133,128,126,127,128,130,128,127,131,131,125,122,117,129,130,124,121,111,127,129,127,127,105,128,127,119,127,124,120,124,127,123,111,122,123,123,110,124,126,119,120,125,126,119,123,127,126,117,129,125,124,129,125,124,114,120,118,114,116,114,124,128,126,125,127,127,118,117,119,110,123,125,119,131,128,126,130,126,123,127,131,131,124,123,114,123,122,124,125,121,124,124,123,121,116,118,116,123,119,132,132,124,126,124,124,129,126,127,129,126,128,130,121,128,128,125,129,116,125,130,130,108,125,125,130,129,125,116,122,125,124,120,132,132,124,130,130,121,121,119,121,126,106,127,123,123,124,119,126,124,127,111,129,127,110,128,127,120,126,121,112,126,127,128,132,126,127,125,118,126,128,127,126,119,120,124,124,130,131,129,133,134,131,129,130,123,128,124,124,127,121,118,127,126,112,124,133,133,128,126,116,129,127,120,123,121,116,123,117,121,126,126,127,129,128,120,124,130,127,118,120,129,127,119,127,116,130,130,127,126,117,114,125,125,128,133,132,131,130,127,120,127,128,132,129,130,133,131,123,119,123,124,123,118,117,117;
14:12:22,128,131,132,120,128,122,127,131,129,120,121,131,128,128,133,128,131,122,128,112,131,127,132,133,114,125,133,133,125,133,133,130,129,130,125,121,110,129,131,129,127,125,123,121,127,128,123,125,124,121,120,124,130,130,131,130,120,119,109,123,108,125,128,129,129,123,122,129,127,125,130,131,127,124,131,132,132,128,113,123,127,122,125,127,108,126,120,118,123,127,121,113,126,130,120,123,129,132,127,127,125,126,131,127,112,127,126,120,127,128,130,123,132,131,122,118,123,126,131,127,128,131,125,126,123,118,121,118,128,129,123,121,118,126,126,123,124,126,126,119,125,131,131,124,117,124,131,135,133,118,126,106,128,129,127,121,117,115,124,128,121,121,122,120,115,127,128,124,117,120,121,128,130,125,122,129,130,128,126,129,120,126,125,109,120,124,121,126,127,124,126,129,125,127,128,123,112,119,125,123,120,131,131,118,129,125,121,124,127,126,120,121,117,123,119,125,124,116,118,126,127,126,120,122,125,128,128,122,114,124,122,114,118,119,120,130,128,121,130,130,128,122,101,120,124,119,126,132,133,131,123,127,125,127,111,130,127,125,130,115,130,127,118,115,127,127,126,122,113,124,129,129,129,122,131,131,120,115,115,120,116,123,128,131,131,129,127,128,127,122,128,128,125,118,128,126,125,127,121,127,132,128,131,131,123,124,129,128,121,122,129,127,128,131,119,125,125,118,119,121,111,118,118,117,122,125,131,133,129,124,126,127,123;
14:12:17,170,166,117,156,102,151,124,149,115,146,116,145,115,143,121,142,106,141,120,139,112,139,112,138,116,137,112,137,121,137,118,135,112,134,121,135,116,134,120,133,123,135,119,133,119,134,118,134,120,135,121,134,119,131,111,133,125,128,114,128,117,130,121,130,110,131,119,128,114,130,118,128,114,126,119,126,120,129,118,130,121,129,111,129,118,124,110,126,117,129,118,124,118,127,120,129,116,130,114,129,118,126,118,125,109,129,126,114,113,122,117,127,115,125,120,121,118,125,115,118,113,123,114,124,105,124,115,121,121,127,114,124,112,123,119,121,112,124,113,126,119,123,116,117,114,115,121,127,124,125,117,114,116,122,119,124,114,114,118,121,117,124,121,128,120,122,107,121,116,121,117,127,125,121,113,124,119,114,124,127,116,115,114,122,121,127,119,118,115,121,101,120,109,123,119,123,124,116,114,114,124,124,123,126,121,123,125,125,123,126,111,123,120,119,108,121,117,124,120,109,115,116,121,120,117,121,104,112,115,117,114,117,116,115,124,127,117,122,108,122,114,124,112,127,124,113,119,117,115,122,120,121,116,113,115,119,115,123,104,120,114,110,115,121,105,117,119,123,112,114,113,113,122,125,112,119,107,105,124,128,123,110,121,123,105,121,116,115,114,123,122,124,108,122,122,125,122,106,109,113,113,121,113,118,113,118,124,123,117,119,122,117,121,123,119,120,118,124,112,109,119,122,113,122,112,108,119,124,121,115,122,124,106,123,118,120,116,119,111,118,122,126,123,125,120,118,109,111,118,121,117,123,111,121,101,123,120,110,113,118,112,122,112,114,118,120,119,118,120,125,114,117,118,124,111,125,115,127,123,123,123,104,107,117,100,121,118,118,119,103,117,121,118,115,118,124,120,116,117,121,114,119,122,123,114,124,120,122,114,119,116,118,117,111,97,118,116,113,113,119,118,104,119,117,98,114,126,128,118,119,116,124,122,83,110,113,110,122,121,95,116,117,118,116,103,115,117,119,120,122,107,117,94,116,117,122,116,118,119,121,126,127,115,123,117,117,110,122,122,120,111,120,113,119,122,124,114,121,118,117,121,124,119,122,122,110,117,121,103,122,114,116,105,120,114,116,117,122,121,110,113,100,113,118,105,119,119,117,114,115,124,122;
14:03:46,133,131,113,132,131,122,129,133,132,127,128,131,124,131,131,122,120,128,131,124,126,125,115,123,128,129,128,126,123,113,115,124,128,128,126,127,128,127,131,127,130,127,130,131,130,127,129,123,120,121,134,134,133,133,127,122,97,125,124,120,118,125,132,133,122,129,133,130,127,125,124,127,127,124,125,129,129,126,122,117,119,124,130,132,128,117,127,131,129,123,120,126,129,128,123,122,130,133,129,114,125,121,126,132,133,122,129,131,127,123,127,128,123,117,119,121,117,118,123,123,124,122,120,125,125,108,127,125,126,127,130,128,125,126,118,125,128,128,120,119,119,120,124,129,123,125,117,122,115,125,124,117,122,122,120,119,127,129,124,119,123,123,128,126,124,120,125,126,122,129,122,126,128,119,117,118,119,127,127,127,126,120,106,119,111,116,111,128,130,127,127,127,126,115,122,126,121,123,124,121,117,125,128,125,117,109,117,116,114,121,121,132,133,126,125,127,126,117,118,123,122,124,128,129,116,130,131,113,128,122,125,122,115,116,128,127,118,115,127,130,126,117,119,122,127,115,131,129,130,129,120,127,125,121,125,131,130,127,115,113,122,129,126,130,132,128,122,128,128,121,106,116,119,119,121,121,114,110,123,128,131,131,124,129,131,119,127,131,128,118,127,129,120,123,127,122,119,127,125,116,114,122,129,130,123,124,128,126,126,130,133,131,129,130,127,126,119,121,114,127,130,129,122,121,128,123,118,127,123,116,126,125,118;
