15:54:57,186,182,125,149,64,75,64,80,67,85,44,89,111,109,75,82,89,72,65,84,83,89,112,121,98,69,48,89,55,130,124,95,82,66,104,70,103,155,153,47,84,90,81,92,79,83,108,109,37,15,40,97,85,95,76,78,82,75,103,83,89,62,133,144,103,95,95,91,43,95,149,173,112,141,125,76,157,126,154,141,125,89,97,107,90,109,114,100,103,128,109,94,71,61,69,142,118,100,143,118,76,57,49,105,104,101,103,108,117,143,135,50,15,82,129,94,120,93,75,65,108,80,114,123,112,129,101,132,109,92,104,138,161,131,90,92,80,6,139,177,135,125,92,132,98,111,101,129,135,104,125,81,172,185,145,105,99,104,98,115,148,165,160,148,166,201,187,131,199,188,114,136,169,151,183,216,121,220,255,221,147,76,81,130,144,127,160,139,154,147,134,114,134,183,199,172,82,109,149,81,174,178,138,157,139,125,108,97,120,137,115,102,135,111,98,94,110,125,130,143,148,91,101,118,155,164,171,177,161,168,162,194,200,145,178,154,114,129,128,130,142,167,180,181,207,160,105,131,151,214,164,86,81,103,139,118,157,145,122,141,110,175,172,74,142,148,148,113,164,202,167,180,168,88,99,120,173,132,138,172,190,181,155,127,98,141,151,86,106,128,56,78,115,126,115,64,97,145,104,113,126,119,102,115,123,125,114,90,140,153,129,91,111,125,157,160,166,137,118,138,120,129,152,95,86,129,138,155,159,112,140,131,106,110,145,131,101,135,143,97,117,119,111,98,101,137,119,119,129,119,102,123,116,149,96,102,79,150,170,138,92,139,137,111,189,159,67,124,118,106,140,141,128,110,79,88,113,116,125,119,75,89,126,125,141,169,101,93,152,134,105,95,129,124,75,137,126,78,58,87,67,101,124,109,99,121,133,83,96,59,112,108,86,135,133,95,73,82,110,128,114,108,127,145,149,132,130,134,110,85,103,119,86,106,136,150,147,130,98,169,174,133,145,141,136,165,156,143,123,130,103,143,174,152,131,132,113,124,126,123,104,93,112,153,156,76,92,121,71,80,94,119,159,162,131,160,172,164,106,125,50,156,173,162,163,104,69,123,147,127,86,95,117,116,80,116,130,105,133,123,147,112,133,128,138,133,166,152,70,84,124,85;
15:54:57,195,198,54,79,85,72,69,103,57,65,53,77,42,5,64,106,104,78,50,70,71,52,63,82,50,70,96,102,98,58,53,36,77,67,6,57,53,75,48,78,85,76,81,65,72,71,48,9,28,69,86,86,68,68,23,55,61,59,84,50,14,55,64,58,39,35,99,130,104,80,80,24,54,92,77,72,111,89,59,111,85,81,52,85,94,81,130,91,77,97,50,56,82,73,97,99,83,75,68,68,41,104,131,126,120,98,83,86,73,77,11,69,76,34,119,101,47,112,115,97,39,81,107,26,68,84,100,102,112,114,68,64,104,115,80,125,161,167,123,74,122,102,115,145,116,104,100,75,85,75,125,115,103,127,90,112,96,99,105,153,151,126,122,117,160,149,179,228,255,226,104,189,228,194,173,132,186,200,135,209,161,140,156,133,162,159,140,113,196,216,181,139,101,108,131,120,116,156,179,175,151,115,140,165,110,108,135,169,95,182,212,147,97,124,171,146,142,145,142,123,123,161,176,172,129,120,154,120,161,168,142,179,201,177,135,139,107,87,90,133,160,149,136,113,121,104,124,125,74,99,152,168,124,106,140,141,130,80,127,104,70,139,114,172,168,115,114,110,138,146,147,158,160,149,148,143,160,166,100,89,104,108,155,123,95,125,170,146,82,121,37,118,140,110,108,134,149,111,122,168,172,137,126,130,145,112,115,122,108,131,50,122,148,99,59,107,91,69,103,141,130,124,149,148,124,122,131,109,148,116,74,144,161,151,124,102,99,99,113,144,150,126,98,93,107,80,112,142,141,127,105,84,132,151,112,64,105,124,133,153,134,53,108,47,140,163,155,146,117,101,130,131,103,118,144,127,108,148,157,134,123,132,113,107,104,71,75,131,124,116,127,88,95,118,115,121,131,135,114,34,78,115,121,73,92,66,46,36,107,127,101,133,126,90,101,148,142,134,141,116,118,112,102,72,114,139,128,111,114,118,121,126,121,87,77,111,134,94,136,151,127,110,108,75,124,175,172,99,94,116,146,179,162,95,116,128,109,127,117,111,118,128,126,187,194,147,104,82,100,152,159,97,62,105,112,127,160,158,91,109,88,119,143,129,89,103,159,157,160,146,106,137,99,87,150,138,127,71,88,152,155,172,125,77,138,109,111,117,83,100,103,62;
15:54:57,222,221,124,103,42,79,102,80,69,115,89,65,110,128,129,72,131,138,60,113,155,147,105,112,139,128,116,120,132,123,101,88,72,102,88,101,133,94,80,116,119,73,129,161,156,118,128,131,104,85,35,91,121,118,105,106,75,99,108,92,117,165,177,157,132,125,148,159,120,78,84,127,137,114,164,175,147,131,104,148,179,172,129,88,140,162,142,211,207,147,119,132,147,139,124,131,133,144,171,148,147,142,142,163,174,111,145,151,170,216,196,107,40,88,98,97,114,124,128,132,61,67,58,90,122,112,109,133,111,109,142,121,115,153,148,118,88,129,166,147,99,88,162,199,168,71,149,171,158,195,201,155,121,185,196,169,205,197,113,100,139,142,188,134,175,191,136,129,231,235,198,156,189,216,134,207,172,202,197,216,232,203,174,177,221,210,207,255,251,223,191,146,138,129,114,190,190,135,161,216,235,149,185,171,118,182,179,191,185,172,190,200,184,148,162,176,164,188,182,158,221,241,237,209,189,182,195,190,162,136,187,172,156,170,155,134,157,186,186,200,198,172,157,135,151,213,206,184,170,175,179,198,205,200,155,125,99,172,198,167,154,166,165,167,154,190,187,168,170,110,140,110,118,139,116,162,172,151,120,114,135,171,166,126,170,182,126,150,163,92,133,116,107,142,159,139,140,101,123,139,128,110,149,149,110,124,159,128,99,91,58,74,102,112,114,162,141,112,152,74,160,140,160,175,119,166,157,85,139,146,111,130,152,148,146,146,123,119,152,146,113,111,119,120,85,159,181,177,84,143,168,99,128,158,170,92,140,160,135,168,137,70,103,173,146,182,183,107,131,109,139,185,159,54,137,107,177,172,108,81,111,107,134,166,123,130,111,155,159,123,154,136,73,118,114,89,96,113,146,129,154,145,138,126,105,129,105,84,116,113,5,97,124,137,116,159,108,131,137,53,98,72,80,101,151,91,168,150,23,108,113,109,133,194,142,142,113,122,149,162,176,139,175,146,209,184,145,130,161,121,165,209,144,73,95,93,141,202,197,130,115,116,117,162,199,177,131,91,114,189,197,168,118,74,84,174,190,170,144,131,140,199,212,161,146,151,121,172,184,171,129,183,153,176,193,114,125,129,144,122,125,123,78,61,101,118,110,126,136,149,119,56;
15:54:57,170,178,62,86,73,101,130,96,78,124,129,53,79,70,101,132,127,113,117,84,112,130,71,98,113,49,97,123,131,109,76,103,142,110,65,104,79,101,137,146,123,60,128,121,114,115,113,70,139,124,88,135,75,89,37,125,147,105,122,150,128,102,95,88,125,104,162,155,61,103,61,112,75,103,109,109,95,140,158,132,102,146,110,61,131,102,139,146,97,107,84,103,87,95,86,113,92,129,124,126,88,115,127,111,108,71,5,116,130,86,108,129,105,126,114,146,105,81,89,120,138,124,108,114,126,74,128,153,130,149,130,97,145,102,127,109,88,172,183,165,160,150,79,87,115,108,135,147,159,162,181,178,160,126,167,175,147,92,192,230,183,188,198,174,196,178,146,156,145,198,239,255,235,152,152,207,152,203,238,182,208,207,200,206,205,163,168,198,142,130,160,226,237,161,164,180,183,164,190,175,119,187,171,154,143,110,140,139,160,171,150,133,116,107,133,126,162,130,121,157,157,144,184,201,152,123,165,179,152,168,191,164,76,148,163,189,171,132,148,145,123,123,176,178,187,168,85,118,126,163,166,153,132,145,140,117,92,130,130,136,160,132,127,131,75,110,114,119,131,117,103,91,161,167,121,160,165,138,163,141,163,166,122,62,128,189,190,127,116,132,120,113,108,86,121,145,117,139,148,160,160,145,167,160,113,151,164,144,156,130,137,174,152,140,151,168,127,107,83,87,118,54,87,106,144,155,127,81,126,91,109,158,130,70,114,139,98,151,158,97,97,134,147,111,140,107,157,151,138,121,119,120,99,149,131,64,154,181,133,120,99,166,160,107,129,152,153,139,126,114,121,143,166,150,129,123,67,120,138,124,82,103,131,130,141,99,89,113,154,171,146,139,167,131,79,107,60,76,104,97,67,108,100,97,155,146,121,93,91,149,97,125,116,127,130,136,163,141,114,120,128,100,132,118,69,83,120,125,64,96,142,152,167,191,184,116,106,148,141,103,135,126,154,100,107,150,179,182,127,133,156,152,171,132,130,149,209,228,180,106,122,106,78,144,170,159,124,102,167,182,154,134,143,123,146,149,153,135,180,178,85,149,177,169,129,151,107,126,125,152,115,119,151,124,153,139,92,152,164,123,110,152,155,118,75,114,126,62,99,91,157,142;
15:54:57,174,169,38,143,149,109,65,73,94,109,157,104,17,47,60,105,136,164,157,69,91,90,79,137,133,89,112,117,83,115,93,67,53,106,105,74,86,73,84,146,115,76,118,107,59,39,85,57,49,62,96,100,99,110,92,88,96,120,63,43,102,74,64,110,131,105,131,150,72,101,102,92,100,129,139,113,84,85,88,110,134,114,106,128,164,185,166,148,87,113,126,97,140,99,71,88,152,128,121,143,90,101,153,187,151,52,96,97,94,43,140,156,119,141,147,137,133,100,73,92,102,43,70,117,81,133,158,121,134,136,107,164,189,141,65,99,75,122,101,121,85,147,128,140,167,154,151,87,146,142,131,174,148,162,157,145,235,163,177,228,96,183,188,167,155,89,190,179,148,168,226,228,212,138,181,192,190,246,247,187,185,172,198,222,237,214,139,255,250,178,137,189,168,148,190,189,138,166,169,179,199,148,86,113,164,139,120,175,204,189,150,145,181,144,123,76,162,187,106,121,172,192,198,212,146,113,182,162,130,211,202,200,202,146,167,219,202,194,246,236,227,171,199,200,169,180,157,144,97,178,234,205,218,247,208,77,105,82,144,163,128,173,173,111,100,122,147,118,29,120,185,173,126,119,166,178,135,126,141,123,172,90,152,198,114,152,189,136,151,175,173,135,65,140,150,162,162,155,182,87,145,154,141,182,221,209,164,102,127,136,130,184,154,116,143,102,121,104,119,125,24,105,158,155,83,104,134,125,100,119,120,66,73,118,170,170,107,94,44,134,109,117,111,124,98,47,101,128,130,104,128,146,150,169,64,155,183,105,81,125,87,74,150,138,118,193,188,85,151,183,157,131,159,143,101,167,163,79,104,87,133,123,89,161,143,88,136,122,157,168,163,140,148,119,82,120,60,33,132,179,120,145,182,130,146,141,108,138,64,109,105,57,108,99,73,91,83,129,181,165,128,71,124,133,127,65,138,203,150,106,174,133,131,143,134,136,168,137,113,116,91,158,141,97,96,139,168,70,136,153,103,153,145,184,138,123,161,129,194,160,6,104,159,153,133,125,127,140,92,127,166,195,179,96,119,187,148,154,224,177,93,151,146,160,167,113,138,193,162,134,136,118,93,178,179,110,118,158,179,106,81,129,74,71,98,139,157,111,54,36,92,99;
15:54:57,162,121,118,113,15,87,69,49,45,76,91,83,75,124,100,87,102,75,87,77,74,64,79,72,76,55,85,93,94,57,17,61,74,72,89,107,99,114,115,57,88,110,93,65,117,111,117,75,46,62,12,99,129,134,120,101,100,68,77,72,101,126,73,90,94,88,80,68,94,91,122,93,74,67,81,76,72,82,128,110,81,124,53,121,109,97,118,105,126,129,80,112,127,70,104,87,70,89,79,142,143,106,61,82,52,86,104,110,105,47,88,111,116,74,65,125,102,94,89,130,131,99,108,97,110,97,113,139,130,87,68,118,120,40,83,71,156,144,57,57,28,132,178,160,97,100,53,111,136,142,154,159,128,155,121,31,74,151,123,151,163,203,202,152,243,224,201,199,149,131,128,135,153,207,222,207,128,199,238,212,244,255,170,190,157,201,227,155,120,152,206,155,166,191,130,75,105,177,181,130,102,144,141,101,130,120,138,186,161,119,118,105,126,106,119,97,151,170,124,69,38,74,97,124,156,148,135,73,78,132,105,114,163,164,116,90,132,114,129,166,144,98,169,137,105,172,176,127,80,118,121,161,146,132,115,142,136,114,144,160,163,129,64,124,162,135,63,109,174,166,122,124,138,150,146,129,93,69,80,137,158,147,92,104,109,72,71,81,96,128,95,109,135,154,171,157,146,160,149,107,58,127,87,127,109,56,77,120,133,110,116,147,163,128,46,76,103,114,68,123,136,88,107,108,104,144,133,144,126,97,122,64,95,115,150,96,103,113,64,88,142,160,134,99,77,76,100,99,99,101,95,117,80,104,126,129,128,97,68,84,109,67,134,148,73,66,90,107,135,37,121,101,90,98,164,158,82,125,76,133,90,159,171,145,114,124,163,140,94,102,143,117,74,69,58,68,74,12,58,59,5,38,78,131,174,176,118,139,129,84,125,105,176,166,140,142,175,130,134,100,116,154,125,183,167,86,111,118,130,137,109,161,116,108,131,211,177,78,136,121,117,33,90,36,115,140,140,140,180,126,190,170,114,223,245,202,131,181,122,111,149,190,156,155,176,136,153,132,87,119,171,121,120,43,133,145,131,109,163,222,217,161,141,143,145,130,157,173,140,125,154,54,180,192,143,87,93,131,77,117,122,195,208,167,69,113,168,161,115,50,95,73;
15:54:57,190,189,95,107,101,113,98,151,132,106,129,95,53,105,114,95,89,114,75,98,115,116,105,94,124,127,100,37,105,87,101,130,118,123,101,99,23,74,52,113,145,116,90,115,151,112,41,85,92,49,80,119,106,152,158,150,190,165,84,153,124,97,91,119,149,140,138,135,103,112,90,131,180,161,113,120,126,53,117,133,72,85,146,146,137,146,91,124,118,171,120,109,169,123,119,134,111,102,103,6,101,132,161,114,170,126,141,160,165,136,83,135,95,106,122,162,179,171,143,112,146,141,110,81,124,151,126,30,88,186,225,202,181,166,116,168,176,174,136,135,158,122,112,84,147,140,154,113,181,190,185,206,161,166,180,140,158,169,168,193,213,240,205,149,205,255,232,225,198,191,190,225,241,175,168,196,230,210,180,207,227,202,158,137,160,166,183,141,205,201,198,175,206,215,203,220,155,183,194,151,126,170,202,172,121,145,155,158,204,205,198,209,166,220,197,126,169,150,120,63,141,217,237,188,151,178,107,75,103,188,183,188,199,149,147,165,111,146,122,215,195,119,179,184,186,171,178,148,145,168,159,167,224,196,147,156,157,153,110,179,153,69,114,130,169,83,133,179,148,109,118,91,130,143,140,155,160,113,164,193,105,153,185,155,99,170,200,166,149,167,192,174,138,128,153,169,121,141,127,92,137,181,159,155,174,122,154,146,123,153,136,219,222,140,136,171,157,153,143,141,124,122,182,163,94,173,193,156,122,134,134,150,127,151,198,196,166,151,150,131,94,118,139,158,126,99,126,126,132,160,139,147,142,98,129,116,132,150,179,130,117,77,182,170,123,200,199,151,186,153,111,183,160,109,86,147,198,161,90,106,106,119,119,116,159,69,142,185,184,157,133,187,158,126,146,125,117,125,106,116,150,169,95,205,231,189,106,121,102,101,176,124,136,156,138,227,202,140,223,199,175,102,190,220,161,130,179,173,136,95,87,77,154,161,176,168,162,156,132,175,187,101,135,195,197,212,252,232,142,162,144,207,135,166,135,159,219,198,169,74,109,71,105,180,173,146,142,144,152,138,157,136,177,220,211,151,166,174,80,139,188,154,148,193,129,123,98,154,170,164,131,168,202,216,182,164,113,151,98,212,189,134,132,103,73,140,166,170,199,113,164,134;
15:54:57,141,125,96,101,80,79,77,70,46,56,43,36,34,67,62,73,112,86,39,77,67,68,60,56,60,19,78,99,83,81,53,94,103,50,56,46,124,119,98,74,89,124,90,73,80,66,79,104,92,107,105,57,34,50,51,101,97,70,50,76,52,49,76,24,68,71,73,86,96,139,156,127,131,117,94,91,123,140,124,111,128,111,87,60,46,38,68,120,94,117,122,125,116,90,112,98,103,107,91,82,110,131,97,105,100,111,83,110,119,63,132,128,67,94,82,72,122,110,98,75,93,107,116,102,120,109,80,116,164,142,96,118,95,85,59,111,126,116,144,95,44,70,96,130,145,161,157,97,86,98,117,154,165,145,138,98,107,155,170,179,186,159,177,139,193,204,105,166,148,200,158,73,180,253,255,230,222,160,188,183,165,217,160,133,156,186,207,177,183,126,110,167,203,204,194,150,165,166,160,209,199,94,193,159,176,155,161,200,145,103,109,101,114,125,93,92,155,143,57,112,114,140,164,148,138,165,137,107,117,127,184,179,91,105,141,169,174,204,192,136,152,169,156,178,173,119,101,144,145,152,172,159,123,134,147,166,170,110,150,101,139,147,114,122,98,157,165,159,126,104,180,191,176,170,152,149,127,108,114,159,160,131,79,99,97,88,67,84,144,169,157,102,123,113,117,145,165,158,146,110,95,150,123,75,56,112,94,81,138,127,71,123,119,104,68,50,107,144,124,70,113,108,101,84,62,81,80,114,140,137,114,121,103,80,122,105,72,137,103,138,159,154,105,134,168,115,131,103,134,106,115,106,51,135,170,163,120,39,132,132,90,125,176,161,150,168,153,109,30,97,75,72,136,162,117,60,116,129,128,104,149,87,157,194,150,70,102,153,122,92,86,136,182,173,183,183,106,127,148,93,153,189,113,153,164,71,125,164,136,163,165,9,141,138,157,104,153,156,103,168,178,145,65,5,76,145,178,193,178,101,99,150,168,166,120,76,153,176,99,111,109,156,171,147,175,164,126,80,149,138,162,170,91,45,119,118,125,151,136,192,149,110,152,173,195,147,110,162,156,119,96,84,96,132,112,60,117,104,85,114,120,84,124,104,90,106,141,115,118,149,104,120,162,138,72,83,80,38,53,59,76,102,79,89,108,97,85,115,117,102,115,99;
15:54:57,145,153,128,115,75,106,92,69,102,105,75,81,67,76,68,105,105,72,109,80,85,34,55,85,107,80,64,97,87,60,95,101,116,84,119,127,97,67,116,111,5,73,80,90,99,114,97,62,59,69,62,89,117,77,75,74,68,27,88,117,76,130,136,107,108,83,106,144,106,139,105,129,165,100,94,105,20,94,114,109,155,129,106,163,152,108,99,127,86,115,91,147,141,110,154,132,132,133,103,126,123,106,108,146,91,89,133,116,99,120,111,91,131,175,109,143,164,92,120,106,140,147,135,131,148,178,132,120,148,110,122,118,96,145,145,136,118,62,136,106,130,125,103,150,126,122,146,131,99,135,150,173,171,140,184,177,86,100,121,168,162,125,192,210,220,227,205,162,174,132,160,143,218,223,139,204,211,188,143,164,207,193,141,144,151,168,166,163,185,143,174,204,153,221,255,234,158,129,146,139,191,191,109,151,136,146,167,200,158,118,119,199,205,131,209,180,143,180,189,176,142,205,199,159,166,210,213,184,143,135,186,171,113,158,179,168,169,149,142,130,146,195,128,181,182,185,216,161,82,108,72,148,176,164,140,159,190,153,102,136,120,101,100,130,156,159,166,181,130,138,149,193,223,161,159,156,175,162,132,209,215,205,180,142,84,74,128,116,123,117,33,64,114,163,153,118,82,126,155,156,137,96,122,134,121,140,130,73,137,147,119,151,153,134,89,77,82,130,152,136,82,88,81,128,113,126,156,148,112,129,106,121,123,123,146,142,103,54,119,144,161,122,98,132,176,179,99,104,105,62,105,144,109,137,159,75,93,36,78,86,87,81,76,125,165,151,105,98,124,151,139,103,117,104,132,107,74,79,126,168,110,105,163,143,117,119,89,60,86,146,167,107,154,188,181,163,95,150,109,179,208,164,110,96,160,185,192,172,196,195,120,137,165,204,159,166,203,122,206,220,180,200,119,143,98,153,160,111,166,62,145,182,208,137,169,189,92,106,96,153,160,121,107,124,34,107,153,163,154,121,115,122,138,183,178,39,144,132,114,120,79,81,119,134,137,78,126,126,169,197,158,141,31,155,166,132,147,174,91,167,181,81,150,138,115,87,112,103,99,101,159,137,154,164,101,85,109,173,132,127,133,132,158,92,111,122,70,83,117,93,66,29;
15:54:57,135,141,120,97,84,96,93,101,92,82,73,97,67,68,4,69,37,62,100,132,119,99,126,103,83,83,67,95,97,95,114,66,67,105,125,108,96,117,111,85,111,123,106,128,90,94,100,61,100,127,135,124,78,83,104,85,86,112,104,103,85,107,118,75,100,114,107,103,117,145,128,122,124,107,88,116,113,102,115,121,98,56,55,109,110,103,138,118,104,99,115,113,104,86,83,75,98,123,99,68,98,133,120,98,122,122,99,98,126,119,109,107,137,123,119,121,116,142,113,74,109,124,150,118,131,136,147,168,151,118,166,143,94,134,116,129,136,103,101,131,143,147,122,118,134,105,117,145,124,97,100,133,117,123,125,144,97,141,155,103,105,101,160,138,113,130,129,177,174,211,249,255,254,237,189,184,180,164,165,142,162,139,154,119,138,169,120,142,143,139,111,132,165,139,137,148,136,96,93,122,186,200,177,167,187,157,163,195,175,144,103,142,175,147,104,176,181,134,146,130,109,140,103,170,195,183,139,135,173,165,128,149,125,116,156,146,154,156,156,122,134,160,153,145,159,170,175,175,164,119,132,154,108,150,147,130,97,151,144,121,92,127,115,106,118,100,74,110,112,104,151,126,108,104,97,100,135,108,123,120,84,126,110,74,138,151,121,116,117,85,86,106,117,147,131,110,142,132,139,126,88,88,97,140,133,97,107,84,126,124,103,81,75,74,104,105,96,85,134,137,107,108,97,78,128,113,78,103,127,94,84,117,126,105,80,106,99,124,133,63,135,140,105,81,115,127,97,118,115,100,55,39,113,147,120,87,104,119,107,106,122,134,115,116,142,149,127,97,123,135,134,104,98,102,75,55,77,79,87,93,104,95,90,107,106,96,144,148,141,145,88,147,155,140,120,118,117,109,136,113,124,155,152,133,180,174,124,119,135,132,80,155,162,146,116,104,117,114,97,153,160,125,125,136,91,106,160,161,97,131,142,125,155,145,131,141,109,83,96,116,118,64,88,59,70,128,139,91,167,165,121,105,142,130,105,120,105,103,135,143,163,155,132,83,137,133,99,121,73,95,89,101,103,110,112,94,105,121,84,103,106,68,116,133,121,136,123,134,102,98,126,114,109,115,94,108,111,55,77,109,130,136,102,83,101,115,129,112,78,130,80,88;
