11:44:04,198,198,111,102,77,46,48,4,71,94,96,120,63,89,90,69,87,51,73,56,56,64,52,55,33,59,59,35,16,55,78,74,59,46,81,98,94,83,37,78,84,100,33,71,56,58,43,116,120,56,101,74,74,48,78,120,121,76,19,78,47,71,67,96,108,26,84,93,109,52,95,113,115,100,93,29,109,162,155,150,139,131,194,142,182,206,170,185,178,139,120,126,140,76,138,147,171,150,104,163,139,152,177,158,136,136,113,113,106,116,138,58,149,153,114,103,75,91,89,135,160,141,149,103,153,173,139,96,158,145,119,112,141,74,177,146,182,152,216,255,225,169,205,203,167,162,148,136,180,115,149,157,118,175,187,180,166,165,184,221,225,134,205,219,136,227,247,230,235,240,215,202,205,194,145,92,54,135,140,164,164,205,255,244,151,227,236,181,219,242,206,109,159,117,144,175,199,172,152,68,189,211,187,89,136,111,167,173,182,170,124,155,213,239,192,163,195,169,175,116,198,174,146,168,160,180,170,151,80,89,60,103,123,133,156,207,215,176,134,149,125,72,135,136,117,142,48,156,143,44,68,93,111,112,122,79,41,95,134,147,122,94,102,92,62,122,113,94,80,105,135,125,84,17,12,105,128,79,90,103,109,117,106,116,102,66,33,54,95,134,131,86,91,100,59,89,70,83,79,78,58,113,107,71,85,85,94,75,122,109,64,65,66,115,108,65,42,89,114,116,47,51,63,65,62,95,68,81,123,110,99,89,61,51,58,42,23,65,99,83,74,68,45,91,53,117,127,22,117,128,105,97,132,151,141,116,68,28,78,94,115,110,78,70,86,100,127,107,77,96,87,136,134,128,112,41,43,69,83,74,83,60,65,62,104,99,68,33,39,41,94,121,86,90,51,92,112,70,109,66,101,145,109,81,134,131,110,53,118,140,108,67,122,102,92,98,141,141,89,27,79,145,167,142,56,63,88,69,80,106,95,115,83,57,63,74,103,118,104,7,109,133,98,42,98,76,110,115,112,118,100,103,122,80,146,139,71,122,64,107,135,113,51,93,73,90,79,71,140,158,146,63,123,133,91,106,97,128,132,124,138,126,77,130,93,102,151,135,59,140,132,131,115,103,159,129,76,128,122,109,126,162,159,85,106,140,130,73,72,107,78,80;
11:44:04,205,193,51,123,72,83,96,110,62,100,70,62,62,63,73,90,61,59,88,107,44,74,84,80,59,4,81,98,119,123,120,95,91,87,47,48,73,50,33,48,57,70,69,38,91,92,67,89,49,63,73,61,74,89,114,123,113,133,125,94,110,102,121,139,157,144,121,78,69,109,137,102,67,96,146,121,98,130,92,150,95,129,143,106,89,72,35,113,153,159,117,88,150,95,130,112,139,178,104,160,153,148,183,176,152,106,66,147,160,120,101,100,114,107,80,103,131,128,75,109,128,111,140,171,163,73,115,130,146,107,135,113,153,182,151,119,205,221,188,174,223,241,203,114,174,101,180,162,174,160,224,237,199,147,121,137,184,199,206,188,129,98,105,141,114,172,230,255,229,186,234,188,227,234,144,182,196,137,166,182,136,209,237,206,152,217,164,174,190,133,169,223,241,197,177,224,194,151,105,206,213,164,116,127,120,130,122,203,194,179,190,159,145,184,196,65,200,165,181,196,214,232,178,98,129,205,201,156,104,168,197,149,181,177,100,178,175,147,130,101,126,117,137,174,192,159,109,126,117,116,92,91,153,200,179,86,157,133,161,162,125,105,119,156,151,121,114,138,144,111,62,80,101,108,109,85,81,99,96,124,105,126,138,112,100,90,69,100,119,119,120,103,83,73,107,65,106,101,79,106,42,102,77,79,60,48,91,98,44,106,80,83,119,85,101,94,104,110,82,80,96,108,96,25,72,89,56,50,84,128,93,86,135,102,72,89,68,98,135,134,90,86,118,88,42,91,29,74,21,119,143,102,55,81,72,42,106,74,85,111,108,122,109,54,116,144,115,43,76,36,19,87,141,135,70,23,72,79,101,141,152,124,84,83,80,41,86,11,113,94,91,61,106,145,139,99,82,86,119,137,93,122,136,95,61,78,67,74,68,58,98,104,92,85,83,110,112,31,90,93,125,104,114,131,87,93,115,113,88,95,42,129,118,114,91,60,51,61,77,133,138,100,66,77,114,90,89,90,87,123,111,113,140,85,114,154,139,116,83,80,102,111,87,61,118,113,105,121,109,103,85,58,139,140,130,144,103,48,85,78,89,159,156,106,112,145,163,152,145,97,105,147,168,126,123,126,73,83,81,105,128,147,183,167,112,154,128,151,97,121,130,74;
11:44:04,187,185,62,113,55,65,42,50,37,47,71,55,30,33,32,81,50,11,36,64,67,41,75,55,46,48,49,93,111,108,93,72,55,44,52,34,35,65,80,81,67,34,25,67,102,83,110,113,54,75,85,109,110,85,128,109,20,77,94,66,76,77,92,98,106,127,103,65,48,55,93,45,21,38,93,104,57,73,100,87,102,112,110,70,110,112,59,72,107,5,126,122,95,103,57,111,63,102,134,154,118,157,109,149,167,159,151,54,120,94,112,123,56,129,21,136,126,85,145,131,143,137,119,98,57,71,48,136,127,75,123,54,121,77,115,136,170,169,255,253,185,183,81,175,151,221,201,140,136,131,133,141,184,112,158,175,164,162,150,111,167,159,135,158,146,89,166,178,170,178,175,163,130,95,163,177,159,123,156,194,178,151,160,87,149,141,85,80,43,97,69,179,206,170,102,174,154,172,165,152,154,146,175,220,226,162,183,203,153,178,185,196,198,74,187,187,137,152,111,151,221,232,190,111,182,140,130,173,180,144,107,163,188,175,132,132,204,221,185,123,136,83,84,114,91,102,127,103,89,66,120,149,120,73,150,171,151,116,100,84,148,150,105,49,65,122,132,43,149,158,83,93,124,100,82,113,146,143,84,82,126,122,74,39,90,93,42,37,100,125,104,84,105,43,79,109,76,111,127,101,4,96,77,87,126,93,108,127,133,54,113,118,62,62,79,86,52,70,70,9,105,119,94,94,120,111,59,72,69,25,66,100,82,67,109,98,26,86,55,8,51,37,21,67,69,47,33,85,109,105,32,84,93,61,34,53,99,85,38,65,93,96,117,104,21,64,82,100,111,134,113,47,11,73,54,8,28,76,79,42,97,99,110,109,48,97,87,59,81,89,86,23,37,89,104,102,41,97,114,39,59,49,118,126,65,58,123,140,125,77,84,80,90,60,116,141,75,115,134,129,145,133,114,74,58,81,72,120,85,86,106,97,113,83,51,87,113,100,94,78,37,99,106,63,134,128,47,64,58,98,9,112,97,51,83,38,91,78,103,59,118,134,112,79,32,98,125,91,78,135,123,48,138,115,109,117,76,45,110,120,23,75,79,114,101,58,89,104,107,103,47,117,146,112,110,138,92,63,119,86,58,140,150,100,96,102,84,105,59,105,68,70;
11:44:04,193,194,53,123,77,64,27,89,80,6,49,87,96,70,7,66,47,37,87,74,16,47,81,64,78,112,64,54,81,36,59,81,122,118,21,64,53,95,18,87,41,94,64,87,110,55,70,56,68,97,76,61,76,79,73,108,97,40,21,57,92,72,60,78,36,81,79,74,79,69,63,39,89,52,109,129,71,78,109,48,93,124,84,134,181,147,138,176,135,155,116,159,164,110,130,171,136,106,141,89,168,130,130,151,141,136,131,140,109,107,163,152,53,111,135,100,45,68,109,107,80,86,103,69,66,82,92,115,122,108,138,180,147,163,150,120,158,180,245,235,129,215,184,150,190,108,97,70,134,123,72,133,163,61,181,145,175,168,155,223,218,208,187,170,208,227,220,210,200,204,222,216,146,116,97,169,132,224,162,230,255,157,194,143,191,215,155,185,203,129,178,143,92,107,101,58,150,113,120,123,174,195,195,182,189,157,101,159,180,166,111,92,132,128,119,184,173,163,162,136,178,167,67,128,151,180,142,68,141,141,123,148,169,150,113,196,216,210,157,65,77,7,117,106,112,165,127,145,145,79,148,170,78,163,175,126,137,122,97,125,88,72,111,138,122,150,152,156,170,136,77,142,132,88,47,59,110,119,107,125,105,90,116,128,78,96,96,58,35,102,100,58,57,79,95,110,115,96,61,73,110,52,58,70,90,121,79,57,76,90,68,99,123,81,65,81,130,121,28,80,57,95,85,8,52,72,67,60,87,89,71,101,45,71,28,68,72,17,48,77,96,57,127,130,87,31,27,92,133,122,97,90,62,56,64,67,130,126,64,17,42,68,50,94,125,107,82,129,120,94,86,96,114,79,40,4,37,26,60,64,24,96,113,44,84,71,96,118,113,71,66,116,86,41,97,151,157,113,92,109,107,124,130,89,21,85,120,71,143,147,34,138,140,116,106,57,104,155,136,42,59,92,131,121,56,38,96,114,71,61,114,124,145,150,130,86,68,32,52,106,86,62,62,110,140,84,137,112,111,156,100,88,72,112,130,109,79,68,102,105,35,88,35,83,86,87,51,82,95,20,116,134,97,33,93,61,132,153,115,52,68,118,75,157,167,118,106,133,160,145,87,79,104,115,74,95,138,115,50,96,153,163,112,135,138,38,42,110,159,129,81,97;
11:44:04,191,189,69,97,88,64,87,97,75,99,36,97,82,66,51,46,51,71,85,91,42,93,92,94,86,50,91,81,69,66,77,50,74,78,66,49,36,66,85,96,69,82,95,84,90,68,102,103,99,79,43,97,134,109,83,127,102,68,76,67,87,146,144,108,79,73,64,110,128,104,49,110,76,127,131,74,139,95,99,108,113,106,156,165,107,106,109,40,115,129,122,87,58,113,155,136,121,139,47,158,173,154,122,85,123,125,113,116,131,177,147,124,140,136,165,125,108,109,74,144,148,105,119,105,126,133,113,113,155,118,66,143,208,217,184,83,84,131,196,184,90,170,146,148,160,155,108,117,124,119,172,162,170,191,135,170,193,216,114,206,206,207,173,221,222,138,219,197,176,222,242,165,205,207,213,209,176,199,136,212,255,236,121,215,201,188,185,193,135,160,148,189,222,183,179,208,159,154,193,188,148,139,109,146,172,125,173,97,174,185,152,121,150,154,96,154,144,180,169,164,163,167,107,182,140,165,154,136,183,127,142,134,113,159,179,198,205,185,104,120,99,52,104,132,152,138,99,98,114,119,120,183,143,160,196,174,179,178,133,103,119,83,124,152,138,120,89,106,145,117,112,141,120,64,74,56,89,114,128,119,55,98,80,99,127,116,95,87,107,103,124,107,91,57,49,57,100,88,62,87,74,78,110,90,54,106,105,98,124,124,130,155,121,117,134,115,113,106,110,82,81,79,72,77,68,48,66,57,83,114,98,107,107,100,99,70,85,106,99,127,126,54,60,76,115,108,109,70,69,55,78,109,122,85,44,121,137,130,94,89,139,125,119,126,67,107,114,84,83,81,41,101,104,105,110,106,140,116,129,123,95,117,63,98,109,120,86,101,73,86,96,60,111,77,61,109,96,72,112,131,146,67,139,137,142,161,117,53,93,146,168,177,154,64,66,50,92,128,133,85,39,89,129,135,107,117,141,130,107,97,94,100,135,136,119,160,175,173,126,108,135,102,62,104,138,105,88,118,143,161,118,106,117,109,166,161,164,164,122,125,125,132,100,120,129,96,142,98,72,97,161,121,126,138,117,129,105,154,65,180,182,112,127,141,85,111,110,76,123,131,128,121,109,130,107,91,95,78,4,73,94,115,131,161,165,112,55,127,160,145,143,122;
11:44:04,181,176,9,121,71,77,52,111,114,89,67,82,22,37,38,44,55,68,102,110,98,91,81,15,66,77,106,82,41,73,30,82,89,59,76,82,72,67,51,59,64,67,27,58,73,85,100,41,69,72,62,74,86,76,90,110,68,49,80,87,102,96,93,98,103,49,107,110,71,82,86,112,99,93,105,127,91,94,115,112,133,78,124,135,104,57,112,122,61,113,98,123,117,86,119,92,109,88,136,185,163,60,113,87,150,133,83,128,76,133,148,141,141,86,148,150,94,146,157,126,88,110,105,111,109,102,92,101,141,136,124,99,76,152,198,177,207,215,89,199,171,102,124,153,152,146,151,56,69,81,105,131,173,142,114,162,132,189,188,145,124,151,156,205,202,128,165,239,255,221,141,183,206,182,138,166,210,200,199,178,176,162,179,232,225,144,204,212,158,190,191,179,151,129,137,131,146,114,117,159,193,178,129,97,188,213,178,26,111,176,189,119,158,169,133,167,160,154,166,167,155,171,174,141,107,161,126,124,149,138,152,175,170,120,141,84,173,188,137,161,105,164,162,109,117,149,133,84,116,98,152,143,113,98,141,164,138,76,121,103,96,89,127,153,148,116,99,136,137,92,144,143,116,143,131,113,84,88,101,103,97,97,75,81,88,34,78,90,85,56,67,57,72,90,129,124,80,134,133,100,81,97,108,104,49,105,117,93,119,119,94,103,94,100,98,88,88,68,86,87,74,80,76,65,50,105,97,76,56,22,91,91,93,103,78,4,51,87,98,116,142,133,106,85,85,57,66,82,75,80,62,58,64,4,63,92,101,110,92,33,66,114,97,60,99,86,96,77,64,77,54,113,118,67,104,144,123,105,78,102,139,114,70,110,90,55,109,105,79,95,109,104,78,39,50,105,126,88,81,128,120,94,95,112,125,124,103,133,112,126,162,138,76,47,105,125,99,122,129,113,72,124,152,121,110,131,79,31,86,97,106,120,13,128,84,134,134,81,105,47,92,86,78,107,109,112,138,117,125,106,58,83,57,123,138,91,97,99,63,80,100,107,111,108,152,159,136,83,61,54,113,119,162,165,111,76,120,137,94,66,60,139,145,134,132,73,123,135,114,113,109,91,83,118,136,131,129,97,107,153,160,118,129,126,175,174,99,143,94,120,133,74;
11:44:04,188,180,60,136,96,91,83,115,80,61,72,89,67,87,90,60,43,27,75,61,57,63,49,78,21,96,77,56,96,81,63,92,98,86,73,37,81,94,59,110,109,94,85,65,63,71,84,72,83,74,66,82,79,117,107,96,104,79,89,87,102,92,75,68,80,63,41,57,61,34,62,100,89,57,112,91,86,91,99,115,145,126,93,156,96,105,93,115,46,104,114,138,134,79,76,104,127,131,180,141,135,107,91,64,119,117,115,155,123,80,103,101,10,81,79,108,115,124,119,118,156,122,117,97,118,129,82,114,93,93,70,124,141,127,128,149,178,238,229,97,180,148,137,157,142,164,105,98,107,113,119,87,148,149,88,177,169,166,158,75,155,89,200,213,163,148,164,139,107,95,79,131,139,139,161,183,177,164,164,156,131,126,154,185,194,74,181,202,181,235,255,196,166,199,173,230,219,200,137,184,236,219,160,111,206,171,173,242,234,152,149,122,193,240,213,215,181,136,161,121,48,144,129,194,190,176,179,130,227,238,216,205,152,144,123,139,191,158,143,158,175,124,98,135,101,93,108,122,160,136,117,121,93,170,185,158,108,81,65,119,149,153,153,119,133,167,175,168,170,167,184,156,111,110,121,147,113,127,137,96,119,100,56,80,127,148,114,47,71,80,75,56,63,77,82,100,82,48,92,98,112,75,108,75,49,54,42,49,67,112,118,123,91,31,48,97,99,88,110,84,89,92,75,100,129,121,71,92,95,17,76,99,84,61,35,27,76,82,54,39,35,69,87,52,42,45,54,70,103,106,87,43,44,112,104,75,140,127,44,96,77,74,108,73,108,120,23,148,138,89,99,92,94,131,101,100,90,63,110,57,59,119,132,127,110,90,135,133,75,79,72,86,88,63,113,119,98,64,65,71,55,91,103,93,72,57,89,160,131,106,148,97,100,58,100,153,147,131,118,110,157,147,74,88,104,57,104,129,136,104,45,78,86,57,23,51,60,96,117,72,129,133,63,102,116,93,98,102,123,139,150,142,91,70,94,47,115,141,124,86,144,163,104,154,177,128,114,121,98,5,118,121,71,123,86,186,180,95,134,43,151,131,69,91,93,101,50,69,98,156,146,93,141,161,119,116,105,49,93,12,64,109,140,103,144,132,106,112,96,92,156,117;
11:44:04,174,163,24,78,53,78,120,114,83,93,52,91,92,56,57,49,73,54,69,33,38,48,30,49,85,79,90,86,55,90,68,56,65,13,34,47,68,56,26,46,83,81,70,67,39,66,72,81,53,36,64,81,31,69,72,75,101,16,108,104,80,99,71,107,73,81,54,78,92,73,33,47,103,78,124,132,87,77,34,95,75,21,98,89,90,85,122,117,74,88,150,138,105,164,127,98,158,166,150,72,165,173,141,102,100,108,100,121,90,92,137,104,110,134,100,129,116,135,48,139,102,53,63,103,84,73,128,155,145,131,125,166,66,190,215,152,221,251,234,169,136,177,154,111,99,149,140,147,161,154,155,177,190,158,141,171,142,117,67,124,134,75,161,195,171,43,191,238,249,202,180,255,224,155,218,127,187,195,157,168,237,235,131,112,164,228,173,205,235,202,194,136,126,167,134,104,77,155,195,157,108,78,138,128,220,216,161,188,205,184,129,159,223,247,227,155,128,155,89,165,195,190,164,110,90,169,168,138,196,150,81,66,145,94,132,129,94,108,65,35,104,116,138,102,92,107,67,89,150,139,105,147,102,114,103,82,150,161,98,55,124,158,135,68,98,101,83,106,99,85,81,60,112,130,103,111,103,55,100,104,97,97,63,45,66,92,111,98,94,80,100,117,115,65,106,84,79,56,95,86,84,107,62,58,93,106,87,61,113,110,102,107,82,137,142,95,24,20,71,68,62,62,46,73,126,124,55,69,50,24,70,92,57,58,71,109,134,100,47,75,76,54,89,70,78,107,108,74,72,62,79,72,25,5,28,88,74,51,64,100,108,96,47,59,100,66,17,60,112,102,52,66,93,58,73,74,84,135,96,78,109,54,81,93,109,70,46,67,84,126,103,23,89,126,110,65,129,112,54,150,149,92,77,99,95,83,53,37,91,128,122,96,98,107,115,80,100,118,93,45,55,17,10,86,114,43,173,179,119,149,154,145,130,127,144,136,61,119,97,128,79,96,112,81,109,136,129,157,164,141,128,82,101,80,81,132,118,80,101,73,112,96,108,150,100,12,80,144,106,114,116,96,121,131,176,138,5,64,46,57,120,144,128,107,135,112,125,79,116,145,84,69,95,110,118,121,122,121,101,78,70,140,174,181,176,166,146,110,120,126,125,118;
11:44:04,159,166,120,81,70,102,84,110,118,90,89,94,80,70,26,68,80,80,81,90,114,78,78,93,20,46,72,102,85,76,96,35,66,27,87,95,87,123,103,49,84,96,100,121,102,81,89,76,76,92,77,53,85,72,97,77,86,113,79,82,93,116,104,98,135,123,109,96,74,68,87,99,102,55,73,99,108,148,142,64,108,103,66,86,122,111,115,76,155,158,86,154,184,165,121,135,141,134,107,163,144,118,165,120,113,142,130,112,121,141,124,84,126,72,90,89,121,157,154,144,111,133,151,127,57,109,75,153,168,137,110,165,198,185,166,145,131,163,159,178,251,255,202,154,173,190,168,98,79,67,113,83,151,175,121,80,158,163,129,107,168,222,184,148,189,183,187,145,192,228,204,90,158,157,214,186,105,179,196,219,200,186,199,163,247,225,218,232,155,192,169,194,191,208,225,191,107,91,113,118,125,127,131,178,168,85,148,195,219,200,87,127,64,102,164,203,184,86,127,184,184,113,126,115,131,185,217,191,110,186,160,174,148,132,179,136,165,167,106,178,122,155,160,166,167,94,148,99,153,161,135,108,88,117,133,124,139,148,133,100,61,119,134,106,118,152,99,126,165,146,132,153,135,114,123,82,93,95,117,122,88,127,105,88,92,98,105,77,74,83,85,4,73,105,129,120,111,76,121,144,117,112,115,97,69,83,88,93,101,96,68,75,72,93,103,115,78,62,75,62,79,131,144,109,87,102,80,98,131,115,94,100,75,22,71,72,67,16,70,107,86,58,88,78,73,96,59,117,126,40,70,87,119,104,86,59,53,70,104,115,62,85,44,105,91,103,93,110,135,79,82,75,106,127,82,43,75,128,125,86,133,120,61,113,153,117,86,89,60,80,85,98,127,120,98,98,80,100,105,117,89,123,100,103,145,114,104,104,64,61,68,88,103,113,130,119,98,102,92,106,126,112,83,55,84,104,112,141,134,106,120,92,128,152,117,28,80,96,142,136,115,100,168,184,139,66,82,142,143,79,40,118,154,151,144,130,106,90,92,121,134,88,103,57,109,111,121,146,79,82,99,128,137,128,152,159,124,43,58,79,93,87,120,129,88,86,140,157,132,111,129,127,132,103,106,139,128,169,185,147,77,64,96,164,183,167,130,106,127,158,171,142;
11:44:04,134,118,46,109,63,66,63,92,94,6,31,47,54,66,93,98,96,92,80,81,56,124,100,16,16,38,105,99,68,68,5,54,47,86,66,81,88,92,79,79,81,58,68,28,63,68,79,100,66,46,68,65,82,61,104,127,117,65,96,53,72,115,104,56,108,109,114,108,98,25,102,105,104,112,104,89,75,40,68,104,119,134,117,131,25,134,128,73,108,82,155,128,147,163,98,92,72,100,74,82,89,116,97,76,125,149,73,98,129,97,60,65,101,127,102,86,113,166,143,69,84,64,80,114,98,107,103,99,128,135,179,114,27,131,189,149,160,71,202,223,107,182,173,78,133,163,170,117,110,196,167,155,207,173,150,124,109,156,160,113,93,128,154,124,78,86,134,87,177,201,195,164,108,149,109,119,138,217,180,127,192,153,142,94,197,162,153,221,240,209,67,131,83,168,218,223,188,85,116,109,156,227,225,150,112,187,214,192,101,184,166,139,243,254,201,140,153,68,186,219,202,173,172,136,183,179,106,196,174,178,255,244,143,157,148,116,140,141,134,111,65,125,175,150,161,144,116,158,154,172,135,155,128,145,163,98,108,142,96,127,164,95,79,95,119,134,114,117,126,116,84,47,26,83,106,121,67,95,144,135,100,107,121,91,63,103,93,111,118,117,123,106,110,107,83,57,76,108,104,53,45,88,107,102,99,97,43,75,90,109,92,49,42,58,55,105,105,75,95,114,85,85,62,47,94,41,120,139,95,71,139,121,59,108,97,42,84,97,113,137,139,125,121,71,85,76,60,61,65,70,58,120,91,85,109,81,105,121,91,92,98,95,94,67,107,89,62,75,118,110,119,121,50,67,73,55,93,82,73,84,16,116,112,74,92,84,91,73,85,132,138,129,124,155,110,107,155,96,122,115,74,145,106,96,96,150,146,84,142,90,152,99,99,85,66,42,52,74,161,157,11,102,77,158,67,170,177,113,154,98,106,129,115,83,67,127,66,105,146,122,80,97,112,73,61,57,70,65,106,126,101,86,26,87,125,116,90,92,121,108,72,73,60,40,130,146,67,117,170,141,78,119,120,17,135,142,93,20,88,130,29,137,106,92,135,80,123,99,95,102,104,114,94,83,51,102,73,36,31,39,63,66,60,27,32,66,63,46,60,78,93,62;
