13:23:24,255,239,67,135,99,141,53,143,130,101,70,70,84,92,110,100,104,113,76,44,25,69,69,106,126,136,119,120,117,89,38,96,111,59,88,123,87,85,87,34,100,115,87,54,86,99,113,92,120,129,102,71,63,78,71,87,31,108,150,93,120,154,79,124,149,128,116,152,157,114,79,111,136,155,161,139,96,109,82,97,105,122,118,126,123,134,148,108,79,5,98,131,122,142,156,165,162,179,131,144,151,154,180,137,152,167,115,165,140,26,75,118,145,161,126,161,118,151,160,138,107,157,155,97,99,105,110,89,141,123,81,135,147,136,130,116,101,150,138,138,153,142,115,114,111,63,83,82,108,133,119,194,193,116,116,157,204,174,132,133,139,175,151,103,141,148,160,136,125,175,159,114,159,123,112,143,160,179,136,122,193,178,122,226,185,179,190,97,139,176,129,154,135,142,127,111,177,123,96,85,106,128,140,153,162,165,157,152,158,158,129,121,96,90,64,99,144,181,167,93,151,148,144,63,139,131,103,114,49,116,115,80,95,126,94,79,99,122,94,122,146,122,122,153,115,142,141,66,109,88,113,115,101,108,148,170,137,109,145,133,122,111,110,184,174,110,130,132,98,44,87,124,140,145,135,57,69,124,127,174,162,113,168,131,105,137,123,121,134,146,114,111,119,69,117,142,157,135,86,123,133,137,139,130,145,125,139,146,148,125,104,136,122,82,105,135,107,117,127,120,70,86,131,103,73,133,140,94,161,164,104,105,134,119,162,140,76,133,165,140,125,148,86,132,147,133,150,134,120,98,54,87,126,155,158,102,128,109,131,152,139,121,116,92,129,152,134,78,61,83,56,129,137,91,69,106,89,105,107,101,112,45,140,165,126,90,136,156,118,89,75,89,122,147,134,135,125,102,91,112,113,131,122,125,99,111,107,107,99,50,124,110,81,113,101,65,65,120,130,73,56,78,31,90,104,70,166,188,121,104,134,90,119,154,147,68,63,92,153,181,157,134,141,130,128,159,160,130,103,89,98,142,167,146,169,157,126,195,196,142,107,105,50,170,199,174,122,143,49,161,192,124,134,145,59,156,182,165,115,86,101,136,194,180,59,119,68,95,161,159,130,117,75,125,150,149,106,78,127,105,133,127,76,94,112,108,128,121,81,92,98,45;
13:23:24,255,240,50,155,106,118,119,157,114,89,77,51,70,81,111,101,109,128,71,87,97,46,80,87,103,124,106,86,113,121,91,118,101,93,116,71,127,124,85,92,81,54,25,61,97,109,34,71,71,79,125,106,65,51,94,103,112,81,92,116,124,75,93,132,133,90,70,72,94,93,72,99,103,124,113,85,84,101,124,150,150,79,156,122,192,214,125,158,145,96,102,95,109,102,93,121,143,121,122,159,172,136,136,113,78,135,129,159,149,90,135,99,107,84,85,121,135,118,130,138,134,106,114,118,124,142,151,139,137,149,97,163,172,70,155,171,111,97,150,203,203,125,104,109,154,155,74,172,168,185,173,116,184,181,131,136,127,149,178,112,113,148,158,129,168,174,118,124,180,157,113,144,194,151,193,210,136,152,194,227,233,246,235,205,245,252,177,192,210,115,151,169,126,121,116,90,127,146,151,135,93,118,146,129,122,136,130,116,132,154,159,122,135,141,116,156,105,117,139,153,163,110,112,94,127,70,130,113,91,119,67,53,94,126,113,50,107,103,114,150,141,102,5,109,139,91,109,102,118,102,36,17,80,138,146,89,80,114,125,110,128,149,136,115,108,109,135,126,122,107,106,150,165,124,78,89,70,64,59,110,121,142,145,98,93,119,131,142,136,93,99,121,98,88,84,73,129,141,131,114,133,91,99,119,112,105,97,96,122,111,104,144,147,131,103,140,171,169,146,136,122,121,114,98,118,135,143,157,125,125,87,125,120,123,164,139,88,125,149,118,145,173,139,117,135,57,153,149,89,112,135,95,128,182,135,130,139,120,76,161,152,73,145,174,131,134,146,110,126,135,139,154,168,132,133,86,92,130,151,114,93,106,123,165,136,89,125,139,159,187,185,126,72,131,144,118,133,110,77,106,124,95,76,129,126,102,59,69,112,132,128,108,162,162,123,75,82,131,142,97,102,130,92,77,137,89,150,175,130,74,99,130,134,170,144,105,125,108,125,156,156,112,139,107,162,193,170,67,136,107,148,200,194,152,144,109,151,213,194,140,150,138,125,185,193,144,113,125,109,188,203,153,80,123,81,172,209,170,77,124,89,144,193,185,115,133,147,144,185,169,101,125,133,98,116,134,108,113,89,97,120,141,103,134,126,119,143,128,94,109,92,92;
13:23:24,255,244,132,181,76,122,70,122,131,139,55,79,59,136,136,90,87,82,89,70,75,111,81,83,71,90,109,114,107,100,86,50,108,110,63,64,110,112,42,91,124,149,125,72,126,107,47,60,127,125,89,75,131,114,6,63,76,107,131,135,113,103,112,139,130,119,62,69,88,117,136,147,118,52,93,127,124,70,65,93,141,139,58,131,137,103,135,118,87,128,158,148,92,81,94,61,33,114,120,73,121,139,181,193,143,145,158,107,98,109,103,82,68,79,27,98,107,111,127,124,125,185,198,166,112,109,86,99,107,129,165,121,134,147,199,206,175,160,127,193,213,169,144,156,120,105,92,85,93,130,122,106,154,182,187,172,167,144,159,139,83,176,198,198,164,147,174,114,119,118,174,189,134,116,87,137,86,198,146,224,243,71,206,184,146,167,51,182,201,108,196,211,146,162,134,108,120,111,148,152,116,128,103,120,88,123,146,147,108,153,183,146,134,157,145,161,165,122,147,156,117,116,43,92,80,135,153,89,60,138,185,170,177,184,122,92,137,181,200,191,151,108,115,124,130,128,166,185,168,131,60,83,115,85,135,168,173,157,74,165,179,149,143,170,149,137,137,134,127,122,151,154,132,105,103,99,109,127,166,149,116,112,161,155,151,119,102,116,98,153,147,72,101,128,98,111,128,125,116,135,130,137,118,49,139,143,67,73,102,128,130,95,78,108,89,139,170,142,81,69,72,77,79,122,115,133,116,111,158,146,162,191,177,110,138,155,124,138,135,91,136,169,109,106,133,99,147,168,168,143,133,81,138,162,141,138,133,115,139,184,160,136,149,138,147,167,162,127,132,122,153,154,136,140,140,106,130,155,145,155,123,121,110,112,172,152,69,90,122,155,162,119,34,26,76,127,130,89,88,122,128,109,129,144,85,111,129,114,95,109,93,95,98,99,115,104,95,113,156,133,58,85,128,126,127,109,104,159,135,95,129,127,167,181,172,148,145,110,152,166,121,134,159,176,175,177,159,135,130,130,115,168,171,123,124,144,176,199,195,153,80,90,159,214,225,189,173,170,146,151,181,159,144,176,153,152,176,136,100,94,59,117,166,170,143,103,98,148,181,164,119,85,42,90,142,141,91,94,58,106,157,140,64,41,92,103,89,94,66,73,90,20;
13:23:24,250,234,135,193,158,178,153,162,140,121,163,140,128,168,141,139,127,100,135,141,152,167,139,162,174,163,159,150,135,147,157,141,145,124,92,125,124,145,160,146,164,149,138,154,117,122,139,103,131,169,170,204,193,136,151,149,129,131,127,131,99,145,149,120,154,148,149,156,127,135,125,128,154,159,150,147,94,131,168,157,123,97,127,131,159,130,114,135,130,86,87,108,109,139,127,125,102,82,94,114,111,96,117,174,169,88,157,165,144,120,116,139,168,156,155,156,144,131,124,99,90,128,142,152,149,121,138,148,87,103,95,140,155,101,153,166,164,150,149,159,167,127,152,199,131,189,196,121,155,117,167,154,171,137,115,135,124,190,216,220,115,211,229,171,129,144,152,141,156,147,114,139,189,147,185,210,178,212,236,251,255,214,108,180,130,111,143,144,166,191,146,110,116,90,113,158,175,139,106,98,131,145,178,151,84,174,155,99,107,85,90,100,110,164,171,158,137,93,123,77,120,111,56,80,98,102,88,87,122,128,102,121,146,124,127,134,130,110,90,121,146,135,99,142,147,128,122,136,168,161,87,80,105,159,150,83,103,79,85,90,150,133,138,110,90,97,136,133,108,81,80,151,169,153,130,139,132,96,136,155,137,122,106,69,68,117,162,141,113,132,113,92,99,159,160,119,109,90,60,126,98,68,124,95,71,50,112,107,103,120,87,75,91,81,48,115,151,131,115,119,110,99,136,139,110,142,142,131,132,100,60,98,72,125,172,164,134,116,171,176,162,164,108,124,144,117,166,164,98,137,136,104,156,179,144,128,142,136,145,148,117,115,92,106,169,179,145,73,124,156,154,174,160,130,138,145,88,147,150,175,183,133,143,118,124,134,113,56,142,110,174,185,127,136,106,136,120,55,82,86,89,69,106,129,103,107,114,114,118,107,92,74,111,96,88,104,90,100,73,109,142,99,58,83,75,101,122,116,127,108,92,112,141,152,122,101,126,87,139,173,145,5,73,60,154,184,178,119,144,133,135,194,182,124,105,115,129,178,165,93,69,92,145,195,210,163,92,104,124,176,198,159,90,132,139,175,197,149,101,142,70,163,188,180,156,178,116,142,178,154,118,114,119,133,170,161,114,70,114,132,181,178,124,92,119,146,142,131,118,128,139,89;
13:23:24,231,224,74,148,52,110,69,109,79,81,74,100,36,62,92,93,107,107,91,65,66,69,38,19,41,82,95,86,31,17,55,72,68,71,68,53,99,86,96,112,108,99,66,94,90,55,95,97,25,32,58,39,64,60,77,103,60,74,71,77,72,86,79,65,71,24,26,81,102,60,65,48,65,107,90,21,26,75,114,103,59,98,35,98,140,162,136,75,44,46,102,120,87,118,134,70,59,112,90,68,50,34,53,68,43,86,59,81,78,66,89,79,76,90,87,100,118,117,101,101,79,74,115,126,77,101,64,104,142,119,126,140,149,89,136,125,142,191,175,103,118,135,122,131,134,110,122,179,177,123,131,115,110,80,84,125,115,82,130,141,80,98,129,119,105,122,121,125,185,179,140,154,133,106,143,184,169,133,231,255,217,111,195,192,137,101,125,149,108,116,155,144,96,87,52,107,116,62,104,142,118,68,98,142,108,94,98,112,105,103,107,108,72,121,106,96,81,93,117,78,75,84,111,130,94,93,85,77,107,96,122,106,135,136,130,149,98,120,128,125,138,122,142,121,99,88,156,131,89,153,128,96,17,51,85,100,43,94,77,42,77,88,63,85,116,88,75,53,57,71,117,124,100,95,110,115,95,38,105,108,83,54,6,56,104,114,87,87,92,59,80,79,58,37,73,77,118,127,111,69,52,102,105,112,100,52,48,44,77,84,106,103,117,101,115,133,112,109,112,90,46,114,114,83,105,103,57,93,121,106,68,84,87,46,109,139,109,120,82,117,170,148,83,133,135,124,138,148,111,49,104,89,118,156,101,74,119,94,83,109,67,57,76,73,85,116,108,80,118,103,151,160,106,116,136,115,97,154,115,78,105,117,90,80,129,108,36,63,96,121,101,114,166,140,83,131,132,56,29,98,81,71,80,93,84,53,97,84,92,90,89,121,89,99,81,88,90,103,128,113,110,99,127,102,99,122,144,143,95,93,117,128,121,130,75,122,113,87,134,178,161,123,133,64,136,168,156,91,116,92,126,172,151,95,47,107,92,164,148,94,100,109,128,163,179,119,73,103,115,153,142,126,81,136,111,90,147,119,37,56,63,135,159,97,65,63,61,125,120,118,41,77,64,78,123,144,107,73,73,119,147,83,73,77,94,108,117,82,86,97,100,55;
13:23:24,235,230,90,143,24,86,52,86,83,109,93,97,74,79,68,61,76,87,65,68,101,88,30,71,67,87,95,82,44,57,94,91,78,73,48,126,133,70,83,99,56,81,82,72,57,90,72,101,118,116,140,99,113,97,84,92,113,116,85,76,92,100,61,91,66,109,116,102,112,105,51,56,96,130,91,56,107,106,139,148,114,69,73,141,130,100,102,59,127,100,85,112,91,125,59,122,161,148,93,72,129,120,55,98,115,57,83,60,71,99,119,115,102,72,86,98,80,70,81,79,85,86,93,91,135,152,93,98,115,143,111,71,93,157,151,70,60,98,126,109,139,89,126,162,134,107,78,100,130,119,82,146,119,121,86,163,182,124,179,190,147,112,146,99,128,140,146,162,164,169,135,222,180,196,226,107,194,188,201,157,231,206,203,255,220,184,154,127,153,117,148,155,183,178,95,160,178,157,140,201,181,95,137,100,106,104,110,62,35,53,63,107,134,121,123,87,104,153,133,157,170,123,82,121,122,107,167,193,168,109,83,107,99,82,71,81,95,38,124,103,109,127,120,120,68,114,116,88,73,127,144,107,112,120,79,61,78,86,18,88,96,82,102,110,109,116,102,103,85,122,114,130,157,136,86,53,86,56,100,125,86,77,75,79,5,94,108,87,87,114,94,70,75,97,121,133,118,91,122,116,89,104,103,145,151,110,83,128,121,134,125,152,151,91,93,84,133,117,98,130,128,124,130,111,98,103,118,138,129,113,108,109,121,161,166,128,107,103,101,119,144,145,114,89,105,134,162,155,143,120,95,117,142,139,79,118,131,117,168,179,133,138,135,108,137,128,67,67,135,107,145,158,106,117,120,113,114,115,140,130,116,87,101,137,152,115,100,95,85,158,163,140,115,88,96,147,143,138,93,90,102,77,130,144,121,84,94,66,104,161,147,100,105,51,66,91,98,72,91,115,108,125,106,68,87,114,161,135,89,100,74,83,122,146,127,85,135,124,127,154,121,61,89,83,118,169,156,103,103,86,128,165,143,114,139,117,144,177,166,96,86,98,139,168,161,122,104,103,89,173,169,98,104,99,92,117,142,126,100,133,116,155,185,145,66,113,68,143,164,136,111,72,101,144,146,133,105,48,87,84,131,145,108,84,122,124,139,137,40,104,129,73;
13:23:24,243,238,67,130,125,151,76,115,87,103,88,104,60,101,71,80,114,118,91,61,52,78,114,98,74,89,61,92,80,66,91,89,108,105,104,92,114,105,84,110,90,37,94,126,98,69,80,72,97,78,58,86,91,154,140,74,93,24,116,122,88,65,112,104,94,70,105,114,86,117,99,107,83,123,103,137,165,120,98,90,144,163,120,87,95,107,115,60,136,168,149,127,117,144,144,104,61,125,161,136,138,152,126,118,136,147,129,142,149,142,88,85,138,152,148,179,173,155,187,157,98,159,159,119,94,49,140,119,157,202,140,157,161,65,152,117,133,117,113,134,130,151,115,119,119,152,199,175,88,118,122,129,164,145,105,99,122,45,141,139,105,111,110,125,149,169,246,255,213,204,155,156,121,171,175,55,128,121,169,126,119,153,142,132,77,60,95,126,111,47,99,73,131,185,142,122,162,96,94,116,113,143,168,146,108,128,99,102,92,109,117,121,93,93,127,141,152,103,143,147,128,138,120,131,120,118,116,98,95,86,84,15,107,118,69,109,99,32,35,56,13,114,148,96,152,176,111,102,152,120,119,123,22,110,104,80,104,124,115,127,134,133,113,61,76,80,120,99,94,114,119,90,85,108,89,81,72,100,118,88,103,115,80,75,91,100,115,122,99,93,110,63,89,77,139,133,119,113,89,85,122,90,56,77,107,67,120,113,5,128,131,113,82,135,111,73,124,107,65,107,88,87,141,118,103,119,80,118,154,140,149,125,78,115,173,169,102,83,109,113,132,131,133,91,109,125,150,162,92,100,122,116,159,172,122,143,125,116,175,150,124,124,128,93,159,185,149,80,102,97,132,147,124,97,79,112,125,150,158,106,76,96,128,158,150,135,85,87,41,130,162,152,173,164,112,52,74,112,98,80,138,115,137,149,87,102,96,87,103,133,76,63,86,120,103,113,133,99,106,49,95,92,110,102,94,108,142,129,75,113,131,107,154,157,103,58,109,60,127,156,128,94,106,76,133,166,155,59,88,87,126,166,143,109,132,102,125,167,153,89,115,68,130,185,173,117,115,101,112,177,179,122,109,137,78,166,187,139,111,127,91,160,186,164,90,106,74,148,167,134,84,95,86,138,157,133,111,108,69,95,125,121,113,104,96,56,98,117,119,105,96,86;
13:23:24,255,246,72,166,62,108,89,98,15,96,78,91,60,88,118,103,89,55,88,80,66,88,93,66,86,122,93,131,129,81,103,89,84,93,55,54,30,44,21,102,106,68,51,58,78,76,70,87,104,54,12,90,93,104,114,129,157,139,82,99,99,100,105,95,147,136,88,89,95,69,117,109,107,119,96,76,78,50,72,74,147,131,66,78,154,178,105,88,77,128,109,60,89,105,157,115,133,175,135,63,54,93,103,105,5,153,178,150,104,109,100,125,134,149,97,165,170,120,197,139,174,175,117,188,133,85,144,156,153,135,153,132,77,29,130,161,110,99,124,139,145,112,12,136,138,135,180,169,112,132,156,135,71,64,107,89,101,99,116,182,162,111,111,121,151,152,150,170,132,112,183,161,162,162,143,185,177,129,105,90,88,82,160,153,111,188,152,156,192,129,90,126,130,102,104,109,103,115,137,151,117,45,32,80,121,154,146,112,51,123,143,111,106,78,64,64,149,136,98,79,139,116,98,98,93,112,82,83,96,99,51,117,88,94,132,132,119,102,116,155,132,123,167,152,74,128,112,74,82,85,85,104,106,127,124,147,146,78,122,106,105,125,134,146,132,112,93,144,133,108,124,153,135,67,119,115,106,131,91,100,66,77,87,84,122,128,93,119,110,88,89,92,115,92,46,69,87,98,76,100,67,60,82,124,124,121,71,45,82,138,124,73,78,116,93,115,149,103,112,97,81,114,142,119,83,37,103,92,159,161,97,93,135,171,177,152,110,136,118,131,149,137,89,85,78,146,139,164,143,62,126,94,120,155,152,123,117,134,150,167,139,107,118,84,115,149,150,117,129,113,117,163,146,113,111,81,128,161,172,99,49,104,97,99,134,135,156,187,191,140,130,135,125,118,93,128,135,164,135,99,94,96,107,69,89,66,12,85,127,123,97,125,115,95,110,114,96,81,75,127,115,99,63,27,69,70,118,142,107,83,129,114,134,147,124,58,100,95,135,180,157,103,117,92,142,173,161,104,121,113,158,193,178,156,146,125,151,175,160,120,101,98,130,193,185,91,85,79,27,157,195,168,81,101,93,151,176,146,74,90,50,112,137,132,90,85,58,114,164,166,107,107,118,116,170,170,125,121,116,67,134,147,95,82,92,80,124,150,116,130,52,68;
13:23:24,255,243,57,134,35,96,47,88,63,41,49,72,74,64,114,87,55,139,139,89,92,105,79,42,44,87,45,59,92,56,60,66,32,34,33,62,63,37,56,76,22,58,62,54,62,105,99,62,33,50,77,97,82,68,102,108,133,101,59,138,107,102,87,89,102,144,127,132,153,104,150,188,181,129,73,86,47,49,47,22,113,111,51,87,81,106,42,104,118,115,116,66,6,106,93,44,103,86,109,118,129,136,163,163,139,108,52,44,109,105,87,119,61,92,87,68,104,94,92,130,204,214,157,131,75,136,86,148,123,70,100,95,60,135,137,86,108,143,152,160,112,96,160,203,163,156,158,162,204,170,177,88,137,153,134,129,38,165,125,102,62,117,119,90,131,181,190,167,168,172,147,115,152,148,101,106,159,138,143,228,249,193,172,185,61,180,199,145,173,154,130,30,119,90,159,183,158,130,112,127,127,144,92,68,104,73,132,154,112,142,115,85,153,121,73,143,112,145,149,106,125,147,144,106,72,96,117,81,145,76,133,135,136,156,141,126,143,159,141,154,130,158,135,156,167,148,166,198,133,145,171,98,166,122,154,137,84,133,134,60,116,152,124,166,122,145,132,104,96,119,115,97,135,120,99,115,132,104,122,169,139,93,117,97,91,106,107,65,82,81,98,117,102,102,140,110,63,39,70,95,119,101,77,136,119,83,91,124,121,82,110,101,104,105,64,96,109,141,155,120,98,66,119,136,91,153,122,68,165,146,127,144,134,95,185,165,72,126,144,128,151,151,102,122,113,119,138,167,129,79,146,123,137,161,89,102,128,117,150,139,118,109,97,96,137,146,142,52,78,73,128,158,133,76,58,112,116,125,144,132,116,78,111,144,156,116,93,127,109,151,140,66,53,82,83,72,84,107,68,53,31,102,96,32,115,109,63,64,12,68,75,67,72,96,73,23,31,75,38,65,97,88,102,134,151,101,133,150,87,80,59,45,94,157,129,107,141,54,158,180,141,71,105,113,177,201,152,100,138,98,128,197,188,87,125,85,128,208,187,67,151,112,131,206,202,122,84,125,73,179,188,111,115,114,61,171,200,151,59,116,51,170,200,170,45,112,107,126,191,176,109,64,61,105,149,129,63,81,62,131,177,163,58,92,118,57,112,128,103,87,117,46;
13:23:24,255,244,89,164,83,109,122,142,102,72,132,108,46,102,88,64,102,93,89,81,62,28,25,77,95,123,116,54,75,94,58,91,117,98,47,45,91,125,113,120,130,174,143,121,130,96,73,78,83,119,60,124,148,86,103,125,156,155,115,145,138,100,90,114,123,132,137,104,98,151,141,130,155,169,163,69,43,88,109,60,109,117,62,119,120,127,111,76,93,108,141,102,95,150,130,118,125,87,113,108,115,112,113,124,98,43,39,121,174,150,43,96,128,139,149,145,141,145,152,164,171,163,88,96,158,124,106,123,113,98,105,149,134,82,97,133,148,131,121,75,146,130,148,164,121,81,129,177,146,127,113,142,168,134,93,143,121,127,170,149,142,188,171,126,134,168,164,184,232,186,126,150,180,152,113,142,233,229,205,213,250,243,217,195,124,201,161,187,99,185,121,186,189,71,6,146,164,149,181,162,84,107,19,150,150,30,112,129,149,97,159,117,38,160,194,165,118,123,91,101,143,188,162,115,117,163,183,142,154,177,143,157,181,163,193,201,187,200,204,203,198,180,169,165,173,151,121,101,133,91,109,119,81,105,138,104,72,90,122,141,139,138,164,138,140,176,161,123,51,46,126,123,131,141,130,128,107,76,151,180,137,87,78,70,108,117,102,120,78,111,106,106,74,100,129,69,122,120,86,125,137,106,83,121,109,135,133,106,127,98,103,153,167,144,80,133,133,72,128,94,124,146,129,136,49,112,113,149,181,152,150,159,101,148,181,155,134,70,137,147,188,182,106,126,117,140,196,188,119,118,87,152,183,195,174,135,122,137,182,174,87,95,147,178,169,158,143,93,106,74,122,187,154,61,144,148,158,173,151,77,78,138,137,135,112,138,115,118,140,149,180,192,123,156,154,38,135,93,88,111,71,78,69,43,71,36,104,101,81,108,106,104,61,126,148,110,87,109,85,108,137,119,140,129,92,95,151,149,160,142,140,152,149,179,159,127,119,129,167,181,146,135,131,40,172,220,191,97,154,136,175,205,179,107,110,103,129,198,189,96,106,90,124,188,184,102,87,69,138,200,193,116,41,109,148,190,204,157,81,114,127,179,214,190,61,125,116,127,211,182,91,125,26,148,187,162,106,120,60,110,175,169,84,106,88,9,117,121,106,95,70,16;
