11:45:37,-1,0,84,72,65,62,62,66,74,84,98,118,142,168,195,219,239,251,255,249,237,219,199,179,159,141,126,115,104,93;
11:45:37,-1,0,77,63,58,55,56,60,66,75,87,105,127,153,179,206,230,247,255,253,243,226,205,182,160,140,123,110,97,85;
11:45:37,-1,0,129,119,113,109,108,112,119,130,144,163,184,205,225,240,251,255,251,242,228,212,197,182,169,158,151,146,140,134;
11:45:37,-1,0,85,74,68,66,67,73,82,95,113,136,162,189,213,234,249,255,251,240,223,202,180,160,141,125,113,105,98,90;
11:45:37,-1,0,87,75,68,65,66,71,81,93,110,133,159,186,212,234,249,255,250,238,220,198,176,156,139,124,114,107,100,92;
11:45:37,-1,0,74,61,52,47,47,51,59,70,86,108,136,165,195,223,244,254,255,245,227,204,180,157,138,122,110,102,94,84;
11:45:37,-1,0,76,66,61,58,59,64,72,83,97,117,141,167,194,218,239,251,255,250,237,218,197,175,155,135,120,108,97,86;
11:45:37,-1,0,82,72,64,60,60,65,73,85,102,125,151,179,205,228,246,255,254,246,231,212,191,171,152,135,122,112,102,92;
11:45:37,-1,0,83,73,66,62,62,66,73,83,97,116,140,165,191,215,236,249,255,252,242,227,208,189,169,150,134,120,108,95;
11:45:37,-1,0,132,115,106,100,98,99,104,113,125,141,161,183,204,224,241,251,255,251,242,229,214,199,185,173,163,155,146,136;
11:45:37,-1,0,78,77,78,82,89,98,107,117,129,145,166,188,210,230,246,255,254,245,228,205,181,158,136,117,104,95,88,83;
11:45:37,-1,0,80,72,66,63,64,71,81,95,113,137,165,192,218,238,252,255,248,234,214,191,168,148,130,115,105,99,93,87;
11:45:37,-1,0,112,108,110,115,123,135,147,162,177,195,213,229,243,251,255,251,242,227,209,189,170,153,138,125,117,112,109,108;
11:45:37,-1,0,97,91,86,84,86,93,104,119,138,161,186,210,231,247,255,252,242,225,204,182,161,143,128,117,110,106,104,100;
11:45:37,-1,0,85,78,73,70,72,79,90,106,127,153,180,207,230,246,255,252,242,224,202,178,156,136,120,107,99,95,92,89;
11:45:37,-1,0,141,133,128,124,124,127,132,141,152,167,185,203,221,237,249,255,254,247,235,220,205,190,177,166,159,155,151,146;
11:45:37,-1,0,63,59,58,60,66,77,90,105,123,146,171,196,219,238,251,255,250,238,219,196,173,150,128,108,94,83,75,68;
11:45:37,-1,0,104,95,89,86,86,92,101,115,132,155,181,206,228,245,254,255,246,231,212,191,171,154,139,127,120,116,112,108;
11:45:37,-1,0,99,83,78,76,77,84,94,107,124,146,171,197,220,239,251,255,249,236,217,196,175,155,138,124,115,108,103,97;
11:45:37,-1,0,110,102,95,92,92,97,105,117,133,153,176,199,220,238,250,255,252,243,229,212,194,178,163,149,139,132,125,118;
11:45:37,-1,0,69,63,58,56,59,66,76,90,108,131,158,185,211,233,249,255,252,241,223,201,179,157,136,118,105,95,86,78;
11:45:37,-1,0,84,76,72,71,73,80,90,102,118,139,164,189,213,234,249,255,251,241,223,202,181,160,141,124,113,104,97,89;
11:45:37,-1,0,99,76,72,71,74,80,88,99,112,131,154,178,204,227,245,255,254,245,228,205,182,160,140,123,112,105,98,91;
11:45:37,-1,0,91,76,66,60,58,60,66,75,89,109,134,160,187,213,235,249,255,252,243,229,212,194,176,158,143,130,117,103;
11:45:37,-1,0,73,67,63,63,66,72,79,88,100,118,139,163,187,211,233,247,255,253,245,229,209,187,165,143,125,110,96,84;
11:45:37,-1,0,79,67,59,55,54,57,62,71,84,103,126,153,181,207,231,247,255,253,244,229,210,189,169,149,133,119,106,92;
11:45:37,-1,0,89,80,74,71,72,77,85,97,113,133,157,182,205,227,244,253,255,249,236,219,199,179,160,143,129,118,109,99;
11:45:37,-1,0,105,90,81,75,73,76,84,97,114,136,163,190,215,236,250,255,250,238,221,200,181,163,147,135,127,121,116,109;
11:45:37,-1,0,79,72,69,69,72,79,87,98,112,131,153,176,200,222,240,251,255,250,239,221,201,180,159,139,123,110,98,88;
11:45:37,-1,0,78,67,60,56,56,61,69,80,96,118,144,172,199,224,243,253,255,248,234,215,195,175,155,137,122,111,100,88;
11:45:37,-1,0,89,80,74,71,73,78,87,99,115,136,160,186,210,231,247,255,254,246,231,213,193,174,156,139,126,115,106,97;
11:45:37,-1,0,89,80,76,75,77,81,87,94,103,118,137,160,185,211,233,249,255,251,239,220,198,177,157,140,127,117,108,98;
11:45:37,-1,0,99,94,93,95,101,111,124,140,157,178,199,220,237,249,255,251,240,223,201,179,158,141,127,116,110,106,104,101;
11:45:37,-1,0,85,67,60,57,58,63,71,83,99,119,144,169,195,218,238,250,255,251,241,225,206,186,165,146,129,115,103,90;
11:45:37,-1,0,89,81,75,73,73,78,85,94,108,126,149,173,198,221,240,251,255,250,239,222,203,183,164,146,132,120,110,99;
11:45:37,-1,0,128,117,110,106,104,107,112,119,130,145,164,184,205,224,241,251,255,251,242,228,213,197,182,169,159,151,143,134;
11:45:37,-1,0,60,51,46,44,46,53,63,76,93,116,144,174,202,228,246,255,252,241,222,198,173,149,127,109,95,86,77,69;
11:45:37,-1,0,94,84,76,71,71,75,84,97,115,139,166,193,217,238,251,255,249,237,219,198,179,160,144,131,122,115,110,103;
11:45:37,-1,0,86,75,66,61,59,62,67,76,88,107,131,157,184,211,233,248,255,252,243,228,210,191,172,154,139,126,114,100;
11:45:37,-1,0,116,108,103,100,99,102,107,113,124,139,158,180,202,224,241,252,255,250,238,222,204,186,170,155,145,138,131,123;
11:45:37,-1,0,81,69,60,55,54,56,61,68,80,97,120,147,175,203,229,246,255,253,244,228,209,189,169,151,136,123,110,96;
11:45:37,-1,0,80,69,62,58,58,63,70,80,94,114,139,165,192,217,238,250,255,250,239,221,202,181,161,143,128,115,103,91;
11:45:37,-1,0,65,56,50,48,49,54,61,70,84,104,128,154,182,208,232,247,255,253,243,226,205,183,160,137,119,103,90,77;
11:45:37,-1,0,80,71,64,60,60,65,73,85,101,123,150,177,203,227,245,254,255,247,232,213,193,172,153,136,122,111,101,91;
11:45:37,-1,0,77,68,62,59,60,64,71,81,94,113,137,162,187,212,233,248,255,253,245,230,211,191,170,149,131,116,102,89;
11:45:37,-1,0,90,77,70,66,66,69,74,81,92,109,131,156,182,209,232,248,255,252,241,224,204,183,164,146,133,121,110,99;
11:45:37,-1,0,81,67,57,50,48,49,53,60,72,90,113,138,165,193,218,238,250,255,251,241,226,209,190,169,151,134,116,99;
11:45:37,-1,0,80,67,57,51,50,52,58,67,82,102,128,156,184,212,235,249,255,252,241,225,207,187,168,149,134,120,107,93;
