15:18:18,255,243,126,176,118,158,151,124,65,80,103,104,80,93,51,67,82,48,6,65,131,123,100,90,95,97,122,134,95,105,118,112,20,81,71,84,115,93,91,90,111,117,77,115,92,104,120,116,100,55,45,109,121,89,72,50,81,68,72,62,114,170,152,75,102,116,116,107,72,87,67,76,38,86,104,87,84,82,89,125,128,91,69,92,105,137,87,98,91,94,121,90,65,93,133,149,129,132,93,68,110,101,119,120,68,74,93,122,151,87,103,72,107,94,69,104,84,99,84,100,72,123,148,123,83,116,101,71,88,78,44,120,136,122,110,69,95,75,101,127,125,99,75,100,122,128,115,104,118,78,30,106,122,110,124,118,76,73,57,93,127,105,129,129,140,158,86,85,115,134,134,112,117,101,96,94,113,94,66,45,115,139,120,148,100,130,131,113,144,160,157,118,133,133,133,77,130,139,134,133,106,70,105,122,111,121,111,107,128,130,164,159,107,114,97,113,110,119,129,171,175,116,130,114,65,98,117,142,123,51,99,124,66,135,156,124,117,115,82,111,106,68,109,122,116,91,92,121,135,116,69,124,96,99,85,114,108,65,116,122,95,125,107,59,97,54,73,100,125,99,94,142,60,146,182,172,155,152,129,143,194,172,160,173,146,168,72,133,100,102,140,139,138,121,122,80,101,112,105,103,50,100,130,139,100,91,132,101,86,135,115,89,126,106,56,118,136,131,109,92,110,165,151,108,137,101,123,88,66,128,105,119,60,135,146,113,93,135,116,98,106,109,85,106,123,66,123,126,117,110,120,153,152,123,137,103,156,138,126,156,144,96,124,140,109,139,114,56,114,54,78,138,107,96,84,87,87,129,140,136,132,70,136,139,124,97,74,88,73,112,141,69,109,119,61,96,129,139,120,111,77,111,120,133,188,160,120,113,123,130,116,111,142,102,83,74,62,90,105,110,118,111,95,119,117,125,126,134,118,144,128,105,152,161,107,45,95,115,137,127,93,92,105,115,83,144,129,138,123,88,93,145,135,107,111,62,60,175,192,116,109,116,77,84,148,149,112,100,73,147,176,125,106,85,109,122,167,151,62,123,58,95,139,139,80,96,71,55,117,125,70,110,117,111,127,119,102,122,97,55,132,159,117,76,106,106,139,119,50,89,125,95;
15:18:18,206,201,72,129,121,115,50,82,92,103,73,113,104,106,103,86,125,137,145,157,133,119,101,113,141,101,70,93,122,109,97,63,36,59,79,63,68,114,91,87,122,124,149,140,132,126,136,139,113,125,116,117,110,128,149,126,90,134,158,142,174,194,173,140,168,160,141,157,146,136,164,157,116,139,137,127,122,96,143,158,144,130,125,144,157,174,183,188,179,179,195,179,191,192,189,193,174,172,171,154,166,173,169,180,185,186,190,212,222,201,174,187,195,200,184,170,181,180,183,175,164,170,183,173,163,187,193,190,202,223,229,221,227,229,247,255,220,216,229,223,223,204,171,196,196,155,164,181,162,158,166,185,182,140,150,159,139,135,128,113,115,124,134,141,131,120,134,156,155,183,191,159,173,184,185,190,202,206,182,179,167,177,197,183,185,196,197,170,178,195,168,163,165,152,166,156,151,140,167,190,160,159,184,159,151,184,184,184,194,193,214,230,227,223,222,236,234,219,227,233,225,210,214,219,221,216,220,230,210,203,207,180,193,174,178,191,139,163,166,144,157,117,136,149,124,149,162,167,182,194,195,185,205,218,229,241,231,231,235,237,228,212,223,211,203,206,195,201,182,152,200,193,180,202,175,162,178,180,190,157,154,152,116,168,175,148,159,170,171,157,170,160,153,195,195,186,169,163,188,180,177,157,139,161,164,158,162,153,165,157,126,153,163,151,146,143,158,151,132,130,139,163,179,163,103,142,154,121,146,161,160,165,167,159,153,154,170,157,127,156,173,140,115,116,124,144,139,139,116,114,146,138,104,137,159,120,98,134,123,116,137,145,112,134,149,138,168,191,160,136,166,164,163,157,141,146,143,157,152,125,142,115,97,117,118,142,129,89,64,118,115,83,111,62,52,7,79,122,50,107,114,106,121,139,115,105,166,145,144,131,96,138,150,161,166,175,199,174,175,195,180,202,192,194,219,203,198,200,198,216,206,186,185,204,207,186,201,197,178,197,166,172,173,147,166,136,110,100,54,124,78,143,168,165,148,161,189,170,168,176,176,175,159,168,173,158,141,136,156,153,160,154,133,111,69,114,119,129,116,103,80,50,93,62,26,29,33,88,93,82,76,70,90,59,83,110,98,101,106,95,123,131,129,161,128,72,122,143,146,145,169,139;
15:18:18,255,236,106,144,113,124,154,168,23,105,103,95,140,145,90,155,152,146,111,138,103,133,137,115,139,117,90,90,79,94,117,143,109,159,157,98,98,93,99,75,84,133,96,97,114,71,99,125,121,82,125,136,128,90,110,135,99,112,139,129,164,178,151,65,98,67,72,101,100,58,100,73,5,61,127,138,105,104,111,103,111,116,119,65,79,114,103,97,121,132,109,111,102,90,153,157,104,128,130,86,102,110,111,56,99,122,153,132,92,114,91,121,131,121,111,67,36,112,105,108,111,136,132,85,95,122,141,129,73,111,126,79,44,100,123,123,107,128,59,63,89,112,122,82,91,81,87,95,98,73,97,111,116,119,134,122,121,102,101,73,109,120,111,59,109,137,95,82,86,112,97,113,83,86,121,114,103,129,128,88,113,86,98,113,55,126,125,125,119,118,154,112,100,100,129,136,149,127,127,151,149,115,64,144,154,106,68,101,113,97,121,70,116,98,111,120,92,91,117,113,17,77,145,121,79,139,112,85,69,78,128,134,115,93,90,71,104,98,94,116,140,134,154,129,106,131,92,129,133,108,109,53,77,133,133,67,148,130,102,126,126,128,115,111,108,112,132,106,81,77,107,107,147,149,107,126,103,129,97,118,101,93,110,127,125,109,97,87,101,118,87,91,98,85,100,121,130,114,94,113,118,75,94,111,113,77,113,92,85,109,85,57,69,104,81,101,126,102,59,62,84,117,96,94,46,98,91,97,155,143,129,134,128,40,96,151,136,54,100,124,71,163,139,86,143,60,113,117,89,101,67,102,101,112,78,86,138,82,140,155,111,34,100,132,133,155,137,55,94,51,91,155,151,116,92,77,70,100,98,104,123,112,108,87,116,117,117,106,89,68,67,147,110,107,132,108,132,113,102,49,75,105,89,120,172,170,136,129,93,65,30,64,122,119,51,107,107,74,114,121,119,106,111,57,128,121,136,154,156,93,83,94,113,142,116,101,120,133,121,122,75,72,135,107,119,135,121,119,89,86,106,184,178,73,107,112,124,157,174,110,107,117,135,181,174,124,55,125,126,117,169,137,93,109,115,146,165,128,72,78,50,126,159,119,138,146,103,126,166,138,102,63,50,125,172,154,93,139,99,133,120,82,122,131,104,99,75,125,101,58,68,49;
15:18:18,255,239,89,151,158,142,143,153,184,172,149,172,169,176,160,179,156,139,166,138,138,132,153,173,185,157,92,97,167,173,134,128,166,155,143,138,132,100,94,53,82,120,157,124,95,84,153,177,149,119,110,138,195,194,129,131,198,203,124,126,148,186,142,180,180,169,161,163,147,94,106,69,102,103,121,164,148,126,84,60,85,147,143,149,184,166,125,136,169,139,137,106,140,144,139,199,118,150,120,114,163,153,148,178,118,126,116,201,164,159,178,143,179,131,184,189,80,115,105,138,117,133,158,146,177,141,119,114,95,177,166,139,168,205,154,91,97,122,132,68,118,129,159,162,178,128,84,131,160,166,132,119,188,136,155,138,85,133,120,75,69,86,140,142,136,129,70,151,183,132,167,200,153,198,195,231,210,174,194,130,162,125,148,138,146,93,183,160,147,149,146,159,148,85,82,119,161,148,170,158,128,148,100,129,121,67,134,105,178,200,152,115,73,136,175,147,133,151,158,108,114,144,188,197,161,53,116,117,97,153,101,134,107,137,125,111,148,174,119,104,126,190,139,113,160,152,133,89,138,120,107,136,104,141,115,141,138,129,63,164,182,146,126,80,77,132,133,85,129,112,155,158,153,152,112,81,107,65,135,163,133,112,106,125,138,124,65,102,92,67,75,62,90,151,111,129,154,73,134,72,87,66,79,117,145,129,128,117,63,127,187,113,88,99,103,134,115,155,153,54,133,120,138,110,88,95,129,138,131,125,98,68,127,92,107,120,76,97,86,59,121,119,83,58,147,138,79,117,94,71,125,109,62,153,128,58,54,124,109,107,137,88,50,66,98,106,78,36,74,136,158,146,144,105,40,94,65,134,146,118,78,90,132,147,169,151,145,136,84,97,103,43,99,81,98,110,103,88,128,150,102,113,119,123,163,181,184,168,171,138,129,145,120,58,72,64,101,124,104,128,118,98,100,134,120,121,166,141,78,73,127,123,101,139,178,185,162,90,74,132,153,133,162,142,105,135,163,112,102,96,105,133,93,100,74,62,68,156,154,58,88,102,116,182,187,122,6,59,21,72,145,151,145,90,24,102,156,146,56,32,45,108,145,134,111,134,97,40,113,154,165,151,133,84,47,42,13,32,66,82,107,95,84,91,101,95,62,85,78,106,106,103;
15:18:18,255,246,91,182,89,139,123,150,143,86,135,72,130,106,142,135,160,163,133,94,107,106,98,93,106,129,87,113,98,113,123,150,100,113,121,105,100,114,117,107,112,113,79,74,90,138,137,103,116,93,83,131,94,68,110,97,40,76,110,123,130,148,134,112,72,116,125,124,91,124,140,79,93,111,112,116,124,125,134,101,106,102,26,111,128,124,131,110,60,99,133,77,94,122,122,121,71,110,42,103,121,27,48,87,119,79,102,110,87,58,50,107,94,69,97,88,59,107,74,80,84,48,102,92,80,77,81,117,116,89,76,109,140,132,85,53,117,119,157,166,138,110,63,96,126,149,159,137,68,106,123,116,116,73,79,78,95,86,116,131,140,153,91,96,113,81,112,136,130,114,113,121,127,145,142,117,52,111,110,108,112,132,93,97,149,124,90,92,88,78,56,76,91,92,112,89,59,124,154,118,116,110,83,105,80,147,128,85,96,87,92,113,97,100,116,107,120,118,106,70,92,86,113,133,129,125,135,129,114,137,152,136,122,107,90,103,95,88,113,44,97,111,77,51,103,134,96,104,134,116,120,108,86,117,119,72,94,90,74,112,146,130,134,66,88,108,101,66,127,97,121,125,92,104,73,96,62,133,117,102,104,59,93,106,144,109,44,120,148,70,105,133,90,73,100,115,99,55,104,113,110,155,154,108,92,123,126,80,82,67,84,67,96,117,92,109,73,61,105,79,13,111,148,104,80,116,75,57,105,87,99,119,109,146,156,97,105,72,65,74,139,139,105,95,35,84,146,115,99,115,84,53,125,135,111,111,92,90,111,146,72,96,128,89,107,148,76,86,48,79,107,140,115,101,94,133,86,110,133,102,59,63,14,124,98,84,99,74,43,109,121,122,115,77,90,67,81,120,75,80,107,71,82,67,85,29,126,162,126,73,66,77,45,30,85,104,91,88,119,95,119,99,85,102,55,58,122,122,96,98,47,94,121,132,102,94,90,30,116,160,108,105,100,101,98,160,152,93,58,97,133,179,116,109,65,100,74,175,164,101,74,102,93,176,178,104,139,93,101,166,184,111,121,147,123,115,176,130,88,63,93,111,142,129,79,65,92,113,154,134,76,61,59,52,127,138,70,40,81,90,101,92,93,64,73,82,121,133,44,58,71,6;
15:18:18,255,254,221,159,205,191,171,159,138,152,96,81,119,137,146,185,189,121,91,123,54,86,68,93,101,95,115,120,120,126,112,122,127,97,52,57,118,117,132,130,134,134,143,171,156,186,202,151,129,143,163,200,186,185,128,133,160,161,165,125,171,169,123,96,56,94,74,9,55,115,59,45,106,100,81,110,124,72,112,181,164,118,105,130,157,107,109,158,151,162,169,153,158,176,156,123,145,148,142,189,198,149,166,183,173,173,140,167,180,105,131,86,133,115,100,80,151,165,104,145,111,89,113,84,129,59,134,189,168,108,76,130,152,155,175,195,161,136,194,211,158,187,220,199,167,172,150,169,159,174,176,153,191,202,176,182,202,119,209,210,172,208,179,167,124,129,151,207,249,244,223,202,159,149,210,227,170,180,192,152,144,177,127,125,165,121,186,236,175,152,185,176,205,191,216,231,199,180,163,146,161,178,179,168,177,200,199,188,186,205,179,163,179,177,179,153,186,167,42,94,70,118,100,72,138,151,107,108,117,121,125,160,176,104,114,113,133,156,141,156,163,166,148,164,170,145,175,178,188,171,165,181,177,177,147,95,120,108,108,147,159,155,121,163,177,154,138,104,142,151,129,133,118,113,98,96,109,128,141,158,109,129,113,96,127,96,119,130,145,117,115,123,173,184,139,40,99,126,95,73,94,83,52,108,144,62,109,109,183,183,149,185,156,163,183,133,152,137,137,160,139,158,145,102,127,146,138,118,158,159,116,141,153,134,141,125,94,50,106,115,105,122,90,129,142,128,115,128,109,42,63,88,137,164,153,54,24,116,121,96,121,110,86,111,97,7,95,133,109,86,74,145,125,125,135,93,43,53,105,103,108,125,108,139,114,86,124,129,145,115,107,47,56,64,74,22,36,125,98,91,94,67,55,60,76,74,17,123,114,78,155,110,97,74,92,100,109,99,80,112,94,109,84,107,120,74,84,90,95,117,81,64,130,97,85,141,95,75,112,145,141,84,63,26,104,160,146,80,138,146,147,174,135,134,82,130,162,179,174,137,142,129,171,214,209,155,164,189,166,164,219,211,208,206,189,203,201,195,221,198,203,200,216,208,210,190,174,203,199,176,170,177,205,185,167,194,196,167,157,168,153,177,165,187,196,162,126,146,111,128,164,116;
15:18:18,255,242,120,143,88,115,87,74,102,150,48,67,124,117,109,132,89,86,37,107,133,120,104,109,90,52,7,103,99,80,84,148,131,151,153,104,142,99,129,120,102,85,34,87,102,123,107,92,72,69,100,106,115,65,91,117,118,83,82,126,128,177,150,81,81,138,104,84,96,17,89,131,119,66,98,86,81,57,47,109,73,77,55,70,11,58,107,90,76,37,36,96,105,115,119,103,112,116,106,121,95,105,129,147,120,108,101,93,124,139,137,98,137,88,82,86,102,86,95,80,51,133,166,125,76,69,80,97,89,44,85,98,108,94,90,99,114,119,89,119,66,140,120,163,151,51,94,111,141,128,99,112,94,132,118,81,111,111,101,105,55,100,114,108,119,109,107,94,46,77,44,105,111,71,96,133,106,121,99,141,151,99,148,118,138,116,109,122,107,6,106,114,139,162,153,136,118,112,73,114,112,89,78,120,112,87,94,122,66,117,100,72,66,116,136,133,173,150,130,156,108,102,160,118,158,154,103,83,155,129,111,137,111,139,165,180,140,149,121,130,132,119,103,98,150,141,99,142,140,121,130,92,96,120,107,122,52,103,119,110,107,95,117,103,124,153,158,144,204,166,111,114,125,163,137,136,154,127,90,115,97,118,137,139,153,150,150,138,139,120,66,74,102,144,108,105,104,58,101,108,135,120,99,125,126,101,155,88,125,169,168,161,122,141,180,208,177,170,181,112,106,120,122,123,65,73,117,119,105,111,79,108,148,155,125,133,105,92,116,132,149,151,151,132,146,142,148,137,129,90,65,108,112,143,124,119,89,83,134,155,122,110,135,96,120,123,107,74,104,128,120,130,122,108,79,57,51,113,154,123,113,113,80,110,133,152,115,73,115,113,37,88,91,53,58,67,86,69,83,43,69,94,90,107,86,68,125,138,157,81,84,128,83,67,97,103,98,119,81,100,104,39,67,93,106,38,104,120,112,53,107,84,37,44,83,104,99,57,105,158,149,91,37,91,103,131,130,102,88,101,111,125,140,100,86,63,124,159,137,92,105,109,75,128,161,142,92,88,81,112,141,115,69,100,73,93,122,100,106,108,107,94,114,117,90,58,97,20,129,150,90,92,97,76,100,110,59,45,42,45,48,118,121,77,86,93,110,94,68,28,83,42;
15:18:18,255,247,22,141,60,150,115,103,100,64,40,55,82,53,112,102,66,115,84,103,109,116,99,73,23,114,118,93,93,85,82,38,120,120,98,68,61,92,107,103,123,156,111,86,84,21,26,108,122,56,103,93,118,110,70,80,145,137,46,90,114,99,84,63,80,106,110,109,67,102,83,56,80,92,100,105,72,83,99,53,97,67,73,79,19,90,138,115,85,83,125,89,59,103,160,120,94,124,66,96,71,42,75,114,50,55,6,94,135,115,126,103,78,82,93,120,116,127,113,109,110,165,126,109,110,85,28,95,129,125,101,104,111,94,30,85,102,94,86,82,111,152,138,128,113,107,126,146,101,87,59,95,116,100,106,116,100,90,114,167,181,132,109,86,77,105,135,112,89,148,145,99,92,54,147,142,79,82,104,107,123,108,145,161,166,112,10,75,113,151,127,72,49,64,84,56,113,137,118,74,88,115,54,69,130,115,117,108,97,63,113,128,116,59,110,143,87,124,138,88,117,124,145,139,86,120,100,86,67,105,87,104,76,97,123,51,100,66,86,128,116,116,65,63,24,74,97,129,127,88,112,84,78,109,117,126,132,57,47,90,81,81,92,69,94,111,137,130,94,121,122,72,112,102,51,72,98,126,122,54,76,77,74,90,92,100,95,77,100,101,80,97,96,34,52,96,89,83,39,115,133,105,97,104,106,120,113,95,75,93,68,92,81,91,114,84,123,122,79,90,102,140,138,86,92,77,81,153,142,74,46,107,92,129,147,110,120,129,78,83,144,124,112,98,83,100,108,99,98,128,115,128,106,139,144,138,124,80,164,128,106,115,92,91,109,152,110,102,70,86,12,111,132,114,139,109,77,132,125,57,98,110,141,142,120,112,112,111,98,128,119,96,120,145,117,130,123,67,71,97,81,124,100,33,71,69,132,175,173,119,84,89,79,56,82,73,26,32,84,87,83,74,58,96,55,94,104,97,97,70,98,110,100,119,88,63,82,25,164,181,116,158,139,67,115,169,147,131,128,123,229,255,247,167,138,167,154,145,127,140,106,82,109,165,146,140,105,91,110,116,136,131,87,54,82,164,161,100,66,89,86,107,121,123,102,78,57,55,132,129,54,61,73,141,147,105,65,70,90,83,91,79,93,51,70,114,66,124,98,88,96,76;
15:18:18,224,220,118,167,94,63,81,120,100,105,105,98,80,96,99,79,69,89,107,96,81,83,48,80,94,104,73,73,106,96,43,89,112,71,62,107,95,74,74,76,89,76,81,128,115,41,85,101,85,92,108,73,100,124,90,51,102,93,52,89,142,138,84,57,78,51,64,71,76,102,96,70,81,73,57,72,77,88,98,93,77,86,129,108,66,55,63,82,117,143,119,72,33,79,94,96,121,140,109,91,113,101,128,113,96,97,71,71,91,91,40,79,121,103,134,130,88,106,113,71,86,76,87,118,91,74,117,116,117,107,70,104,114,99,91,110,133,119,111,107,116,120,90,110,118,108,71,108,118,79,86,86,102,115,81,81,84,89,75,94,97,109,128,102,119,128,106,89,70,108,113,90,87,95,146,123,71,77,85,113,93,112,105,107,112,112,65,124,138,116,84,95,84,113,151,133,122,99,73,90,95,108,116,123,108,110,80,78,97,129,103,68,42,81,118,68,34,68,67,91,84,97,83,83,95,86,80,80,99,112,112,136,131,86,83,106,91,68,97,80,91,83,150,143,96,121,131,111,124,123,85,52,66,109,113,92,63,109,123,120,123,109,119,81,55,101,152,132,85,111,83,105,91,78,83,5,45,119,150,119,79,47,40,87,111,93,91,81,88,57,80,61,107,129,88,54,61,61,57,81,113,119,129,129,104,80,95,85,84,82,115,111,82,83,72,71,96,62,75,87,64,66,136,152,97,72,70,95,116,103,70,75,79,80,100,113,81,63,109,100,69,116,119,97,74,97,91,102,99,49,98,69,101,128,96,67,52,58,68,86,59,58,76,111,116,104,122,83,87,97,76,66,92,97,64,109,104,54,92,35,77,121,134,130,85,54,71,86,136,137,111,105,69,96,86,75,119,104,77,74,110,131,130,64,77,106,123,68,71,106,133,153,108,107,100,83,81,86,94,124,145,113,77,71,62,79,80,80,58,102,106,93,106,107,84,56,92,79,104,151,155,95,57,80,111,129,153,92,159,146,218,255,227,211,135,157,151,151,170,99,116,102,88,139,162,146,102,106,127,163,164,126,117,161,166,128,110,129,126,145,141,112,146,144,111,160,154,106,136,131,106,104,133,153,141,101,89,107,135,114,121,111,119,117,67,105,97,101,79,69,78,36;
15:18:18,237,229,96,160,77,127,77,106,107,146,111,131,110,108,94,89,110,125,108,82,102,121,62,107,103,91,92,70,75,109,136,115,92,127,113,67,43,91,98,101,105,85,79,98,59,48,132,139,110,56,77,104,97,68,45,53,85,113,138,156,116,69,108,77,110,121,125,87,101,109,89,102,121,110,103,107,109,103,67,81,124,130,115,91,63,44,59,88,60,53,76,93,130,137,88,58,104,110,118,143,126,97,85,80,101,75,72,82,57,67,89,99,88,96,108,113,75,99,107,112,79,106,109,93,95,73,64,72,70,72,67,70,116,76,119,143,91,84,111,71,63,85,97,115,95,58,87,104,104,88,80,87,50,78,74,101,111,87,109,128,80,114,117,79,59,82,97,124,100,133,142,117,120,108,103,79,27,65,79,64,84,54,101,94,77,68,91,98,86,116,89,98,113,92,107,91,128,120,73,136,127,90,139,114,82,139,146,118,98,81,79,128,116,104,103,67,105,144,126,85,126,81,110,130,116,121,157,138,108,106,131,125,139,126,126,116,106,114,113,92,79,111,123,113,125,137,112,100,118,135,108,126,102,125,126,115,112,100,77,90,137,94,105,121,136,140,105,122,125,94,117,133,112,78,81,86,104,117,77,133,126,108,96,94,103,98,73,84,128,117,101,108,88,89,115,119,97,118,134,121,136,120,103,146,112,80,37,97,118,109,116,103,82,123,71,109,140,93,76,99,91,109,109,111,77,53,135,144,150,121,80,100,98,131,117,91,66,5,52,100,148,149,74,121,89,127,135,126,90,106,105,97,130,138,116,109,108,82,141,145,87,75,63,64,116,161,148,74,122,115,133,141,150,114,86,100,94,152,134,94,97,101,110,126,109,54,118,121,81,96,100,90,113,84,78,114,121,71,96,107,85,99,112,116,97,86,118,122,93,136,172,154,109,105,106,121,109,117,81,94,119,88,89,108,109,102,133,129,115,65,80,91,119,126,101,87,78,93,145,156,144,116,100,40,149,165,140,132,110,142,175,251,255,205,165,143,158,178,152,114,103,96,104,156,165,137,114,113,64,109,134,104,58,99,106,109,172,147,56,134,125,101,142,132,94,83,67,96,159,148,73,102,116,136,136,113,94,68,14,77,135,141,111,97,105,54,60,88,94,53,59,28;
