14:13:08,255,246,131,162,158,187,135,155,169,172,132,110,87,56,49,99,94,56,116,178,177,109,128,166,132,61,161,163,105,169,164,78,70,132,131,139,119,120,109,92,96,160,164,122,147,102,153,143,127,154,121,128,140,125,92,93,103,106,118,115,103,96,49,87,131,118,119,119,117,132,134,156,155,212,194,141,162,119,192,145,64,52,150,115,125,116,82,131,151,128,102,92,100,118,91,109,109,101,95,167,165,168,162,137,83,98,46,124,136,126,131,128,123,114,103,131,148,161,74,168,166,105,107,129,149,165,165,133,79,74,138,135,126,152,115,186,226,208,189,163,113,159,136,134,175,155,130,167,206,208,187,149,149,160,104,148,187,177,137,138,184,219,234,214,166,166,159,216,213,145,237,231,185,215,179,190,210,205,156,147,90,184,195,176,217,195,189,213,177,214,211,159,164,98,126,160,186,203,230,224,153,120,119,98,144,133,143,146,173,184,185,184,194,193,182,216,161,105,132,103,153,124,176,192,177,125,95,114,97,163,183,146,139,203,205,179,157,209,226,199,221,195,162,205,211,156,85,183,204,156,154,145,63,125,149,153,128,92,103,156,160,100,135,174,150,61,121,164,136,114,147,140,139,167,159,163,155,147,146,125,151,169,162,154,116,74,103,133,131,134,143,132,118,102,132,153,123,156,174,105,156,163,129,138,116,110,123,97,113,131,153,150,108,61,150,155,166,147,104,124,114,145,150,167,158,106,118,110,152,184,150,118,116,140,159,137,115,82,88,102,130,154,189,177,113,129,140,180,167,157,172,182,193,171,152,118,108,105,137,164,127,92,119,145,168,187,196,151,6,63,113,162,148,117,85,106,133,141,155,114,100,98,89,114,91,92,94,100,91,160,162,143,129,110,112,131,171,148,57,150,131,78,87,40,95,49,103,117,99,94,52,100,90,22,86,119,111,166,172,112,128,160,127,114,122,126,165,167,170,180,151,138,192,206,164,101,183,158,170,212,199,195,161,124,150,194,175,90,116,128,162,214,183,86,163,179,165,222,225,159,46,114,118,201,210,147,137,126,119,202,222,180,60,87,133,166,203,183,115,144,145,142,185,170,107,121,78,144,183,155,119,101,109,116,163,179,97,90,69,78,153,151,125,190,175,92,135,128,144,120,121,80;
14:13:08,255,252,63,132,86,136,90,137,92,78,104,58,156,144,79,114,121,128,150,94,101,84,125,122,74,103,67,126,117,108,81,79,138,163,190,184,96,78,70,102,121,96,97,76,102,108,151,144,71,98,136,133,117,54,114,136,85,102,121,118,113,101,98,55,104,141,93,106,99,132,97,160,181,88,136,84,156,147,160,195,142,115,135,112,119,163,148,109,33,115,153,106,118,16,129,131,158,126,70,121,125,124,109,132,80,116,131,96,126,136,132,86,58,66,173,159,107,149,143,111,150,163,117,146,93,117,128,128,98,108,143,122,104,140,87,113,159,89,101,95,107,140,135,121,161,173,183,125,104,175,212,182,157,175,134,138,189,160,171,195,142,120,123,127,165,172,113,148,134,167,172,151,149,228,207,204,161,141,191,203,153,172,190,184,230,232,224,175,176,134,132,191,178,138,204,222,199,163,148,101,97,120,168,203,197,162,160,170,167,183,192,184,176,196,171,143,206,161,132,127,130,154,59,120,157,171,183,183,190,205,140,149,161,123,128,119,96,114,140,101,132,168,95,83,113,123,132,119,129,117,125,147,149,180,165,111,70,132,97,158,168,144,149,142,130,106,165,165,129,147,120,124,152,146,121,63,116,100,108,173,175,153,115,35,117,141,149,146,123,111,116,123,112,105,103,136,147,127,127,109,126,150,135,117,131,148,146,122,125,132,77,6,101,101,79,97,106,72,88,95,111,74,88,79,132,100,79,117,147,121,78,97,77,154,178,179,120,120,183,188,190,185,134,135,108,141,176,151,117,87,56,93,151,187,174,117,98,88,87,121,110,98,101,138,173,196,155,124,126,120,116,157,141,79,119,72,143,177,171,136,117,81,86,129,145,146,153,134,91,130,107,124,106,112,149,112,124,86,67,93,130,136,124,185,162,121,133,86,114,127,135,133,132,134,120,135,119,106,128,149,175,153,166,160,85,106,69,151,120,163,175,176,153,129,166,107,170,155,134,197,205,144,106,118,134,206,182,176,155,119,160,204,211,119,154,146,144,187,151,184,146,126,121,207,219,159,114,98,130,198,210,168,99,144,167,191,213,154,125,161,107,163,193,171,110,178,158,171,192,168,75,117,139,115,164,147,55,98,124,157,175,151,66,150,164,113,161,174,159,111,139,89;
14:13:08,242,214,161,170,139,154,132,129,152,175,167,181,166,162,163,135,127,102,129,113,141,164,127,152,159,132,162,164,128,150,183,203,198,137,170,157,176,166,210,190,171,173,130,158,142,167,163,156,163,162,177,161,170,164,166,184,149,138,172,160,89,4,122,126,134,157,134,153,125,81,147,172,168,158,133,133,164,176,149,161,167,156,165,166,140,179,180,150,157,151,130,165,179,172,157,137,92,166,171,154,174,216,206,183,181,153,136,125,173,178,159,157,152,132,140,156,152,134,157,177,214,242,255,232,152,141,179,186,169,152,150,169,178,156,165,161,171,192,178,172,171,206,210,195,193,204,195,180,190,212,160,159,188,230,225,173,185,190,178,174,203,207,193,183,209,215,203,210,235,244,225,208,208,173,163,175,213,168,191,180,166,186,171,133,158,165,153,201,191,166,190,200,159,184,226,218,168,177,209,206,199,172,144,146,149,164,170,196,190,172,186,181,166,184,190,140,176,168,116,151,203,228,200,191,220,201,187,169,149,166,175,197,196,185,222,233,198,198,204,237,214,193,206,177,210,208,187,194,193,186,186,180,181,158,159,172,171,182,184,177,148,154,175,159,164,177,164,145,171,183,174,199,190,149,170,204,184,155,189,210,189,149,149,158,136,159,163,183,187,118,180,155,197,202,168,144,147,162,126,194,166,163,154,129,171,144,144,185,181,170,176,194,189,222,211,142,154,157,173,163,152,163,196,183,119,136,149,177,196,192,162,186,172,146,144,145,178,159,148,172,201,211,193,133,94,143,148,170,168,161,169,185,200,196,161,144,155,186,193,184,164,116,157,146,190,194,158,144,134,147,162,166,156,151,139,148,176,182,159,182,179,179,174,159,184,166,160,141,130,129,118,118,157,190,164,117,172,170,151,179,158,118,161,145,121,140,155,132,161,169,179,169,146,117,162,188,186,161,143,158,190,188,178,178,192,172,138,162,139,130,181,183,203,210,178,191,186,170,195,187,150,184,171,177,196,179,168,167,136,102,182,208,190,174,175,158,165,203,200,98,127,99,131,171,185,177,150,171,119,187,210,181,156,161,139,198,207,170,173,175,172,187,193,156,156,184,175,157,172,176,118,165,155,170,184,194,183,136,200,191,157,207,172,165,193,168,168,180,140,159,155,86;
14:13:08,251,255,72,128,75,67,135,135,34,129,104,74,121,104,40,124,134,53,83,100,60,111,81,73,135,143,132,46,100,161,105,85,120,113,147,130,180,146,145,166,112,68,141,195,179,112,81,91,135,132,127,135,153,127,117,108,139,150,157,176,108,156,140,80,144,133,94,65,84,93,121,103,145,186,155,154,119,74,81,94,143,137,109,99,122,168,175,139,141,88,101,101,129,132,124,129,83,136,76,103,158,197,195,145,194,191,173,174,163,75,134,107,61,85,160,144,89,129,109,109,139,143,86,97,107,34,128,159,133,110,157,110,93,110,115,86,140,129,196,201,141,110,89,125,132,151,146,176,176,169,187,153,140,146,69,143,204,184,90,175,146,159,191,199,87,206,179,145,161,143,127,165,189,174,169,167,127,225,226,136,88,99,147,142,116,92,121,129,195,170,165,162,106,100,93,163,177,177,121,164,213,204,175,170,180,158,127,108,131,160,177,156,184,154,174,169,133,104,199,221,192,190,183,172,186,177,154,111,136,117,155,188,153,225,238,196,155,173,202,165,159,152,171,229,220,136,178,154,132,121,80,156,153,154,143,109,103,129,141,182,180,170,67,115,73,171,169,147,166,120,52,126,145,122,161,160,142,107,107,147,182,124,130,106,174,212,168,171,175,111,163,195,154,96,87,121,159,141,103,113,148,47,117,101,103,124,75,104,111,181,201,175,119,85,111,116,128,149,109,62,82,130,118,81,141,122,62,126,193,175,118,109,112,187,209,155,136,127,130,141,143,159,163,122,120,146,145,156,128,120,124,97,179,182,105,59,116,159,170,166,131,120,149,114,162,158,99,86,84,112,126,159,129,77,90,7,135,164,153,135,161,164,122,167,140,79,96,6,123,133,147,171,157,7,146,166,138,167,135,136,161,158,87,89,157,137,48,134,129,86,79,116,105,135,145,80,112,127,117,102,171,161,161,197,155,137,130,103,92,97,109,131,116,181,177,146,116,90,154,163,173,161,128,105,175,204,159,128,161,127,102,188,191,118,111,107,112,176,185,154,165,143,140,218,211,153,106,87,132,195,199,131,131,136,20,164,194,161,113,148,137,138,175,141,128,112,142,163,153,172,101,59,60,112,153,124,105,122,76,86,148,180,154,80,163,148,108,99,115,60,48,92;
14:13:08,245,255,184,154,81,92,102,80,99,132,95,95,83,88,108,122,72,97,139,155,132,58,116,119,108,124,147,104,112,123,83,111,128,153,169,145,136,155,111,117,138,92,141,144,53,84,73,76,157,93,145,161,110,191,198,162,106,86,96,122,117,106,93,92,138,165,104,136,134,106,104,98,122,138,147,143,65,25,72,88,69,73,42,123,142,120,146,146,85,63,58,6,96,133,121,113,56,100,108,58,113,152,120,113,140,79,126,86,138,74,97,104,141,164,132,181,169,104,85,69,102,124,164,152,126,113,130,133,121,74,126,160,152,126,167,126,155,244,235,170,171,148,112,89,108,128,129,163,169,114,183,204,147,104,119,142,124,154,199,202,156,149,133,102,130,78,142,206,186,200,206,187,172,143,86,154,163,121,70,135,111,121,137,145,146,154,190,163,166,162,163,186,197,158,177,122,142,194,179,132,140,115,149,132,181,134,150,125,112,85,169,208,179,131,149,207,192,144,118,149,179,179,101,70,65,89,160,183,149,179,186,163,81,141,164,203,195,137,171,205,208,159,173,164,175,154,188,171,112,76,149,155,96,161,83,130,142,114,144,149,141,121,83,87,113,168,136,132,167,129,126,157,124,149,139,127,73,117,121,39,52,90,44,110,136,97,127,105,91,92,108,120,96,55,108,93,92,107,104,134,114,102,66,51,96,112,130,136,130,141,134,93,115,149,154,139,134,111,115,127,70,104,129,137,99,59,39,113,133,76,137,104,143,133,140,137,86,89,120,132,123,101,64,119,124,99,151,163,114,57,99,88,143,159,73,71,71,61,77,150,140,73,123,115,117,93,96,110,135,158,120,132,138,92,114,119,145,162,129,117,95,57,75,78,123,85,99,71,64,91,154,148,116,140,105,106,101,123,138,136,142,134,103,37,77,115,128,149,120,106,111,145,155,156,129,42,114,159,142,36,114,176,160,109,144,144,149,142,102,93,111,140,152,150,143,148,116,123,152,183,152,169,179,151,134,169,134,113,99,146,149,178,170,100,108,25,79,171,180,129,86,110,154,186,197,168,168,130,90,165,195,142,157,162,122,72,181,155,144,167,126,135,190,185,128,72,76,90,145,167,111,83,39,85,148,164,95,99,116,135,166,187,131,95,82,112,159,142,132,91,158,99;
14:13:08,195,183,121,172,154,148,121,154,207,192,115,176,184,166,188,182,156,106,46,95,138,114,134,195,180,175,188,178,130,167,124,148,192,192,122,134,142,176,177,114,77,173,208,186,169,137,109,130,174,181,133,137,119,95,129,203,211,123,172,171,125,154,182,212,214,170,122,166,153,158,167,117,150,190,182,172,189,187,162,177,159,190,167,174,202,155,86,123,184,174,154,151,148,141,96,95,167,162,107,150,147,145,104,143,214,223,148,154,153,163,114,192,196,5,160,140,130,137,182,182,171,171,132,99,116,192,199,150,205,208,156,154,150,107,130,144,192,201,224,202,185,180,173,158,180,170,156,118,129,173,186,178,175,217,197,172,197,187,156,212,145,189,183,131,172,204,235,189,165,148,110,129,151,195,206,186,175,180,165,193,255,239,168,180,212,225,171,135,159,208,181,217,211,189,155,186,196,180,181,206,193,165,163,132,120,181,202,191,186,211,196,166,151,142,154,179,147,130,144,132,156,115,127,152,137,177,202,159,194,220,134,146,160,144,160,183,175,164,157,106,119,179,185,201,198,164,186,176,178,136,151,185,131,154,174,168,157,118,98,133,171,176,74,147,170,119,136,139,152,141,167,135,139,121,151,125,73,61,108,103,138,130,143,157,138,154,181,161,126,164,165,133,142,151,116,83,87,132,143,141,93,97,102,145,105,122,174,126,118,132,151,156,91,145,140,96,157,165,162,127,145,150,124,121,107,144,110,137,174,149,160,164,152,91,115,107,107,178,179,129,128,129,125,48,104,146,177,175,135,154,129,142,174,124,131,99,53,81,128,137,86,117,113,126,169,172,133,113,153,168,150,116,34,107,140,133,109,70,169,168,136,141,125,87,91,153,188,193,169,121,157,125,105,120,136,130,80,148,145,124,148,122,156,185,149,84,148,107,130,141,107,163,165,131,166,174,169,167,138,135,114,118,145,116,126,130,130,155,154,109,131,80,135,111,156,162,95,169,135,132,157,127,167,211,180,201,188,127,194,175,77,121,142,157,146,185,195,168,158,124,98,163,126,137,187,105,181,183,142,170,130,207,201,170,172,139,109,120,139,168,174,133,126,149,130,127,118,78,157,193,179,118,83,121,144,152,144,170,154,76,127,183,203,143,141,193,167,107,143,152,123,85;
14:13:08,162,198,140,91,57,139,176,81,143,201,204,133,107,193,221,212,150,133,198,178,102,146,113,69,159,189,212,210,88,82,85,187,187,130,175,170,179,159,103,156,188,158,87,77,55,67,93,80,116,133,159,168,156,129,73,21,92,96,65,208,227,170,51,52,77,162,190,122,83,79,158,168,103,166,116,85,159,146,144,32,103,165,185,119,191,210,121,88,127,13,87,109,46,159,180,136,127,116,105,159,165,197,212,140,173,178,132,237,207,113,210,153,114,185,148,130,185,175,168,137,11,124,119,107,163,173,112,147,156,111,87,20,106,186,180,179,199,147,112,167,151,97,96,141,80,95,134,71,128,191,169,122,166,166,152,107,55,103,139,139,138,165,185,185,196,170,111,143,194,170,134,169,160,149,149,167,171,167,170,253,255,200,172,166,136,156,204,226,221,154,166,243,209,112,138,156,213,146,180,186,178,157,180,166,147,215,216,148,178,200,98,168,139,124,104,78,95,77,118,94,143,148,177,194,126,74,170,183,143,119,6,109,150,167,112,110,162,99,112,184,196,128,90,119,69,58,86,32,115,113,55,113,77,111,98,126,140,129,135,84,141,129,154,123,82,33,52,20,151,173,100,49,107,134,67,60,57,87,118,122,105,110,123,96,100,78,90,79,129,114,54,73,131,179,135,147,129,86,170,176,159,133,79,105,150,111,132,193,200,150,88,79,61,108,94,137,123,108,61,120,131,126,185,181,149,131,103,101,174,181,180,150,33,131,107,90,95,83,121,191,162,119,186,140,78,95,114,108,11,134,145,101,73,121,92,49,109,113,143,107,73,142,104,138,142,90,144,134,33,148,125,135,115,66,129,176,122,98,168,105,71,81,170,176,115,69,127,156,140,54,156,160,133,141,98,116,142,105,124,150,79,50,34,87,37,38,92,100,59,39,86,154,141,162,136,93,156,79,80,107,26,58,32,143,185,156,54,123,141,122,105,118,67,144,127,79,114,64,117,140,100,85,143,177,201,124,149,170,118,94,65,121,183,164,73,161,109,129,85,135,160,196,168,172,205,140,140,153,37,68,109,126,140,191,157,63,162,121,131,133,185,171,188,216,192,165,176,212,213,122,150,172,187,200,150,142,37,137,159,124,114,152,151,107,40,70,91,104,81,118,189,135;
14:13:08,163,193,46,190,207,189,174,153,111,125,43,161,143,151,172,67,94,112,181,158,60,92,88,135,116,92,126,90,112,130,109,94,77,41,57,123,155,133,142,167,167,133,73,87,161,196,182,123,79,142,179,186,143,63,87,103,149,175,182,161,109,84,104,134,147,34,177,213,213,195,142,112,97,126,109,116,127,117,160,204,200,124,94,74,95,95,99,147,69,137,174,133,154,94,153,193,143,53,57,126,123,102,117,107,91,106,88,131,145,182,187,109,48,63,129,122,94,150,187,191,138,57,100,133,121,33,127,192,153,70,169,189,139,59,122,141,155,126,50,116,220,240,185,54,95,91,87,109,142,177,121,105,131,188,206,163,187,147,174,218,181,75,160,173,119,207,255,230,150,185,159,115,112,148,97,117,193,174,137,219,224,199,218,210,158,157,97,112,130,218,242,171,191,221,199,143,83,176,169,135,207,178,107,137,113,160,113,167,197,163,137,96,162,132,147,130,109,110,89,145,93,163,177,174,164,172,182,141,181,188,155,161,133,112,114,158,152,101,144,153,90,145,155,136,178,209,177,170,188,160,142,138,118,163,142,93,59,127,129,109,176,188,153,129,129,66,104,128,136,123,112,70,48,102,158,170,136,127,148,138,175,183,134,186,215,209,207,176,105,153,180,96,191,248,221,118,171,154,70,51,105,108,127,147,141,108,32,126,158,144,103,89,48,106,44,137,147,102,188,182,56,71,82,97,102,73,145,178,140,28,104,118,103,115,75,64,119,98,55,87,114,104,73,91,124,133,125,106,81,127,170,122,86,130,104,128,95,92,108,113,78,98,126,104,146,150,80,122,144,128,91,15,76,54,68,85,106,93,40,101,127,92,20,101,162,121,84,129,88,89,140,156,80,116,62,126,148,83,87,50,81,140,140,14,86,104,81,107,142,151,135,111,95,78,91,121,89,123,169,132,94,106,65,81,97,66,76,98,114,113,91,149,149,106,95,111,102,139,91,127,136,103,127,41,92,76,63,79,120,75,82,115,140,114,65,119,59,65,115,109,115,104,123,167,130,72,126,82,155,155,133,125,83,6,108,136,128,163,160,127,162,204,182,147,199,157,114,130,140,196,197,144,127,115,125,170,105,119,122,104,119,132,158,191,166,54,152,120,141,158,125,87;
14:13:08,185,173,120,107,151,194,203,182,154,159,173,160,97,168,162,142,142,141,161,131,147,150,151,149,205,200,159,102,121,136,101,140,106,135,195,158,132,146,131,151,133,133,106,108,167,206,159,6,58,183,192,120,143,122,159,213,201,120,199,176,182,255,231,163,177,114,187,114,149,201,182,164,108,72,64,103,168,140,80,116,168,169,123,134,173,149,135,204,232,230,178,94,164,185,161,81,116,150,156,175,179,125,155,187,139,203,225,175,170,149,150,205,192,128,168,174,123,131,185,175,147,189,202,113,188,237,222,166,232,238,177,208,227,250,225,145,141,143,133,91,140,83,150,146,173,217,185,153,212,221,161,145,141,82,97,158,167,191,214,151,204,187,135,203,193,161,185,153,140,110,157,189,140,120,148,188,228,234,223,210,192,184,212,216,156,143,189,201,180,173,128,150,131,196,184,129,207,186,163,182,220,211,181,193,179,137,119,150,123,203,214,165,176,194,197,179,157,211,245,230,138,181,206,196,199,200,182,145,169,157,158,162,142,179,210,174,198,215,131,170,182,164,159,135,129,111,112,173,168,155,156,90,203,232,172,132,144,120,142,137,181,196,150,102,140,185,144,133,137,160,186,169,152,133,94,88,52,153,149,151,154,143,145,173,196,133,218,228,144,47,140,195,167,164,187,117,135,164,131,124,143,119,89,168,152,111,137,150,121,75,154,108,134,212,195,144,226,241,175,171,197,111,190,193,64,166,140,78,137,158,156,133,107,108,98,53,96,121,63,67,144,158,125,132,141,94,156,134,144,143,136,115,118,162,153,128,159,169,139,119,99,117,159,128,151,181,133,183,172,44,135,122,149,143,164,149,148,172,111,117,110,107,132,153,143,113,131,131,82,151,125,136,107,152,146,88,127,121,109,93,117,155,96,159,188,111,127,174,197,174,155,98,143,145,135,173,129,64,123,156,157,113,105,129,88,107,122,141,182,115,177,192,146,176,158,184,219,210,152,116,127,149,123,105,63,101,176,209,181,132,133,159,169,115,162,148,103,157,168,197,235,217,118,185,149,78,185,155,141,174,140,198,184,109,117,84,144,118,61,90,85,81,147,131,154,86,171,200,127,216,222,182,171,120,141,171,170,175,125,167,174,76,119,150,186,152,180,153,167,180,150,114;
14:13:08,196,193,116,92,124,137,180,158,134,142,120,173,93,98,74,148,171,103,105,154,137,98,89,80,65,101,145,180,186,142,75,79,107,129,111,155,169,167,98,128,152,106,193,190,173,193,152,149,139,154,185,96,138,88,128,133,138,174,131,136,122,112,144,175,105,175,204,151,137,182,182,164,154,104,133,196,175,82,64,145,193,183,177,126,187,120,131,172,179,175,95,114,172,120,99,161,125,127,67,43,162,190,170,221,174,149,138,153,162,50,121,123,170,132,114,136,124,81,131,143,125,92,131,126,161,89,121,176,159,130,155,189,120,85,111,141,135,147,201,157,161,184,137,159,142,104,177,141,96,131,98,122,119,111,140,159,173,132,226,249,167,153,159,145,146,179,212,222,153,41,153,219,222,169,193,200,206,215,158,139,150,177,185,255,245,213,234,231,178,176,212,194,205,168,150,197,161,182,197,178,160,166,181,189,161,196,215,207,198,193,200,170,177,161,200,215,202,189,208,186,98,146,151,137,170,182,129,113,79,151,166,129,184,154,86,111,146,151,187,183,156,175,224,226,119,153,186,213,146,140,92,132,180,186,88,208,181,153,175,86,177,173,127,181,162,145,198,147,132,133,151,143,144,166,195,181,74,129,136,129,145,154,137,78,119,155,170,163,155,190,223,187,134,150,113,129,154,172,141,112,172,191,187,194,209,192,134,112,187,161,196,191,81,151,110,140,118,147,145,182,219,185,107,158,151,49,159,177,98,162,114,130,178,113,139,137,123,79,80,112,133,148,102,89,53,136,168,147,148,139,106,121,43,124,163,106,121,134,113,149,181,137,147,144,90,135,100,140,112,188,178,95,147,69,169,156,119,140,111,173,153,99,107,106,94,93,72,51,119,140,117,61,60,54,106,140,112,125,153,99,101,148,139,127,130,173,114,102,137,73,109,116,147,107,121,118,49,54,155,181,145,122,123,91,6,39,94,160,143,102,145,140,141,81,135,123,146,172,117,133,111,149,139,159,143,115,163,185,160,94,186,187,147,132,95,143,151,110,158,168,144,82,137,171,186,188,155,177,135,152,196,179,157,159,132,77,151,176,194,166,75,162,185,148,125,147,128,158,150,115,148,186,151,115,112,178,171,107,203,178,109,81,114,151,118,144,196,182,146,164,112,40;
