13:31:44,-1,0,163,182,205,225,241,251,255,252,243,230,213,195,177,157,139,124,111,100,90,81,74,70,70,74,83,96,113,133;
13:31:44,-1,0,172,197,219,237,250,255,252,243,229,210,190,169,149,129,111,98,88,80,74,68,65,64,67,75,87,103,122,145;
13:31:44,-1,0,160,176,199,221,238,250,255,252,242,227,208,187,166,146,127,112,100,90,81,74,69,67,68,74,82,94,109,128;
13:31:44,-1,0,198,215,228,239,246,252,255,254,249,241,229,215,197,178,158,141,127,116,108,103,103,105,111,120,132,146,162,179;
13:31:44,-1,0,200,219,233,244,251,255,254,249,239,226,211,194,176,157,139,124,113,104,98,96,97,100,108,118,132,147,164,182;
13:31:44,-1,0,214,227,239,247,252,255,254,251,246,240,234,227,218,205,190,175,160,145,132,123,117,116,119,127,140,156,174,193;
13:31:44,-1,0,220,232,242,249,252,255,254,251,245,237,227,216,203,188,172,158,146,135,127,122,120,121,127,136,150,166,183,200;
13:31:44,-1,0,205,221,233,242,248,252,255,254,252,246,239,228,214,196,175,156,138,124,112,105,102,104,109,118,131,147,165,184;
13:31:44,-1,0,175,191,207,221,234,245,252,255,252,243,229,212,191,169,147,128,113,101,92,88,88,92,98,107,119,130,143,157;
13:31:44,-1,0,164,183,202,220,235,246,253,255,251,241,228,211,190,166,140,118,100,85,74,68,66,68,74,83,94,107,122,140;
13:31:44,-1,0,169,185,199,211,221,233,242,249,254,255,251,242,227,206,182,159,137,118,102,92,87,87,90,96,106,119,133,150;
13:31:44,-1,0,164,182,199,213,227,238,247,252,255,253,248,239,225,207,184,163,143,124,108,97,90,87,89,93,102,113,127,144;
13:31:44,-1,0,163,181,200,217,232,244,252,255,253,247,238,225,210,192,172,154,138,123,108,96,88,83,82,86,94,106,121,139;
13:31:44,-1,0,179,192,202,210,217,227,235,243,249,253,255,252,245,232,216,199,181,163,146,132,122,116,114,116,124,136,150,165;
13:31:44,-1,0,176,185,199,211,223,234,244,251,255,254,248,238,224,206,185,166,148,132,118,107,101,99,100,105,113,124,137,152;
13:31:44,-1,0,207,214,227,237,245,250,253,255,254,250,243,232,218,200,180,162,147,134,125,119,117,117,120,126,136,149,163,180;
13:31:44,-1,0,198,214,228,240,248,253,255,253,248,241,232,221,208,191,173,157,143,131,121,115,113,114,117,125,135,148,162,178;
13:31:44,-1,0,211,225,238,247,252,255,253,249,243,235,228,222,215,207,198,190,181,172,161,151,143,137,136,139,148,160,175,192;
13:31:44,-1,0,211,215,221,225,230,235,240,245,249,252,255,254,248,237,221,202,183,166,153,145,143,145,150,158,168,178,188,198;
13:31:44,-1,0,185,199,212,224,234,244,251,254,255,250,243,232,217,198,178,160,144,131,121,114,112,113,117,124,134,144,156,169;
13:31:44,-1,0,210,220,227,232,237,242,247,251,254,255,253,249,240,226,209,190,173,156,143,135,133,134,139,147,158,171,184,197;
13:31:44,-1,0,176,188,206,221,233,244,251,254,255,251,243,232,216,197,175,155,136,119,105,93,86,83,83,88,98,111,127,146;
13:31:44,-1,0,204,210,218,224,230,237,244,249,253,255,253,248,239,225,209,193,177,163,152,144,141,141,143,148,157,166,177,188;
13:31:44,-1,0,215,221,225,227,229,233,238,243,248,252,255,253,247,237,222,205,189,173,160,151,147,146,149,155,165,177,190,202;
13:31:44,-1,0,182,194,206,216,226,236,244,251,254,255,251,244,232,216,196,176,158,142,128,120,116,116,119,125,133,143,154,167;
13:31:44,-1,0,210,217,219,220,221,224,229,235,241,247,252,255,253,247,238,227,217,206,195,187,180,176,174,174,179,186,195,204;
13:31:44,-1,0,201,206,209,211,215,221,229,238,246,252,255,252,244,230,210,189,170,153,140,134,134,138,145,154,164,174,184,192;
13:31:44,-1,0,172,190,207,221,233,244,251,254,255,250,242,229,212,192,168,146,127,110,95,86,81,79,82,89,100,114,130,149;
13:31:44,-1,0,144,162,181,199,215,231,243,251,255,253,246,234,216,193,168,144,123,104,89,78,72,70,72,76,83,93,106,122;
13:31:44,-1,0,158,168,181,193,206,220,232,243,251,255,253,245,231,212,190,168,148,131,116,106,101,100,101,105,111,119,129,140;
13:31:44,-1,0,134,148,162,178,194,212,228,241,251,255,252,243,228,208,185,162,142,124,110,102,98,98,100,102,105,109,115,123;
13:31:44,-1,0,140,158,177,197,216,233,246,254,255,248,235,218,196,172,148,128,111,97,85,78,74,75,78,84,91,99,109,122;
13:31:44,-1,0,153,164,179,194,208,222,234,245,252,255,252,244,230,210,185,160,136,116,98,87,80,78,79,83,91,100,113,128;
13:31:44,-1,0,149,165,180,194,208,223,236,246,253,255,249,237,218,193,164,138,116,97,84,77,76,78,83,89,97,107,118,132;
13:31:44,-1,0,147,166,183,200,216,231,243,251,255,251,241,225,203,177,149,124,103,86,73,66,65,67,73,80,90,100,113,128;
13:31:44,-1,0,140,158,176,192,209,225,239,249,255,254,248,235,217,194,169,147,126,109,93,82,76,73,74,77,83,93,105,121;
13:31:44,-1,0,158,171,185,199,214,228,241,250,255,252,243,228,208,183,157,133,114,99,89,85,87,91,98,106,114,122,131,142;
13:31:44,-1,0,167,173,185,198,210,225,237,247,253,255,251,242,229,212,192,173,156,140,126,116,110,108,108,112,118,125,135,146;
13:31:44,-1,0,134,146,161,175,191,209,226,240,250,255,251,241,223,199,171,145,122,103,89,82,80,81,85,89,94,100,107,118;
13:31:44,-1,0,255,145,142,142,142,141,140,139,138,136,135,133,131,130,129,129,129,129,130,131,133,134,136,138,139,140,141,141;
13:31:44,-1,0,255,172,175,178,181,185,188,191,193,195,196,196,196,194,191,188,185,181,178,174,171,169,167,166,166,166,167,168;
13:31:44,-1,0,255,237,241,245,248,250,251,251,250,249,246,243,239,236,232,228,225,222,219,218,216,216,216,217,219,221,225,229;
13:31:44,-1,0,255,196,196,196,197,198,200,201,202,203,203,204,204,204,205,205,205,204,204,204,203,202,201,200,199,198,197,196;
13:31:44,-1,0,255,205,205,206,208,209,210,211,212,213,213,213,213,213,213,212,211,210,209,208,207,205,204,203,202,201,201,202;
13:31:44,-1,0,255,231,233,235,237,239,241,243,245,246,248,249,249,250,250,250,249,247,246,243,241,238,235,233,231,230,229,229;
13:31:44,-1,0,255,141,139,138,137,136,136,137,138,140,142,145,147,150,152,155,156,158,158,159,158,157,156,154,152,150,148,145;
13:31:44,-1,0,255,148,148,148,147,146,144,143,142,140,139,138,137,136,136,136,137,137,139,140,141,143,144,146,147,147,148,149;
13:31:44,-1,0,255,223,223,224,225,225,225,224,222,220,217,215,212,209,206,204,202,200,200,200,201,202,204,207,209,212,215,217;
13:31:44,-1,0,255,209,215,220,223,225,225,223,220,215,209,202,195,187,180,174,169,165,163,162,162,164,168,172,177,183,190,196;
13:31:44,-1,0,255,208,211,213,216,217,219,220,220,220,219,218,216,213,210,207,203,200,197,195,193,192,192,193,195,197,199,202;
13:31:44,-1,0,255,218,220,223,225,227,228,230,232,233,234,236,237,238,239,239,239,238,236,233,230,227,224,221,218,217,216,216;
13:31:44,-1,0,255,235,236,237,236,235,232,229,226,222,219,215,212,210,207,206,205,205,205,206,208,210,212,215,218,222,226,229;
13:31:44,-1,0,255,141,135,130,126,123,122,121,122,124,127,131,135,139,142,145,148,149,150,151,152,153,154,155,155,154,152,149;
13:31:44,-1,0,255,206,212,216,219,221,222,220,218,214,209,204,198,193,188,183,180,177,174,173,172,172,174,176,179,183,188,194;
