14:00:53,255,248,58,161,95,129,115,120,62,82,92,105,86,96,56,67,98,128,113,79,66,71,38,64,52,58,82,107,123,92,86,113,126,97,96,114,99,72,41,23,81,111,97,84,84,115,96,98,103,102,110,130,121,79,113,117,71,69,97,101,83,90,59,73,100,71,53,77,99,102,78,117,156,153,99,87,127,109,97,109,119,155,106,65,72,91,68,94,120,97,61,83,83,95,105,111,71,59,96,92,91,83,38,120,148,90,113,117,87,110,98,123,109,111,93,59,132,127,131,103,56,86,101,129,141,138,144,117,39,45,77,106,67,72,117,107,123,148,112,91,85,142,163,155,125,102,133,94,86,111,83,96,116,95,95,107,97,111,105,107,85,98,103,114,150,155,97,102,103,152,180,140,144,197,201,148,122,155,148,119,94,150,143,104,115,145,148,146,131,112,53,73,115,138,161,170,154,99,104,144,168,164,149,122,92,100,138,158,153,140,112,140,186,195,160,77,144,162,135,91,44,80,109,126,134,119,111,104,133,124,120,128,119,109,132,134,132,93,56,80,114,115,125,114,85,103,97,115,113,65,93,121,80,103,156,142,87,104,73,112,146,138,100,80,100,89,119,130,81,111,81,92,125,113,87,89,67,76,115,108,101,65,52,38,85,131,148,86,77,98,80,135,140,101,99,105,89,78,85,129,118,72,118,105,65,86,99,100,79,153,147,71,71,63,129,146,127,87,73,88,107,129,141,118,82,98,129,180,168,93,51,35,81,170,207,181,79,102,86,123,166,156,86,91,79,139,167,152,78,44,76,132,174,182,129,99,112,102,175,185,135,106,140,99,164,181,132,70,48,65,116,165,143,94,85,85,139,158,139,34,127,119,127,141,117,100,104,73,121,146,140,132,99,102,91,163,194,163,101,35,5,55,89,99,116,96,69,95,130,119,88,65,89,62,80,85,77,54,99,144,156,165,75,128,139,140,169,138,105,49,98,93,193,194,112,91,103,84,132,184,143,60,135,106,167,196,176,130,121,101,186,209,166,123,135,105,117,192,188,98,150,127,140,195,190,131,140,148,130,210,211,131,126,145,124,196,211,166,146,170,110,149,212,194,97,137,113,140,187,173,102,130,129,168,200,176,101,64,55,137,182,169,105,77,89,119,178,186,164,116,105,57;
14:00:53,255,243,111,191,117,129,109,125,124,103,88,110,107,147,141,138,162,149,130,113,93,137,123,134,116,80,5,65,105,116,80,128,141,128,111,141,145,143,151,139,116,80,104,108,132,127,105,115,123,115,111,128,110,99,114,148,137,88,95,108,114,132,121,113,118,151,134,185,187,134,121,127,118,95,75,102,125,60,92,123,113,109,130,134,120,135,116,120,151,132,88,149,146,114,104,103,144,102,103,130,117,142,127,76,115,127,96,83,93,82,73,107,124,147,143,150,125,63,111,122,129,78,102,109,74,111,118,129,111,81,97,71,133,146,112,142,160,132,138,135,129,178,166,152,114,104,115,165,198,176,96,80,138,149,153,150,116,128,143,83,121,142,128,126,156,141,102,135,161,150,155,169,160,216,218,177,214,197,159,179,193,196,88,146,152,132,100,96,117,137,137,134,129,148,130,120,105,124,148,145,124,143,127,87,85,122,145,132,136,130,92,107,139,119,114,136,105,129,128,162,142,117,125,116,149,156,143,80,147,170,167,151,113,179,185,137,140,159,135,145,140,141,167,153,155,180,160,158,195,174,106,146,95,161,177,129,73,133,136,145,159,160,135,127,113,106,161,153,143,128,109,97,149,188,165,125,130,133,176,161,128,163,172,147,131,139,100,110,111,141,153,152,126,104,138,140,94,132,136,91,88,98,93,112,124,126,84,134,148,113,111,131,137,120,154,105,106,157,147,101,131,146,139,142,136,132,120,170,176,120,125,133,128,183,179,147,121,100,112,159,159,137,120,77,105,170,175,150,134,133,137,176,184,163,125,142,138,134,158,167,130,88,135,149,135,152,147,161,146,129,172,167,119,113,109,92,122,176,163,97,114,133,153,162,134,144,172,172,142,172,176,165,132,155,115,119,135,109,75,172,171,146,192,162,118,137,135,156,137,150,165,135,99,114,110,144,134,137,159,159,160,131,160,147,166,188,160,172,186,168,104,183,196,174,168,181,188,172,199,211,182,179,182,198,207,213,213,193,180,166,192,213,192,177,178,130,145,206,204,123,115,149,173,207,188,145,143,89,145,202,207,140,143,139,132,204,215,183,99,145,90,152,187,156,148,130,138,177,202,167,112,107,71,169,194,169,111,136,129,95,165,170,134,141,104,135,113,140,139,89,91,77;
14:00:53,255,240,105,168,7,122,48,138,52,100,105,86,116,112,35,39,30,65,36,76,131,125,42,110,98,95,104,104,69,93,105,69,83,79,70,105,111,74,25,86,64,91,87,55,115,114,71,55,95,72,75,89,75,78,61,96,93,111,87,90,90,106,101,43,88,103,92,120,158,131,55,47,91,79,22,68,66,103,140,123,79,106,77,92,133,92,34,89,158,139,75,127,80,82,39,23,96,113,78,119,106,89,130,151,118,44,60,46,136,162,143,74,101,86,127,138,111,112,71,48,77,106,101,44,77,91,52,92,58,84,88,102,117,103,94,80,88,67,104,132,132,145,116,147,170,129,94,80,113,131,76,149,181,103,155,197,153,89,110,83,66,88,73,74,34,67,91,117,131,179,152,103,161,139,102,127,100,81,72,149,229,246,179,112,158,121,143,145,106,128,129,108,94,92,100,160,141,82,107,154,161,86,173,143,120,109,91,112,57,136,90,104,86,124,120,109,156,118,79,128,145,150,114,98,123,88,65,102,64,143,165,126,130,137,101,98,100,79,34,100,51,73,76,32,38,75,95,154,143,98,75,84,115,107,146,143,105,115,116,100,41,87,35,141,123,110,104,121,143,122,99,121,144,160,138,31,26,77,114,119,123,106,65,44,116,150,147,101,52,84,31,124,138,100,107,63,93,79,31,28,22,78,67,87,69,42,114,130,96,64,85,55,122,108,79,85,84,83,99,95,83,94,135,114,59,85,28,86,151,143,95,157,149,114,174,171,101,100,90,67,141,153,37,118,132,44,156,158,82,105,126,110,163,181,125,54,141,80,151,194,135,70,106,80,147,159,139,13,150,116,113,175,125,18,126,137,82,154,148,67,77,9,103,125,123,92,93,111,100,169,161,127,82,57,93,129,110,127,104,131,187,165,93,89,86,11,76,64,76,127,127,97,39,112,139,159,110,107,141,88,107,117,82,71,88,76,158,193,153,42,6,100,176,191,142,91,142,90,176,199,146,94,108,114,129,193,177,105,150,85,138,196,204,156,19,107,172,218,205,120,56,111,93,192,203,140,106,102,107,187,198,139,94,112,27,164,205,155,105,152,86,169,200,177,100,111,110,129,190,175,84,116,114,108,162,160,120,95,103,105,141,139,95,65,62,62,79,112,89,53,101,37;
14:00:53,255,247,116,186,147,163,119,161,94,125,122,148,109,106,111,122,128,101,101,105,68,132,112,86,92,111,138,123,102,100,105,117,92,105,89,100,88,47,105,121,116,133,116,103,121,118,118,88,92,102,109,90,27,85,119,88,105,75,88,120,127,98,130,132,120,125,113,182,177,120,78,124,117,105,115,118,83,136,155,150,139,133,136,119,133,136,104,98,124,78,74,75,127,132,116,106,88,77,119,126,113,119,88,134,140,114,97,105,87,112,116,101,106,113,130,131,145,134,124,110,63,104,109,62,93,109,90,110,102,111,129,114,133,147,139,128,146,140,115,169,191,155,86,88,118,115,99,124,92,133,192,197,142,164,166,120,126,128,89,167,199,174,148,150,170,173,123,178,189,157,126,91,130,148,163,190,192,159,202,222,191,159,114,106,143,136,135,122,86,122,156,142,121,138,111,150,130,106,147,126,146,156,118,96,95,104,149,134,91,126,127,135,101,116,145,157,139,106,89,133,156,127,115,167,162,107,149,153,108,84,92,120,146,119,115,111,83,99,113,126,160,174,119,135,162,150,147,156,119,126,114,109,151,152,150,143,142,143,136,144,126,152,125,118,118,93,134,122,123,115,154,169,179,173,142,154,148,127,137,143,148,138,109,95,121,116,97,103,131,132,109,37,89,128,146,164,140,114,98,93,117,121,103,95,143,153,133,93,117,145,110,122,137,105,123,150,157,146,134,106,142,155,161,140,118,109,127,158,153,129,88,68,147,178,180,149,74,101,133,182,193,134,112,120,82,167,201,181,111,131,99,145,168,171,145,98,105,121,177,182,119,123,124,59,146,183,165,64,104,96,160,183,161,100,106,101,126,168,137,99,159,130,126,159,150,112,5,121,141,139,143,137,125,121,108,121,117,86,61,123,175,178,148,121,130,90,124,158,131,60,61,90,121,133,121,99,123,101,123,121,112,159,146,126,123,115,155,166,129,102,98,91,154,171,131,101,94,138,190,181,130,110,137,117,166,199,175,109,145,134,166,205,189,136,143,87,159,206,196,151,144,120,163,204,203,151,116,113,148,203,197,160,127,142,118,186,202,149,43,78,130,162,198,192,119,96,116,170,198,175,129,131,103,152,170,148,106,134,151,129,172,166,126,133,129,98,128,144,142,118,107,87;
14:00:53,255,247,115,157,95,116,124,112,92,77,108,121,79,135,118,119,131,98,43,63,100,101,94,85,48,87,101,105,81,96,105,87,82,48,54,64,75,76,118,101,77,93,67,101,97,92,74,63,106,103,94,110,62,114,129,111,112,110,123,128,73,115,131,138,124,103,111,150,176,149,96,124,119,66,78,103,124,114,41,71,71,86,132,185,174,108,96,131,130,105,125,110,62,106,143,136,102,90,130,137,122,90,100,120,116,86,98,95,102,155,158,102,95,89,131,125,58,96,117,139,126,126,102,104,125,86,87,108,51,116,126,148,140,118,146,141,124,109,91,106,131,142,142,173,144,139,174,186,182,128,156,160,138,104,136,137,166,204,226,213,130,172,173,160,154,122,146,136,122,138,141,123,116,89,127,140,191,161,118,180,131,135,109,165,155,138,93,124,138,94,124,163,165,139,136,141,139,111,105,116,120,107,107,138,166,144,69,51,116,126,121,127,130,137,139,120,93,95,111,131,116,121,149,115,116,145,85,101,125,130,166,132,121,119,99,99,97,108,77,101,86,132,153,116,154,166,123,114,118,134,137,153,147,130,169,158,121,138,111,46,153,153,108,110,150,124,136,138,92,119,126,112,92,103,109,88,98,157,153,127,127,127,71,39,35,120,142,132,137,124,112,75,114,126,100,98,100,122,125,120,130,134,137,124,114,113,116,114,67,72,92,99,74,105,114,149,155,114,66,144,126,146,181,157,117,140,126,142,170,155,108,140,126,159,191,170,109,124,143,131,161,160,114,128,156,137,167,175,110,114,142,138,154,140,106,106,128,160,169,156,138,94,104,104,154,185,166,101,137,133,136,173,162,116,123,80,147,174,146,98,113,70,125,161,154,91,58,95,87,127,138,106,117,110,143,195,190,126,108,133,116,90,127,88,94,106,128,101,64,94,58,122,128,85,84,109,113,125,127,148,161,131,87,92,49,127,139,124,107,91,114,111,131,185,168,104,164,117,168,199,157,102,131,111,172,201,176,107,149,117,160,212,191,133,152,107,162,212,199,133,138,134,122,196,195,121,118,111,146,200,191,120,83,122,101,183,205,164,110,137,79,170,184,135,117,136,68,147,192,172,67,95,5,146,184,165,95,116,124,95,135,117,96,90,134,115,119,132,101,111,108,35;
14:00:53,240,236,106,175,116,133,108,169,165,150,154,145,120,133,144,136,160,180,123,127,137,110,136,162,132,128,128,116,136,153,161,178,142,192,179,100,156,147,119,101,106,149,153,150,167,94,99,112,133,145,162,141,126,118,103,134,93,115,119,134,159,98,98,144,182,183,210,204,145,155,142,126,86,101,105,90,96,145,133,126,128,122,78,149,141,68,116,133,145,131,119,135,146,177,147,113,127,152,161,149,156,161,157,179,172,127,132,95,148,155,102,142,153,167,146,144,118,124,126,139,154,132,151,185,174,114,112,122,96,93,115,149,163,167,164,122,144,140,130,128,129,159,150,120,62,107,163,162,169,167,150,122,117,141,145,152,150,117,94,85,99,121,142,126,121,145,123,144,146,117,161,150,118,114,155,177,164,120,90,130,117,103,182,203,139,118,155,161,141,158,167,163,105,112,147,151,164,191,156,180,201,148,108,146,137,125,167,178,162,166,155,130,158,184,175,102,199,209,181,157,105,143,144,136,170,148,173,186,198,180,129,161,164,183,194,194,195,209,173,197,185,163,163,166,196,147,126,179,153,198,244,231,191,83,162,179,144,159,155,151,212,213,155,112,139,171,147,214,255,220,204,197,133,167,200,210,130,198,150,181,217,195,170,182,212,217,176,151,208,154,139,144,111,161,156,107,115,145,155,121,178,221,173,161,197,172,157,160,144,132,157,118,163,180,139,117,142,140,140,139,109,155,154,131,120,153,138,159,172,151,69,128,106,147,187,143,148,138,108,95,89,133,109,138,169,157,159,161,131,140,152,142,173,181,117,144,163,118,164,145,179,138,160,125,191,193,102,158,118,139,119,93,80,140,129,89,118,123,130,120,105,147,178,173,135,136,159,135,114,153,127,143,105,138,130,135,161,77,150,158,153,127,171,172,101,124,143,128,104,107,74,46,88,97,106,117,80,75,101,82,114,136,88,124,120,109,130,150,106,104,131,108,176,148,30,123,161,116,178,197,130,140,147,113,150,198,173,91,138,79,154,195,173,97,142,78,165,207,196,115,127,137,136,202,196,110,123,125,120,196,193,136,97,87,136,153,173,119,93,112,71,161,179,128,82,126,109,169,195,157,80,118,139,118,151,137,113,124,116,121,140,145,97,67,97,85,126,151,111,91,87,5;
14:00:53,255,248,112,131,116,164,109,158,184,153,136,114,111,120,87,100,105,141,123,76,147,126,102,106,76,105,106,94,69,88,104,108,100,96,90,109,85,66,145,148,85,79,94,111,100,102,113,114,127,96,74,71,80,101,102,83,105,104,103,103,97,109,109,85,119,145,134,163,164,98,109,92,37,74,79,57,93,129,145,93,88,117,105,100,113,95,102,122,126,98,30,93,99,53,102,65,108,115,99,75,64,84,49,90,80,52,86,69,128,145,142,112,121,123,133,132,118,109,90,63,6,100,102,52,108,116,87,126,134,86,78,114,124,92,88,96,97,121,100,75,121,177,192,125,104,134,75,123,138,120,99,115,97,116,136,158,183,125,189,206,139,80,113,128,53,118,126,81,124,141,121,113,107,114,110,98,144,159,140,93,115,105,101,128,89,95,109,138,167,137,90,119,93,142,135,155,134,86,136,118,146,167,117,175,140,96,138,92,122,63,137,140,101,51,116,136,125,142,103,8,66,97,139,127,65,71,109,63,100,148,115,105,132,103,77,105,142,115,117,133,131,109,116,106,120,151,104,96,96,115,100,97,75,104,154,150,109,70,80,107,142,109,97,124,65,92,114,133,124,70,105,137,149,146,133,93,133,122,144,120,44,103,101,106,101,126,132,96,119,121,95,118,60,78,119,123,112,117,98,104,123,100,42,44,84,46,106,122,100,147,153,58,139,126,120,160,140,116,112,104,79,148,167,128,109,71,99,175,203,170,74,104,136,198,205,161,85,121,140,181,189,161,123,141,130,153,195,189,117,67,83,134,196,199,116,108,85,156,196,162,123,110,76,118,148,167,145,98,135,136,169,184,155,87,135,108,142,185,153,98,148,110,98,135,140,126,75,99,101,128,146,127,90,70,109,155,129,90,161,181,152,112,71,136,114,78,132,83,95,97,74,92,95,53,5,9,88,121,94,63,92,81,46,100,102,118,177,175,98,142,153,80,165,184,117,118,127,54,180,203,159,54,136,89,176,202,160,72,109,109,173,208,185,83,145,130,128,197,195,130,104,99,159,220,205,89,115,130,93,194,207,146,137,146,105,160,185,157,60,75,96,193,198,116,90,104,65,175,199,170,135,147,120,149,192,175,111,104,110,101,105,138,132,115,75,138,152,134,80,142,166,121;
14:00:53,255,243,55,150,52,120,54,79,12,77,63,114,86,65,70,85,60,84,33,122,120,104,128,86,90,120,85,68,102,124,108,108,133,114,101,74,71,131,131,77,40,86,87,62,70,91,60,43,54,57,31,94,67,53,79,118,133,98,38,67,96,68,94,110,55,28,72,159,150,79,69,92,134,112,69,71,80,124,92,13,89,51,76,74,118,93,101,69,82,75,22,100,83,108,97,123,77,83,101,101,70,70,83,59,54,48,101,120,107,106,114,105,95,68,49,92,154,142,68,136,129,87,84,94,52,37,85,136,116,61,104,145,137,91,120,142,163,166,135,99,152,131,33,59,73,117,123,107,113,129,113,57,119,129,129,140,133,172,123,156,163,172,164,146,227,225,179,106,77,98,107,105,59,143,156,98,175,137,117,163,127,45,117,131,129,111,33,122,105,43,81,89,82,68,89,127,104,69,97,106,87,45,41,59,74,63,100,131,127,148,163,189,160,73,82,102,128,110,88,50,62,6,65,44,67,68,136,153,130,162,148,87,109,98,108,148,145,148,153,158,131,114,161,177,155,162,179,154,120,114,115,139,131,105,116,79,107,50,92,129,164,148,67,81,85,119,136,108,97,92,61,79,92,93,99,120,113,111,152,153,89,83,53,86,114,120,114,77,28,77,56,109,109,119,77,84,121,117,98,117,103,45,70,97,81,62,26,69,73,93,101,134,87,118,87,81,107,142,70,136,131,100,149,60,86,138,133,105,149,134,131,111,146,75,144,128,76,105,113,109,190,165,54,63,134,88,160,163,60,75,120,117,175,195,107,125,104,99,149,190,123,89,115,123,121,180,127,136,141,81,72,157,151,81,73,80,96,167,155,81,106,69,82,131,132,77,120,92,85,150,149,48,108,101,84,87,133,80,146,187,160,107,123,119,121,140,100,74,75,78,97,97,113,57,62,63,108,134,139,119,152,138,113,107,131,80,142,125,125,110,123,100,157,150,133,98,81,124,175,181,79,99,113,103,164,198,149,110,86,81,159,218,179,83,96,96,154,209,182,77,129,124,118,196,193,134,83,77,109,194,200,108,71,89,107,140,195,94,108,98,81,86,185,153,62,128,114,152,195,151,126,113,85,132,170,145,117,134,96,156,169,159,75,90,91,102,113,133,109,132,99,77;
14:00:53,255,244,101,132,70,120,90,145,158,162,152,100,146,157,106,99,137,123,92,145,130,91,30,126,124,47,100,127,143,107,90,101,115,116,127,203,165,96,142,113,126,81,143,140,104,111,90,159,142,68,107,132,100,114,133,126,171,160,119,121,113,116,182,156,98,143,168,140,117,170,155,114,81,117,126,58,97,100,124,87,74,113,67,118,90,148,132,127,165,128,25,161,165,77,105,99,125,132,73,120,138,136,105,100,139,167,159,104,115,163,113,99,137,107,78,97,109,96,116,155,161,132,6,115,167,176,135,69,121,128,126,140,131,109,110,112,164,165,145,128,164,189,187,133,197,187,161,206,173,105,24,134,156,159,180,159,155,117,150,204,192,153,152,130,173,195,166,170,167,181,187,193,181,160,164,181,123,83,158,193,99,175,227,187,161,169,122,167,204,158,88,144,87,175,184,173,194,168,134,183,166,195,210,206,196,167,172,201,182,197,177,175,193,166,155,145,218,236,163,148,161,125,214,225,144,130,125,138,95,117,146,94,134,160,173,181,173,188,232,192,161,207,202,119,208,217,124,170,165,107,115,91,164,158,102,89,154,216,200,137,187,196,169,143,98,102,150,152,153,155,35,125,164,161,148,166,166,119,115,178,189,93,143,127,120,141,122,142,158,169,179,153,122,115,138,167,174,142,104,112,105,154,73,144,148,90,65,76,135,137,89,143,168,188,187,137,134,86,54,103,117,39,80,132,129,123,160,144,56,84,125,104,65,124,159,143,103,119,148,140,148,129,75,70,138,168,152,147,153,104,100,88,172,186,72,147,129,150,182,134,77,135,153,106,121,152,113,110,156,88,142,131,138,142,67,122,150,129,118,102,155,152,126,175,142,82,67,64,118,132,101,51,83,68,141,171,138,102,105,140,173,131,139,140,84,94,123,150,115,47,75,136,77,85,107,56,83,37,57,88,90,85,96,75,89,114,125,109,77,122,86,97,154,179,133,99,81,129,165,133,71,114,107,61,145,205,183,56,148,99,183,205,132,88,65,53,137,199,189,101,144,90,180,229,181,61,99,90,125,163,189,146,92,93,123,214,220,136,55,59,62,169,187,106,103,123,92,163,190,131,75,125,63,147,191,157,49,115,134,119,35,93,138,33,97,98,119,159,144,154,86,64;
14:00:53,255,251,134,173,53,165,128,155,85,119,88,135,123,69,112,107,109,93,117,118,104,111,123,109,71,113,122,125,126,79,121,137,127,129,135,107,114,127,76,103,104,79,96,116,145,127,111,99,125,122,93,91,77,102,102,82,104,90,127,131,76,93,102,87,100,105,140,186,172,88,86,92,139,139,84,75,114,116,38,96,110,97,14,95,142,131,99,99,122,90,110,120,102,53,111,107,95,117,126,130,135,106,120,154,136,79,98,76,50,62,112,127,106,21,97,102,60,110,128,106,66,135,140,82,48,84,119,105,72,102,96,102,127,100,89,108,112,114,146,173,155,137,108,79,128,117,163,185,158,148,120,113,170,139,141,139,115,126,135,176,172,150,177,195,169,144,174,120,182,198,167,173,138,124,146,124,170,167,148,180,175,116,96,138,127,133,139,146,149,164,103,111,106,106,147,132,126,80,67,122,98,138,170,102,123,126,87,143,168,142,141,154,147,147,76,120,100,124,128,131,126,132,154,135,115,109,147,123,135,189,160,97,132,112,125,108,142,84,163,111,134,125,126,33,139,138,116,64,131,153,149,117,141,156,142,157,103,134,151,104,122,151,119,140,136,129,125,132,142,136,145,139,130,144,62,112,137,164,108,172,132,130,148,129,92,150,103,108,133,104,114,101,46,95,61,145,95,124,138,85,133,149,139,78,127,108,90,129,70,151,116,103,91,113,91,160,156,105,98,134,104,148,157,98,117,141,133,154,191,136,133,137,166,115,197,161,99,32,143,126,187,186,120,92,137,106,168,160,82,90,132,114,181,214,152,49,90,90,164,207,155,114,84,91,146,193,134,116,122,129,107,177,161,61,102,134,73,186,178,92,108,76,98,166,180,91,112,78,114,154,164,109,114,86,137,80,117,118,140,158,157,133,155,136,130,90,133,106,144,148,143,115,126,88,148,118,138,121,97,133,142,117,105,99,156,96,174,168,114,116,133,136,167,184,134,97,103,115,187,183,87,100,143,148,157,205,140,98,131,140,152,215,168,126,123,143,141,236,209,109,137,146,84,203,215,131,138,150,98,204,218,147,91,151,121,186,233,179,158,111,108,163,224,183,123,112,99,143,219,192,80,118,108,100,210,209,124,143,91,123,162,170,5,162,144,103,133,177,134,73,96,43;
